pegRNA_idx,total,unaligned,extracted,recombination
748,100.0,9.0,8.0,83.0
749,163.0,2.0,23.0,138.0
750,270.0,16.0,157.0,97.0
751,223.0,9.0,54.0,160.0
752,545.0,16.0,155.0,374.0
753,390.0,12.0,139.0,239.0
754,34.0,3.0,15.0,16.0
755,273.0,11.0,219.0,43.0
756,170.0,41.0,94.0,35.0
757,31.0,0.0,15.0,16.0
758,117.0,3.0,64.0,50.0
759,54.0,3.0,39.0,12.0
760,848.0,18.0,635.0,195.0
761,3300.0,79.0,2809.0,412.0
762,1738.0,44.0,1494.0,200.0
763,178.0,19.0,31.0,128.0
764,146.0,11.0,32.0,103.0
765,483.0,7.0,158.0,318.0
766,147.0,6.0,4.0,137.0
767,463.0,7.0,81.0,375.0
768,301.0,7.0,148.0,146.0
769,237.0,18.0,52.0,167.0
770,560.0,10.0,317.0,233.0
771,298.0,26.0,41.0,231.0
772,185.0,69.0,18.0,98.0
773,458.0,23.0,181.0,254.0
774,504.0,25.0,265.0,214.0
775,1005.0,56.0,533.0,416.0
776,1355.0,39.0,1041.0,275.0
777,5.0,1.0,4.0,0.0
778,253.0,4.0,68.0,181.0
779,5236.0,342.0,4710.0,184.0
780,1204.0,64.0,1000.0,140.0
781,353.0,8.0,201.0,144.0
782,12206.0,236.0,11617.0,353.0
783,3427.0,145.0,3210.0,72.0
784,5227.0,112.0,4847.0,268.0
785,1009.0,56.0,944.0,9.0
786,2111.0,113.0,1771.0,227.0
787,6007.0,227.0,5409.0,371.0
788,2967.0,137.0,2652.0,178.0
789,91.0,3.0,5.0,83.0
790,41.0,2.0,6.0,33.0
791,241.0,6.0,15.0,220.0
792,794.0,37.0,717.0,40.0
793,50.0,2.0,4.0,44.0
794,44.0,5.0,6.0,33.0
795,515.0,9.0,50.0,456.0
796,132.0,23.0,22.0,87.0
797,368.0,19.0,84.0,265.0
798,635.0,16.0,27.0,592.0
799,973.0,61.0,537.0,375.0
800,119.0,11.0,36.0,72.0
801,189.0,5.0,62.0,122.0
802,1.0,0.0,0.0,1.0
803,75.0,0.0,27.0,48.0
804,140.0,19.0,6.0,115.0
805,5.0,0.0,3.0,2.0
806,930.0,51.0,316.0,563.0
807,32.0,2.0,10.0,20.0
808,449.0,5.0,69.0,375.0
809,432.0,10.0,60.0,362.0
810,41.0,2.0,8.0,31.0
811,5128.0,226.0,4137.0,765.0
812,916.0,142.0,567.0,207.0
813,413.0,124.0,214.0,75.0
814,4.0,0.0,1.0,3.0
815,342.0,41.0,98.0,203.0
816,3.0,0.0,2.0,1.0
817,316.0,23.0,255.0,38.0
818,2.0,0.0,2.0,0.0
819,16.0,0.0,10.0,6.0
820,71.0,7.0,6.0,58.0
821,19.0,2.0,8.0,9.0
822,448.0,65.0,67.0,316.0
823,1257.0,134.0,645.0,478.0
824,605.0,51.0,420.0,134.0
825,381.0,9.0,298.0,74.0
826,4469.0,115.0,4273.0,81.0
827,5817.0,231.0,5395.0,191.0
828,194.0,4.0,184.0,6.0
829,4458.0,201.0,3755.0,502.0
830,2014.0,62.0,1822.0,130.0
831,2383.0,70.0,2183.0,130.0
832,1016.0,23.0,885.0,108.0
833,3689.0,186.0,3110.0,393.0
834,1853.0,71.0,1644.0,138.0
835,1497.0,48.0,1181.0,268.0
836,1070.0,21.0,914.0,135.0
837,2421.0,180.0,1719.0,522.0
838,4866.0,148.0,4298.0,420.0
839,1525.0,26.0,1371.0,128.0
840,5110.0,221.0,3936.0,953.0
841,159.0,7.0,147.0,5.0
842,3918.0,132.0,3664.0,122.0
843,9453.0,375.0,8640.0,438.0
844,1943.0,39.0,645.0,1259.0
845,576.0,53.0,402.0,121.0
846,609.0,45.0,440.0,124.0
847,26.0,4.0,4.0,18.0
848,124.0,0.0,1.0,123.0
849,499.0,22.0,361.0,116.0
850,537.0,28.0,338.0,171.0
851,391.0,24.0,314.0,53.0
852,4292.0,160.0,3470.0,662.0
853,833.0,62.0,463.0,308.0
854,511.0,19.0,393.0,99.0
855,582.0,30.0,475.0,77.0
856,3928.0,213.0,3542.0,173.0
857,6874.0,135.0,6312.0,427.0
858,185.0,1.0,182.0,2.0
859,3117.0,185.0,2601.0,331.0
860,1722.0,55.0,1582.0,85.0
861,1021.0,71.0,786.0,164.0
862,4792.0,287.0,4119.0,386.0
863,1617.0,52.0,1475.0,90.0
864,1973.0,55.0,1734.0,184.0
865,3560.0,123.0,3186.0,251.0
866,1676.0,39.0,1352.0,285.0
867,1790.0,62.0,1589.0,139.0
868,924.0,21.0,861.0,42.0
869,972.0,29.0,864.0,79.0
870,569.0,10.0,525.0,34.0
871,5707.0,202.0,5080.0,425.0
872,4359.0,137.0,4084.0,138.0
873,118.0,6.0,109.0,3.0
874,1393.0,44.0,541.0,808.0
875,821.0,19.0,655.0,147.0
876,592.0,14.0,497.0,81.0
877,627.0,36.0,385.0,206.0
878,704.0,14.0,586.0,104.0
879,407.0,33.0,314.0,60.0
880,3819.0,97.0,3429.0,293.0
881,4257.0,154.0,3556.0,547.0
882,4259.0,204.0,3626.0,429.0
883,13540.0,464.0,12923.0,153.0
884,29053.0,1028.0,26713.0,1312.0
885,1148.0,38.0,1104.0,6.0
886,96.0,25.0,59.0,12.0
887,28.0,3.0,25.0,0.0
888,546.0,58.0,300.0,188.0
889,117.0,10.0,103.0,4.0
890,15.0,1.0,14.0,0.0
891,957.0,46.0,664.0,247.0
892,264.0,12.0,227.0,25.0
893,16.0,2.0,14.0,0.0
894,91.0,13.0,72.0,6.0
895,1909.0,161.0,1616.0,132.0
896,9.0,0.0,9.0,0.0
897,1174.0,91.0,953.0,130.0
898,12.0,2.0,4.0,6.0
899,11.0,3.0,8.0,0.0
900,195.0,2.0,17.0,176.0
901,31.0,2.0,13.0,16.0
902,13.0,0.0,13.0,0.0
903,780.0,205.0,211.0,364.0
904,14.0,2.0,12.0,0.0
905,430.0,50.0,361.0,19.0
906,1495.0,232.0,907.0,356.0
907,1758.0,272.0,1027.0,459.0
908,543.0,49.0,445.0,49.0
909,19.0,2.0,14.0,3.0
910,21.0,0.0,9.0,12.0
911,840.0,29.0,75.0,736.0
912,1320.0,69.0,950.0,301.0
913,1295.0,95.0,841.0,359.0
914,21.0,1.0,20.0,0.0
915,1401.0,182.0,860.0,359.0
916,18.0,0.0,16.0,2.0
917,694.0,89.0,534.0,71.0
918,178.0,9.0,6.0,163.0
919,1193.0,85.0,742.0,366.0
920,845.0,41.0,692.0,112.0
921,66.0,1.0,60.0,5.0
922,431.0,18.0,17.0,396.0
923,50.0,1.0,0.0,49.0
924,4226.0,452.0,2719.0,1055.0
925,949.0,84.0,776.0,89.0
926,46.0,3.0,38.0,5.0
927,197.0,15.0,64.0,118.0
928,2644.0,142.0,1970.0,532.0
929,4189.0,238.0,2699.0,1252.0
930,77.0,3.0,60.0,14.0
931,283.0,7.0,69.0,207.0
932,55.0,1.0,3.0,51.0
933,89.0,7.0,0.0,82.0
934,517.0,24.0,380.0,113.0
935,26.0,0.0,25.0,1.0
936,123.0,4.0,79.0,40.0
937,61.0,2.0,59.0,0.0
938,0.0,0.0,0.0,0.0
939,0.0,0.0,0.0,0.0
940,51.0,1.0,11.0,39.0
941,7.0,2.0,2.0,3.0
942,0.0,0.0,0.0,0.0
943,2.0,0.0,2.0,0.0
944,381.0,64.0,124.0,193.0
945,72.0,2.0,20.0,50.0
946,48.0,0.0,17.0,31.0
947,3.0,0.0,2.0,1.0
948,612.0,16.0,68.0,528.0
949,36.0,2.0,2.0,32.0
950,68.0,6.0,11.0,51.0
951,8.0,0.0,5.0,3.0
952,0.0,0.0,0.0,0.0
953,300.0,3.0,52.0,245.0
954,9.0,0.0,2.0,7.0
955,186.0,3.0,32.0,151.0
956,43.0,1.0,13.0,29.0
957,63.0,4.0,20.0,39.0
958,10.0,0.0,8.0,2.0
959,95.0,5.0,58.0,32.0
960,45.0,0.0,13.0,32.0
961,751.0,27.0,230.0,494.0
962,124.0,7.0,35.0,82.0
963,371.0,10.0,102.0,259.0
964,99.0,4.0,36.0,59.0
965,222.0,20.0,39.0,163.0
966,21.0,1.0,17.0,3.0
967,148.0,3.0,85.0,60.0
968,218.0,0.0,13.0,205.0
969,15.0,0.0,0.0,15.0
970,0.0,0.0,0.0,0.0
971,0.0,0.0,0.0,0.0
972,3.0,0.0,0.0,3.0
973,19.0,0.0,0.0,19.0
974,178.0,20.0,19.0,139.0
975,462.0,42.0,109.0,311.0
976,35.0,1.0,8.0,26.0
977,6.0,2.0,0.0,4.0
978,4.0,0.0,0.0,4.0
979,301.0,47.0,84.0,170.0
980,405.0,2.0,113.0,290.0
981,258.0,32.0,4.0,222.0
982,123.0,2.0,23.0,98.0
983,683.0,65.0,148.0,470.0
984,28.0,0.0,12.0,16.0
985,1.0,0.0,1.0,0.0
986,4.0,0.0,0.0,4.0
987,13.0,0.0,2.0,11.0
988,240.0,3.0,83.0,154.0
989,112.0,1.0,0.0,111.0
990,131.0,0.0,11.0,120.0
991,291.0,7.0,19.0,265.0
992,160.0,4.0,13.0,143.0
993,99.0,32.0,7.0,60.0
994,31.0,0.0,0.0,31.0
995,31.0,4.0,1.0,26.0
996,23.0,0.0,4.0,19.0
997,15.0,0.0,0.0,15.0
998,159.0,2.0,0.0,157.0
999,311.0,15.0,30.0,266.0
1000,132.0,0.0,30.0,102.0
1001,313.0,3.0,169.0,141.0
1002,380.0,42.0,65.0,273.0
1003,368.0,22.0,129.0,217.0
1004,92.0,1.0,16.0,75.0
1005,169.0,16.0,55.0,98.0
1006,15.0,1.0,6.0,8.0
1007,247.0,1.0,110.0,136.0
1008,288.0,4.0,54.0,230.0
1009,3.0,0.0,2.0,1.0
1010,1128.0,196.0,200.0,732.0
1011,17.0,3.0,8.0,6.0
1012,157.0,7.0,21.0,129.0
1013,445.0,8.0,42.0,395.0
1014,8.0,0.0,0.0,8.0
1015,3620.0,182.0,2861.0,577.0
1016,668.0,97.0,415.0,156.0
1017,307.0,33.0,174.0,100.0
1018,2.0,0.0,1.0,1.0
1019,217.0,6.0,32.0,179.0
1020,1.0,0.0,1.0,0.0
1021,304.0,2.0,40.0,262.0
1022,2.0,0.0,2.0,0.0
1023,14.0,2.0,4.0,8.0
1024,66.0,7.0,22.0,37.0
1025,3.0,0.0,1.0,2.0
1026,358.0,6.0,41.0,311.0
1027,45.0,2.0,1.0,42.0
1028,37.0,3.0,4.0,30.0
1029,106.0,5.0,0.0,101.0
1030,28.0,0.0,0.0,28.0
1031,884.0,10.0,852.0,22.0
1032,3052.0,80.0,2776.0,196.0
1033,849.0,21.0,809.0,19.0
1034,1929.0,276.0,1569.0,84.0
1035,3327.0,109.0,2700.0,518.0
1036,1923.0,98.0,1434.0,391.0
1037,0.0,0.0,0.0,0.0
1038,304.0,11.0,5.0,288.0
1039,364.0,13.0,19.0,332.0
1040,47.0,9.0,1.0,37.0
1041,242.0,14.0,9.0,219.0
1042,28.0,2.0,8.0,18.0
1043,334.0,26.0,29.0,279.0
1044,47.0,1.0,20.0,26.0
1045,753.0,23.0,52.0,678.0
1046,467.0,16.0,23.0,428.0
1047,15.0,1.0,1.0,13.0
1048,3.0,0.0,2.0,1.0
1049,76.0,1.0,3.0,72.0
1050,100.0,4.0,33.0,63.0
1051,68.0,0.0,4.0,64.0
1052,80.0,4.0,11.0,65.0
1053,74.0,0.0,23.0,51.0
1054,254.0,3.0,15.0,236.0
1055,0.0,0.0,0.0,0.0
1056,1173.0,23.0,927.0,223.0
1057,1.0,0.0,0.0,1.0
1058,237.0,4.0,1.0,232.0
1059,142.0,4.0,43.0,95.0
1060,404.0,34.0,100.0,270.0
1061,2.0,0.0,2.0,0.0
1062,130.0,1.0,18.0,111.0
1063,10368.0,385.0,9679.0,304.0
1064,245.0,6.0,237.0,2.0
1065,806.0,24.0,513.0,269.0
1066,88.0,5.0,83.0,0.0
1067,2883.0,64.0,2484.0,335.0
1068,380.0,20.0,181.0,179.0
1069,361.0,11.0,349.0,1.0
1070,13286.0,354.0,12322.0,610.0
1071,869.0,47.0,614.0,208.0
1072,7413.0,143.0,7044.0,226.0
1073,4332.0,133.0,3984.0,215.0
1074,8927.0,223.0,8300.0,404.0
1075,1891.0,45.0,1734.0,112.0
1076,1722.0,97.0,1552.0,73.0
1077,1653.0,110.0,1469.0,74.0
1078,2415.0,63.0,2338.0,14.0
1079,2386.0,59.0,2220.0,107.0
1080,2476.0,58.0,2354.0,64.0
1081,204.0,2.0,4.0,198.0
1082,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0
1085,448.0,76.0,49.0,323.0
1086,196.0,25.0,12.0,159.0
1087,0.0,0.0,0.0,0.0
1088,209.0,3.0,49.0,157.0
1089,8.0,0.0,0.0,8.0
1090,108.0,3.0,56.0,49.0
1091,455.0,129.0,147.0,179.0
1092,2.0,0.0,0.0,2.0
1093,68.0,12.0,1.0,55.0
1094,49.0,0.0,0.0,49.0
1095,25.0,1.0,1.0,23.0
1096,0.0,0.0,0.0,0.0
1097,14.0,2.0,10.0,2.0
1098,0.0,0.0,0.0,0.0
1099,234.0,2.0,14.0,218.0
1100,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0
1107,246.0,4.0,4.0,238.0
1108,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0
1110,49.0,1.0,22.0,26.0
1111,275.0,3.0,9.0,263.0
1112,0.0,0.0,0.0,0.0
1113,414.0,6.0,51.0,357.0
1114,320.0,29.0,131.0,160.0
1115,103.0,9.0,2.0,92.0
1116,655.0,8.0,20.0,627.0
1117,2.0,0.0,0.0,2.0
1118,100.0,3.0,2.0,95.0
1119,611.0,66.0,115.0,430.0
1120,87.0,1.0,26.0,60.0
1121,103.0,13.0,3.0,87.0
1122,276.0,17.0,75.0,184.0
1123,570.0,37.0,8.0,525.0
1124,91.0,3.0,6.0,82.0
1125,638.0,10.0,162.0,466.0
1126,52.0,0.0,7.0,45.0
1127,214.0,44.0,18.0,152.0
1128,4.0,0.0,4.0,0.0
1129,741.0,32.0,663.0,46.0
1130,221.0,6.0,209.0,6.0
1131,213.0,5.0,183.0,25.0
1132,204.0,9.0,149.0,46.0
1133,81.0,6.0,64.0,11.0
1134,2364.0,95.0,2128.0,141.0
1135,553.0,22.0,510.0,21.0
1136,3339.0,110.0,2996.0,233.0
1137,1067.0,94.0,249.0,724.0
1138,83.0,3.0,31.0,49.0
1139,896.0,76.0,42.0,778.0
1140,1513.0,107.0,1361.0,45.0
1141,4544.0,191.0,4219.0,134.0
1142,4025.0,79.0,3811.0,135.0
1143,1197.0,54.0,1107.0,36.0
1144,5819.0,134.0,5447.0,238.0
1145,4171.0,150.0,3892.0,129.0
1146,349.0,11.0,325.0,13.0
1147,2853.0,86.0,2646.0,121.0
1148,1932.0,47.0,1804.0,81.0
1149,7474.0,413.0,6781.0,280.0
1150,2709.0,262.0,2368.0,79.0
1151,14040.0,613.0,13038.0,389.0
1152,3915.0,184.0,3654.0,77.0
1153,10037.0,362.0,9323.0,352.0
1154,8228.0,399.0,7649.0,180.0
1155,3202.0,131.0,2967.0,104.0
1156,7261.0,193.0,6908.0,160.0
1157,4577.0,192.0,4299.0,86.0
1158,15110.0,490.0,14189.0,431.0
1159,3820.0,185.0,3471.0,164.0
1160,7449.0,223.0,6952.0,274.0
1161,8099.0,373.0,7433.0,293.0
1162,11245.0,355.0,10622.0,268.0
1163,1991.0,87.0,1842.0,62.0
1164,3103.0,57.0,2951.0,95.0
1165,14514.0,497.0,13526.0,491.0
1166,183.0,8.0,170.0,5.0
1167,1449.0,43.0,1364.0,42.0
1168,183.0,4.0,163.0,16.0
1169,1868.0,46.0,1633.0,189.0
1170,1466.0,44.0,1389.0,33.0
1171,1875.0,86.0,1729.0,60.0
1172,2536.0,1256.0,1101.0,179.0
1173,6651.0,4572.0,1032.0,1047.0
1174,6332.0,5606.0,340.0,386.0
1175,3043.0,1942.0,780.0,321.0
1176,2680.0,872.0,1426.0,382.0
1177,5797.0,4518.0,503.0,776.0
1178,3275.0,852.0,1949.0,474.0
1179,2463.0,1590.0,627.0,246.0
1180,1721.0,702.0,787.0,232.0
1181,3430.0,104.0,3257.0,69.0
1182,0.0,0.0,0.0,0.0
1183,2341.0,632.0,1485.0,224.0
1184,4188.0,2670.0,744.0,774.0
1185,2997.0,564.0,1919.0,514.0
1186,309.0,3.0,291.0,15.0
1187,3305.0,58.0,3149.0,98.0
1188,1062.0,62.0,960.0,40.0
1189,31.0,2.0,4.0,25.0
1190,4266.0,137.0,3992.0,137.0
1191,6099.0,171.0,5785.0,143.0
1192,0.0,0.0,0.0,0.0
1193,0.0,0.0,0.0,0.0
1194,1084.0,59.0,980.0,45.0
1195,4.0,0.0,0.0,4.0
1196,3706.0,120.0,3509.0,77.0
1197,7823.0,270.0,7188.0,365.0
1198,31.0,0.0,24.0,7.0
1199,133.0,8.0,39.0,86.0
1200,0.0,0.0,0.0,0.0
1201,346.0,7.0,272.0,67.0
1202,197.0,3.0,168.0,26.0
1203,404.0,9.0,356.0,39.0
1204,53.0,2.0,30.0,21.0
1205,187.0,18.0,33.0,136.0
1206,1.0,0.0,0.0,1.0
1207,10.0,0.0,0.0,10.0
1208,76.0,2.0,4.0,70.0
1209,264.0,72.0,80.0,112.0
1210,39.0,4.0,0.0,35.0
1211,193.0,40.0,21.0,132.0
1212,4.0,0.0,0.0,4.0
1213,33.0,1.0,11.0,21.0
1214,94.0,13.0,1.0,80.0
1215,22.0,2.0,0.0,20.0
1216,175.0,7.0,25.0,143.0
1217,53.0,0.0,1.0,52.0
1218,38.0,6.0,11.0,21.0
1219,0.0,0.0,0.0,0.0
1220,0.0,0.0,0.0,0.0
1221,28.0,2.0,8.0,18.0
1222,297.0,10.0,117.0,170.0
1223,50.0,1.0,0.0,49.0
1224,44.0,0.0,7.0,37.0
1225,28.0,2.0,3.0,23.0
1226,38.0,19.0,0.0,19.0
1227,24.0,0.0,1.0,23.0
1228,57.0,0.0,10.0,47.0
1229,2.0,1.0,0.0,1.0
1230,46.0,7.0,2.0,37.0
1231,17.0,0.0,7.0,10.0
1232,7.0,0.0,0.0,7.0
1233,3.0,0.0,0.0,3.0
1234,96.0,19.0,8.0,69.0
1235,180.0,12.0,14.0,154.0
1236,106.0,7.0,4.0,95.0
1237,51.0,0.0,3.0,48.0
1238,207.0,4.0,20.0,183.0
1239,38.0,0.0,38.0,0.0
1240,74.0,3.0,39.0,32.0
1241,111.0,53.0,13.0,45.0
1242,62.0,4.0,18.0,40.0
1243,20.0,1.0,3.0,16.0
1244,182.0,3.0,43.0,136.0
1245,151.0,4.0,94.0,53.0
1246,46.0,1.0,19.0,26.0
1247,218.0,3.0,145.0,70.0
1248,270.0,4.0,44.0,222.0
1249,285.0,2.0,92.0,191.0
1250,315.0,3.0,203.0,109.0
1251,74.0,2.0,50.0,22.0
1252,18.0,1.0,15.0,2.0
1253,29.0,3.0,23.0,3.0
1254,167.0,3.0,101.0,63.0
1255,398.0,17.0,217.0,164.0
1256,83.0,1.0,49.0,33.0
1257,276.0,12.0,113.0,151.0
1258,1133.0,33.0,356.0,744.0
1259,149.0,9.0,127.0,13.0
1260,0.0,0.0,0.0,0.0
1261,43.0,0.0,15.0,28.0
1262,544.0,7.0,329.0,208.0
1263,177.0,19.0,21.0,137.0
1264,12.0,0.0,11.0,1.0
1265,0.0,0.0,0.0,0.0
1266,0.0,0.0,0.0,0.0
1267,0.0,0.0,0.0,0.0
1268,232.0,4.0,182.0,46.0
1269,388.0,45.0,87.0,256.0
1270,130.0,10.0,8.0,112.0
1271,185.0,2.0,4.0,179.0
1272,97.0,0.0,0.0,97.0
1273,0.0,0.0,0.0,0.0
1274,43.0,0.0,38.0,5.0
1275,0.0,0.0,0.0,0.0
1276,0.0,0.0,0.0,0.0
1277,0.0,0.0,0.0,0.0
1278,0.0,0.0,0.0,0.0
1279,0.0,0.0,0.0,0.0
1280,0.0,0.0,0.0,0.0
1281,0.0,0.0,0.0,0.0
1282,0.0,0.0,0.0,0.0
1283,0.0,0.0,0.0,0.0
1284,8.0,0.0,1.0,7.0
1285,0.0,0.0,0.0,0.0
1286,6143.0,173.0,5760.0,210.0
1287,7737.0,162.0,7349.0,226.0
1288,8540.0,334.0,7933.0,273.0
1289,12211.0,281.0,11558.0,372.0
1290,11556.0,248.0,10971.0,337.0
1291,10307.0,260.0,9608.0,439.0
1292,2441.0,82.0,1969.0,390.0
1293,1232.0,36.0,1114.0,82.0
1294,2519.0,75.0,2106.0,338.0
1295,1354.0,51.0,1166.0,137.0
1296,2107.0,96.0,1827.0,184.0
1297,2426.0,98.0,1956.0,372.0
1298,1426.0,52.0,1134.0,240.0
1299,1209.0,33.0,1050.0,126.0
1300,1085.0,35.0,962.0,88.0
1301,18217.0,610.0,17062.0,545.0
1302,17041.0,657.0,15979.0,405.0
1303,732.0,11.0,713.0,8.0
1304,664.0,18.0,621.0,25.0
1305,9610.0,264.0,9065.0,281.0
1306,11871.0,327.0,11247.0,297.0
1307,11830.0,170.0,11507.0,153.0
1308,22168.0,593.0,20825.0,750.0
1309,6319.0,160.0,6064.0,95.0
1310,13427.0,305.0,12826.0,296.0
1311,21982.0,561.0,20810.0,611.0
1312,24076.0,525.0,22897.0,654.0
1313,22.0,3.0,5.0,14.0
1314,115.0,1.0,38.0,76.0
1315,197.0,61.0,44.0,92.0
1316,32.0,1.0,10.0,21.0
1317,175.0,1.0,36.0,138.0
1318,524.0,126.0,84.0,314.0
1319,3.0,0.0,0.0,3.0
1320,2.0,0.0,0.0,2.0
1321,24.0,0.0,23.0,1.0
1322,42.0,5.0,15.0,22.0
1323,15.0,0.0,1.0,14.0
1324,178.0,6.0,8.0,164.0
1325,109.0,1.0,42.0,66.0
1326,148.0,2.0,48.0,98.0
1327,595.0,7.0,40.0,548.0
1328,205.0,9.0,126.0,70.0
1329,39.0,16.0,5.0,18.0
1330,148.0,77.0,18.0,53.0
1331,6.0,0.0,0.0,6.0
1332,11.0,0.0,0.0,11.0
1333,7.0,1.0,0.0,6.0
1334,335.0,52.0,17.0,266.0
1335,134.0,7.0,8.0,119.0
1336,57.0,6.0,6.0,45.0
1337,157.0,24.0,111.0,22.0
1338,375.0,144.0,28.0,203.0
1339,146.0,3.0,27.0,116.0
1340,127.0,0.0,40.0,87.0
1341,93.0,16.0,63.0,14.0
1342,5506.0,4928.0,229.0,349.0
1343,2850.0,1799.0,802.0,249.0
1344,8288.0,7223.0,559.0,506.0
1345,1526.0,1009.0,368.0,149.0
1346,15.0,1.0,0.0,14.0
1347,0.0,0.0,0.0,0.0
1348,6.0,0.0,0.0,6.0
1349,3.0,0.0,0.0,3.0
1350,170.0,3.0,2.0,165.0
1351,17.0,0.0,10.0,7.0
1352,10.0,0.0,0.0,10.0
1353,0.0,0.0,0.0,0.0
1354,2498.0,1200.0,1124.0,174.0
1355,6132.0,4886.0,603.0,643.0
1356,2102.0,890.0,931.0,281.0
1357,2.0,0.0,0.0,2.0
1358,6.0,0.0,1.0,5.0
1359,6.0,0.0,0.0,6.0
1360,14.0,0.0,0.0,14.0
1361,157.0,5.0,20.0,132.0
1362,39.0,2.0,2.0,35.0
1363,17.0,0.0,2.0,15.0
1364,242.0,4.0,16.0,222.0
1365,54.0,0.0,47.0,7.0
1366,1621.0,67.0,1529.0,25.0
1367,2213.0,94.0,2057.0,62.0
1368,13.0,2.0,9.0,2.0
1369,12.0,1.0,2.0,9.0
1370,2174.0,725.0,1185.0,264.0
1371,6239.0,4532.0,923.0,784.0
1372,2320.0,705.0,1253.0,362.0
1373,2370.0,65.0,2170.0,135.0
1374,932.0,17.0,893.0,22.0
1375,3819.0,59.0,3616.0,144.0
1376,5916.0,122.0,5420.0,374.0
1377,3514.0,51.0,3282.0,181.0
1378,6706.0,175.0,5985.0,546.0
1379,2244.0,35.0,2151.0,58.0
1380,676.0,13.0,625.0,38.0
1381,1061.0,37.0,957.0,67.0
1382,6356.0,184.0,5684.0,488.0
1383,10463.0,191.0,9534.0,738.0
1384,1170.0,25.0,1028.0,117.0
1385,2089.0,63.0,1872.0,154.0
1386,3138.0,44.0,2964.0,130.0
1387,2003.0,50.0,1837.0,116.0
1388,0.0,0.0,0.0,0.0
1389,48.0,4.0,23.0,21.0
1390,120.0,0.0,1.0,119.0
1391,0.0,0.0,0.0,0.0
1392,38.0,0.0,0.0,38.0
1393,243.0,14.0,9.0,220.0
1394,13.0,7.0,0.0,6.0
1395,42.0,2.0,14.0,26.0
1396,97.0,3.0,0.0,94.0
1397,0.0,0.0,0.0,0.0
1398,33.0,3.0,9.0,21.0
1399,16.0,4.0,0.0,12.0
1400,34.0,0.0,18.0,16.0
1401,4.0,0.0,0.0,4.0
1402,72.0,2.0,5.0,65.0
1403,1471.0,47.0,1388.0,36.0
1404,1117.0,33.0,1063.0,21.0
1405,3129.0,1302.0,1481.0,346.0
1406,5364.0,3920.0,719.0,725.0
1407,4819.0,4180.0,305.0,334.0
1408,1312.0,837.0,331.0,144.0
1409,1892.0,575.0,1129.0,188.0
1410,5122.0,4245.0,373.0,504.0
1411,2491.0,622.0,1507.0,362.0
1412,2333.0,1387.0,746.0,200.0
1413,2200.0,836.0,1066.0,298.0
1414,3899.0,120.0,3632.0,147.0
1415,0.0,0.0,0.0,0.0
1416,1938.0,542.0,1170.0,226.0
1417,2898.0,1924.0,503.0,471.0
1418,1665.0,306.0,1122.0,237.0
1419,262.0,8.0,235.0,19.0
1420,2240.0,110.0,1985.0,145.0
1421,1004.0,31.0,837.0,136.0
1422,63.0,22.0,18.0,23.0
1423,1614.0,41.0,1524.0,49.0
1424,4605.0,148.0,4335.0,122.0
1425,0.0,0.0,0.0,0.0
1426,0.0,0.0,0.0,0.0
1427,2542.0,112.0,2370.0,60.0
1428,1.0,0.0,1.0,0.0
1429,1893.0,59.0,1789.0,45.0
1430,7946.0,241.0,7491.0,214.0
1431,5.0,1.0,1.0,3.0
1432,121.0,9.0,2.0,110.0
1433,3131.0,69.0,2881.0,181.0
1434,899.0,26.0,860.0,13.0
1435,4226.0,143.0,3909.0,174.0
1436,2610.0,80.0,2441.0,89.0
1437,479.0,14.0,417.0,48.0
1438,2601.0,51.0,2452.0,98.0
1439,4662.0,257.0,4225.0,180.0
1440,1692.0,14.0,1572.0,106.0
1441,5083.0,157.0,4744.0,182.0
1442,1761.0,117.0,1549.0,95.0
1443,5486.0,252.0,5069.0,165.0
1444,3801.0,87.0,3592.0,122.0
1445,11530.0,492.0,10568.0,470.0
1446,7715.0,384.0,7054.0,277.0
1447,13110.0,294.0,12303.0,513.0
1448,1285.0,82.0,1170.0,33.0
1449,4245.0,147.0,4014.0,84.0
1450,5612.0,144.0,5364.0,104.0
1451,5353.0,174.0,5016.0,163.0
1452,12580.0,522.0,11684.0,374.0
1453,4071.0,135.0,3762.0,174.0
1454,6295.0,205.0,5858.0,232.0
1455,3460.0,116.0,3196.0,148.0
1456,8588.0,375.0,7904.0,309.0
1457,6528.0,185.0,6151.0,192.0
1458,121.0,2.0,118.0,1.0
1459,1665.0,38.0,1583.0,44.0
1460,803.0,39.0,736.0,28.0
1461,3368.0,108.0,3138.0,122.0
1462,16615.0,636.0,15379.0,600.0
1463,0.0,0.0,0.0,0.0
1464,13.0,0.0,0.0,13.0
1465,12.0,0.0,0.0,12.0
1466,126.0,20.0,37.0,69.0
1467,12.0,1.0,0.0,11.0
1468,23.0,4.0,0.0,19.0
1469,3.0,0.0,2.0,1.0
1470,4.0,0.0,0.0,4.0
1471,12.0,0.0,0.0,12.0
1472,4.0,0.0,4.0,0.0
