pegRNA_idx,total,unaligned,extracted,recombination
754,49.0,1.0,18.0,30.0
755,150.0,2.0,119.0,29.0
756,129.0,10.0,89.0,30.0
757,16.0,0.0,3.0,13.0
758,47.0,1.0,43.0,3.0
759,26.0,2.0,14.0,10.0
760,575.0,17.0,254.0,304.0
761,1829.0,22.0,1364.0,443.0
762,1008.0,26.0,732.0,250.0
763,86.0,3.0,22.0,61.0
764,111.0,17.0,7.0,87.0
765,89.0,1.0,49.0,39.0
766,95.0,9.0,3.0,83.0
767,452.0,6.0,68.0,378.0
768,179.0,2.0,82.0,95.0
769,249.0,29.0,59.0,161.0
770,599.0,3.0,139.0,457.0
771,126.0,1.0,42.0,83.0
772,123.0,70.0,5.0,48.0
773,344.0,17.0,95.0,232.0
774,231.0,19.0,174.0,38.0
775,494.0,22.0,350.0,122.0
776,830.0,26.0,480.0,324.0
777,1.0,0.0,0.0,1.0
778,222.0,2.0,44.0,176.0
779,3323.0,73.0,3044.0,206.0
780,958.0,48.0,782.0,128.0
781,268.0,5.0,83.0,180.0
782,7746.0,173.0,6630.0,943.0
783,2174.0,174.0,1931.0,69.0
784,3223.0,81.0,2819.0,323.0
785,772.0,35.0,728.0,9.0
786,1250.0,51.0,975.0,224.0
787,3572.0,394.0,2941.0,237.0
788,1841.0,94.0,1687.0,60.0
789,3.0,2.0,1.0,0.0
790,28.0,2.0,25.0,1.0
791,202.0,2.0,17.0,183.0
792,500.0,26.0,434.0,40.0
793,101.0,0.0,8.0,93.0
794,57.0,0.0,3.0,54.0
795,83.0,3.0,23.0,57.0
796,65.0,2.0,0.0,63.0
797,106.0,7.0,5.0,94.0
798,155.0,3.0,7.0,145.0
799,767.0,39.0,401.0,327.0
800,29.0,3.0,16.0,10.0
801,257.0,25.0,145.0,87.0
802,31.0,0.0,2.0,29.0
803,49.0,1.0,38.0,10.0
804,196.0,3.0,141.0,52.0
805,4.0,0.0,4.0,0.0
806,776.0,118.0,150.0,508.0
807,9.0,0.0,6.0,3.0
808,144.0,3.0,22.0,119.0
809,454.0,21.0,72.0,361.0
810,18.0,1.0,3.0,14.0
811,3195.0,132.0,2323.0,740.0
812,819.0,86.0,412.0,321.0
813,428.0,56.0,222.0,150.0
814,9.0,0.0,1.0,8.0
815,122.0,0.0,12.0,110.0
816,1.0,0.0,0.0,1.0
817,260.0,0.0,46.0,214.0
818,2.0,0.0,2.0,0.0
819,2.0,0.0,1.0,1.0
820,23.0,0.0,2.0,21.0
821,5.0,0.0,2.0,3.0
822,31.0,13.0,3.0,15.0
823,1892.0,66.0,565.0,1261.0
824,320.0,17.0,229.0,74.0
825,263.0,10.0,218.0,35.0
826,2674.0,103.0,2476.0,95.0
827,4522.0,96.0,4198.0,228.0
828,144.0,0.0,142.0,2.0
829,4070.0,151.0,3301.0,618.0
830,1452.0,28.0,1162.0,262.0
831,2117.0,83.0,1475.0,559.0
832,761.0,19.0,637.0,105.0
833,2898.0,47.0,2594.0,257.0
834,1400.0,33.0,1032.0,335.0
835,799.0,37.0,726.0,36.0
836,633.0,15.0,508.0,110.0
837,1423.0,32.0,1305.0,86.0
838,3967.0,142.0,3532.0,293.0
839,800.0,16.0,672.0,112.0
840,3685.0,113.0,3239.0,333.0
841,89.0,3.0,83.0,3.0
842,2749.0,80.0,2545.0,124.0
843,7480.0,304.0,6571.0,605.0
844,920.0,30.0,445.0,445.0
845,255.0,17.0,154.0,84.0
846,340.0,14.0,258.0,68.0
847,43.0,2.0,8.0,33.0
848,32.0,0.0,1.0,31.0
849,414.0,14.0,156.0,244.0
850,402.0,10.0,235.0,157.0
851,288.0,7.0,245.0,36.0
852,4058.0,49.0,3494.0,515.0
853,978.0,35.0,286.0,657.0
854,335.0,26.0,228.0,81.0
855,376.0,9.0,232.0,135.0
856,2218.0,48.0,2067.0,103.0
857,5131.0,119.0,4191.0,821.0
858,138.0,3.0,128.0,7.0
859,2675.0,112.0,2297.0,266.0
860,1553.0,51.0,1218.0,284.0
861,607.0,24.0,556.0,27.0
862,3946.0,255.0,3433.0,258.0
863,1133.0,23.0,1004.0,106.0
864,2193.0,85.0,1716.0,392.0
865,2164.0,85.0,1962.0,117.0
866,1611.0,30.0,1463.0,118.0
867,1135.0,36.0,1033.0,66.0
868,1200.0,35.0,1061.0,104.0
869,753.0,12.0,608.0,133.0
870,579.0,42.0,512.0,25.0
871,4450.0,97.0,3858.0,495.0
872,2406.0,90.0,2268.0,48.0
873,99.0,1.0,96.0,2.0
874,892.0,14.0,482.0,396.0
875,672.0,83.0,441.0,148.0
876,254.0,4.0,197.0,53.0
877,566.0,36.0,355.0,175.0
878,377.0,10.0,256.0,111.0
879,322.0,28.0,211.0,83.0
880,3040.0,149.0,2491.0,400.0
881,3531.0,172.0,2893.0,466.0
882,4532.0,430.0,3697.0,405.0
883,9062.0,315.0,8591.0,156.0
884,16984.0,494.0,15482.0,1008.0
885,595.0,20.0,567.0,8.0
886,94.0,10.0,70.0,14.0
887,14.0,1.0,13.0,0.0
888,638.0,53.0,287.0,298.0
889,59.0,2.0,56.0,1.0
890,32.0,10.0,22.0,0.0
891,867.0,57.0,657.0,153.0
892,279.0,20.0,243.0,16.0
893,18.0,3.0,15.0,0.0
894,287.0,99.0,184.0,4.0
895,1099.0,102.0,930.0,67.0
896,6.0,0.0,6.0,0.0
897,612.0,49.0,515.0,48.0
898,3.0,2.0,1.0,0.0
899,1.0,0.0,0.0,1.0
900,197.0,7.0,38.0,152.0
901,24.0,1.0,14.0,9.0
902,7.0,2.0,5.0,0.0
903,310.0,11.0,164.0,135.0
904,10.0,0.0,9.0,1.0
905,312.0,43.0,231.0,38.0
906,1491.0,151.0,924.0,416.0
907,1581.0,150.0,865.0,566.0
908,223.0,20.0,166.0,37.0
909,7.0,0.0,7.0,0.0
910,30.0,2.0,12.0,16.0
911,641.0,12.0,41.0,588.0
912,748.0,36.0,535.0,177.0
913,759.0,54.0,571.0,134.0
914,24.0,2.0,17.0,5.0
915,827.0,117.0,417.0,293.0
916,15.0,3.0,9.0,3.0
917,339.0,25.0,244.0,70.0
918,203.0,1.0,6.0,196.0
919,551.0,31.0,413.0,107.0
920,493.0,21.0,394.0,78.0
921,39.0,3.0,34.0,2.0
922,143.0,0.0,1.0,142.0
923,1.0,0.0,0.0,1.0
924,2073.0,199.0,1265.0,609.0
925,454.0,44.0,361.0,49.0
926,14.0,1.0,13.0,0.0
927,99.0,0.0,1.0,98.0
928,1655.0,65.0,1357.0,233.0
929,2907.0,125.0,1689.0,1093.0
930,40.0,2.0,33.0,5.0
931,354.0,7.0,22.0,325.0
932,0.0,0.0,0.0,0.0
933,76.0,6.0,2.0,68.0
934,199.0,2.0,194.0,3.0
935,21.0,2.0,18.0,1.0
936,27.0,0.0,21.0,6.0
937,11.0,0.0,11.0,0.0
938,0.0,0.0,0.0,0.0
939,0.0,0.0,0.0,0.0
940,40.0,0.0,3.0,37.0
941,5.0,0.0,5.0,0.0
942,1.0,0.0,1.0,0.0
943,2.0,0.0,1.0,1.0
944,517.0,16.0,33.0,468.0
945,65.0,1.0,11.0,53.0
946,19.0,2.0,4.0,13.0
947,3.0,0.0,3.0,0.0
948,473.0,21.0,107.0,345.0
949,48.0,3.0,33.0,12.0
950,177.0,3.0,15.0,159.0
951,2.0,0.0,1.0,1.0
952,2.0,0.0,2.0,0.0
953,179.0,4.0,41.0,134.0
954,9.0,0.0,7.0,2.0
955,103.0,4.0,11.0,88.0
956,139.0,3.0,110.0,26.0
957,41.0,0.0,9.0,32.0
958,2.0,1.0,1.0,0.0
959,66.0,3.0,9.0,54.0
960,23.0,0.0,12.0,11.0
961,508.0,36.0,295.0,177.0
962,139.0,13.0,54.0,72.0
963,266.0,19.0,135.0,112.0
964,147.0,0.0,22.0,125.0
965,112.0,11.0,77.0,24.0
966,6.0,0.0,5.0,1.0
967,22.0,0.0,19.0,3.0
968,64.0,1.0,1.0,62.0
969,0.0,0.0,0.0,0.0
970,0.0,0.0,0.0,0.0
971,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0
973,0.0,0.0,0.0,0.0
974,78.0,2.0,57.0,19.0
975,316.0,3.0,6.0,307.0
976,15.0,0.0,5.0,10.0
977,2.0,0.0,0.0,2.0
978,3.0,0.0,1.0,2.0
979,270.0,6.0,22.0,242.0
980,259.0,3.0,37.0,219.0
981,206.0,4.0,9.0,193.0
982,164.0,2.0,22.0,140.0
983,250.0,8.0,40.0,202.0
984,3.0,3.0,0.0,0.0
985,1.0,0.0,0.0,1.0
986,3.0,0.0,0.0,3.0
987,11.0,0.0,0.0,11.0
988,240.0,2.0,9.0,229.0
989,17.0,3.0,0.0,14.0
990,62.0,1.0,0.0,61.0
991,112.0,3.0,15.0,94.0
992,19.0,0.0,8.0,11.0
993,241.0,8.0,19.0,214.0
994,5.0,0.0,4.0,1.0
995,28.0,0.0,0.0,28.0
996,5.0,0.0,0.0,5.0
997,28.0,4.0,0.0,24.0
998,21.0,0.0,9.0,12.0
999,123.0,1.0,1.0,121.0
1000,85.0,1.0,24.0,60.0
1001,142.0,1.0,15.0,126.0
1002,771.0,13.0,26.0,732.0
1003,158.0,22.0,72.0,64.0
1004,44.0,0.0,14.0,30.0
1005,113.0,3.0,54.0,56.0
1006,6.0,0.0,4.0,2.0
1007,116.0,1.0,17.0,98.0
1008,513.0,8.0,55.0,450.0
1009,6.0,0.0,3.0,3.0
1010,378.0,16.0,73.0,289.0
1011,8.0,1.0,2.0,5.0
1012,74.0,1.0,27.0,46.0
1013,313.0,5.0,70.0,238.0
1014,14.0,0.0,4.0,10.0
1015,1862.0,115.0,1532.0,215.0
1016,431.0,55.0,197.0,179.0
1017,185.0,23.0,124.0,38.0
1018,7.0,0.0,0.0,7.0
1019,236.0,4.0,19.0,213.0
1020,1.0,0.0,0.0,1.0
1021,178.0,3.0,28.0,147.0
1022,5.0,0.0,2.0,3.0
1023,7.0,0.0,4.0,3.0
1024,26.0,1.0,5.0,20.0
1025,0.0,0.0,0.0,0.0
1026,150.0,0.0,28.0,122.0
1027,27.0,0.0,1.0,26.0
1028,20.0,3.0,5.0,12.0
1029,122.0,2.0,1.0,119.0
1030,246.0,3.0,2.0,241.0
1031,510.0,15.0,482.0,13.0
1032,2047.0,65.0,1459.0,523.0
1033,531.0,16.0,492.0,23.0
1034,1457.0,26.0,1210.0,221.0
1035,1589.0,33.0,1312.0,244.0
1036,1144.0,32.0,943.0,169.0
1037,0.0,0.0,0.0,0.0
1038,125.0,1.0,4.0,120.0
1039,414.0,5.0,8.0,401.0
1040,64.0,0.0,36.0,28.0
1041,294.0,6.0,4.0,284.0
1042,10.0,1.0,0.0,9.0
1043,414.0,1.0,10.0,403.0
1044,15.0,0.0,2.0,13.0
1045,456.0,11.0,7.0,438.0
1046,432.0,10.0,34.0,388.0
1047,9.0,0.0,0.0,9.0
1048,1.0,0.0,0.0,1.0
1049,239.0,20.0,186.0,33.0
1050,19.0,0.0,8.0,11.0
1051,42.0,0.0,3.0,39.0
1052,73.0,0.0,3.0,70.0
1053,80.0,3.0,9.0,68.0
1054,154.0,8.0,17.0,129.0
1055,0.0,0.0,0.0,0.0
1056,576.0,17.0,485.0,74.0
1057,0.0,0.0,0.0,0.0
1058,31.0,0.0,0.0,31.0
1059,64.0,0.0,14.0,50.0
1060,189.0,3.0,45.0,141.0
1061,0.0,0.0,0.0,0.0
1062,32.0,1.0,14.0,17.0
1063,6039.0,97.0,5434.0,508.0
1064,116.0,3.0,104.0,9.0
1065,723.0,39.0,373.0,311.0
1066,30.0,2.0,26.0,2.0
1067,1570.0,67.0,1114.0,389.0
1068,285.0,4.0,112.0,169.0
1069,168.0,1.0,165.0,2.0
1070,7526.0,223.0,6820.0,483.0
1071,361.0,13.0,272.0,76.0
1072,6321.0,111.0,5971.0,239.0
1073,4698.0,88.0,3586.0,1024.0
1074,7979.0,137.0,7394.0,448.0
1075,2242.0,100.0,1895.0,247.0
1076,1212.0,30.0,1138.0,44.0
1077,1737.0,105.0,1509.0,123.0
1078,2621.0,54.0,2509.0,58.0
1079,2518.0,77.0,2314.0,127.0
1080,2758.0,81.0,2569.0,108.0
1081,90.0,2.0,8.0,80.0
1082,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0
1084,1.0,0.0,0.0,1.0
1085,320.0,5.0,13.0,302.0
1086,47.0,2.0,6.0,39.0
1087,0.0,0.0,0.0,0.0
1088,67.0,4.0,10.0,53.0
1089,2.0,0.0,0.0,2.0
1090,24.0,1.0,16.0,7.0
1091,190.0,11.0,91.0,88.0
1092,1.0,0.0,0.0,1.0
1093,74.0,0.0,1.0,73.0
1094,21.0,0.0,0.0,21.0
1095,4.0,0.0,0.0,4.0
1096,0.0,0.0,0.0,0.0
1097,17.0,0.0,14.0,3.0
1098,0.0,0.0,0.0,0.0
1099,52.0,2.0,5.0,45.0
1100,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0
1103,1.0,0.0,1.0,0.0
1104,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0
1107,55.0,0.0,3.0,52.0
1108,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0
1110,56.0,6.0,0.0,50.0
1111,31.0,0.0,3.0,28.0
1112,0.0,0.0,0.0,0.0
1113,221.0,5.0,68.0,148.0
1114,348.0,5.0,127.0,216.0
1115,66.0,0.0,1.0,65.0
1116,687.0,232.0,36.0,419.0
1117,0.0,0.0,0.0,0.0
1118,27.0,0.0,0.0,27.0
1119,276.0,3.0,28.0,245.0
1120,22.0,2.0,0.0,20.0
1121,106.0,4.0,0.0,102.0
1122,125.0,7.0,2.0,116.0
1123,213.0,0.0,2.0,211.0
1124,103.0,2.0,2.0,99.0
1125,830.0,76.0,35.0,719.0
1126,16.0,0.0,0.0,16.0
1127,216.0,98.0,41.0,77.0
1128,2.0,0.0,2.0,0.0
1129,558.0,12.0,472.0,74.0
1130,117.0,2.0,97.0,18.0
1131,136.0,5.0,114.0,17.0
1132,124.0,3.0,106.0,15.0
1133,49.0,2.0,41.0,6.0
1134,1517.0,37.0,1377.0,103.0
1135,336.0,6.0,306.0,24.0
1136,1701.0,36.0,1519.0,146.0
1137,905.0,47.0,409.0,449.0
1138,223.0,62.0,154.0,7.0
1139,814.0,13.0,101.0,700.0
1140,1330.0,62.0,1239.0,29.0
1141,3301.0,156.0,2829.0,316.0
1142,2877.0,61.0,2678.0,138.0
1143,952.0,52.0,858.0,42.0
1144,3956.0,110.0,3705.0,141.0
1145,2626.0,136.0,2318.0,172.0
1146,245.0,8.0,224.0,13.0
1147,2617.0,58.0,2459.0,100.0
1148,1843.0,68.0,1679.0,96.0
1149,6193.0,343.0,5690.0,160.0
1150,2595.0,188.0,2327.0,80.0
1151,12865.0,618.0,11116.0,1131.0
1152,3285.0,104.0,3062.0,119.0
1153,6372.0,185.0,5998.0,189.0
1154,6659.0,347.0,6195.0,117.0
1155,2640.0,104.0,2448.0,88.0
1156,5791.0,85.0,5572.0,134.0
1157,4565.0,96.0,4346.0,123.0
1158,12615.0,657.0,11747.0,211.0
1159,2786.0,183.0,2461.0,142.0
1160,5177.0,150.0,4731.0,296.0
1161,5497.0,180.0,5161.0,156.0
1162,6469.0,171.0,5945.0,353.0
1163,1685.0,28.0,1561.0,96.0
1164,2526.0,71.0,2279.0,176.0
1165,11733.0,373.0,10933.0,427.0
1166,61.0,3.0,58.0,0.0
1167,985.0,19.0,929.0,37.0
1168,77.0,1.0,71.0,5.0
1169,1363.0,43.0,1259.0,61.0
1170,1144.0,43.0,1063.0,38.0
1171,1740.0,73.0,1600.0,67.0
1172,1083.0,127.0,698.0,258.0
1173,1744.0,338.0,679.0,727.0
1174,947.0,745.0,127.0,75.0
1175,1113.0,275.0,641.0,197.0
1176,1052.0,127.0,878.0,47.0
1177,1022.0,456.0,237.0,329.0
1178,1513.0,83.0,1152.0,278.0
1179,895.0,275.0,410.0,210.0
1180,763.0,123.0,528.0,112.0
1181,2982.0,77.0,2844.0,61.0
1182,0.0,0.0,0.0,0.0
1183,1334.0,113.0,1001.0,220.0
1184,1140.0,195.0,404.0,541.0
1185,1317.0,45.0,988.0,284.0
1186,180.0,0.0,174.0,6.0
1187,3401.0,75.0,3167.0,159.0
1188,886.0,11.0,829.0,46.0
1189,6.0,0.0,0.0,6.0
1190,3520.0,57.0,3367.0,96.0
1191,4462.0,118.0,4154.0,190.0
1192,0.0,0.0,0.0,0.0
1193,0.0,0.0,0.0,0.0
1194,841.0,12.0,798.0,31.0
1195,2.0,0.0,0.0,2.0
1196,2865.0,115.0,2645.0,105.0
1197,4911.0,148.0,4659.0,104.0
1198,0.0,0.0,0.0,0.0
1199,103.0,3.0,30.0,70.0
1200,0.0,0.0,0.0,0.0
1201,177.0,8.0,147.0,22.0
1202,107.0,3.0,92.0,12.0
1203,177.0,9.0,146.0,22.0
1204,26.0,2.0,15.0,9.0
1205,146.0,39.0,1.0,106.0
1206,0.0,0.0,0.0,0.0
1207,2.0,0.0,0.0,2.0
1208,31.0,0.0,0.0,31.0
1209,170.0,2.0,17.0,151.0
1210,5.0,0.0,0.0,5.0
1211,24.0,1.0,5.0,18.0
1212,4.0,0.0,4.0,0.0
1213,23.0,0.0,4.0,19.0
1214,42.0,1.0,0.0,41.0
1215,21.0,1.0,0.0,20.0
1216,352.0,10.0,20.0,322.0
1217,97.0,2.0,15.0,80.0
1218,8.0,0.0,0.0,8.0
1219,0.0,0.0,0.0,0.0
1220,0.0,0.0,0.0,0.0
1221,4.0,0.0,1.0,3.0
1222,147.0,3.0,94.0,50.0
1223,23.0,2.0,3.0,18.0
1224,11.0,0.0,0.0,11.0
1225,12.0,0.0,1.0,11.0
1226,15.0,0.0,1.0,14.0
1227,18.0,1.0,0.0,17.0
1228,73.0,1.0,4.0,68.0
1229,9.0,8.0,0.0,1.0
1230,7.0,0.0,1.0,6.0
1231,13.0,0.0,10.0,3.0
1232,1.0,0.0,0.0,1.0
1233,5.0,4.0,0.0,1.0
1234,91.0,2.0,18.0,71.0
1235,129.0,3.0,11.0,115.0
1236,36.0,4.0,4.0,28.0
1237,65.0,8.0,1.0,56.0
1238,118.0,0.0,10.0,108.0
1239,22.0,3.0,19.0,0.0
1240,24.0,0.0,12.0,12.0
1241,46.0,10.0,18.0,18.0
1242,21.0,1.0,5.0,15.0
1243,43.0,1.0,0.0,42.0
1244,91.0,2.0,37.0,52.0
1245,140.0,4.0,35.0,101.0
1246,50.0,3.0,9.0,38.0
1247,74.0,1.0,26.0,47.0
1248,74.0,12.0,7.0,55.0
1249,248.0,1.0,108.0,139.0
1250,291.0,153.0,86.0,52.0
1251,22.0,0.0,19.0,3.0
1252,6.0,1.0,5.0,0.0
1253,15.0,0.0,14.0,1.0
1254,124.0,0.0,24.0,100.0
1255,211.0,3.0,96.0,112.0
1256,50.0,0.0,42.0,8.0
1257,239.0,6.0,58.0,175.0
1258,418.0,5.0,203.0,210.0
1259,51.0,2.0,38.0,11.0
1260,0.0,0.0,0.0,0.0
1261,32.0,0.0,16.0,16.0
1262,549.0,11.0,108.0,430.0
1263,47.0,16.0,2.0,29.0
1264,4.0,0.0,4.0,0.0
1265,0.0,0.0,0.0,0.0
1266,0.0,0.0,0.0,0.0
1267,0.0,0.0,0.0,0.0
1268,21.0,1.0,13.0,7.0
1269,369.0,8.0,19.0,342.0
1270,84.0,1.0,3.0,80.0
1271,4.0,0.0,0.0,4.0
1272,118.0,2.0,0.0,116.0
1273,0.0,0.0,0.0,0.0
1274,21.0,1.0,16.0,4.0
1275,0.0,0.0,0.0,0.0
1276,0.0,0.0,0.0,0.0
1277,0.0,0.0,0.0,0.0
1278,0.0,0.0,0.0,0.0
1279,0.0,0.0,0.0,0.0
1280,0.0,0.0,0.0,0.0
1281,1.0,0.0,0.0,1.0
1282,0.0,0.0,0.0,0.0
1283,0.0,0.0,0.0,0.0
1284,10.0,0.0,1.0,9.0
1285,0.0,0.0,0.0,0.0
1286,4421.0,170.0,3816.0,435.0
1287,7110.0,133.0,6828.0,149.0
1288,7925.0,286.0,7271.0,368.0
1289,8828.0,337.0,8141.0,350.0
1290,10175.0,235.0,9579.0,361.0
1291,7371.0,134.0,6968.0,269.0
1292,2777.0,84.0,1623.0,1070.0
1293,841.0,82.0,701.0,58.0
1294,1639.0,79.0,1371.0,189.0
1295,811.0,39.0,666.0,106.0
1296,1680.0,54.0,1323.0,303.0
1297,1609.0,53.0,990.0,566.0
1298,1296.0,44.0,929.0,323.0
1299,834.0,36.0,708.0,90.0
1300,745.0,18.0,646.0,81.0
1301,16147.0,743.0,14632.0,772.0
1302,12514.0,304.0,11750.0,460.0
1303,456.0,15.0,433.0,8.0
1304,519.0,16.0,497.0,6.0
1305,6529.0,145.0,6150.0,234.0
1306,11097.0,586.0,10237.0,274.0
1307,9597.0,426.0,8816.0,355.0
1308,15839.0,446.0,14818.0,575.0
1309,4396.0,99.0,4163.0,134.0
1310,8581.0,170.0,8006.0,405.0
1311,13715.0,635.0,12114.0,966.0
1312,19078.0,426.0,17585.0,1067.0
1313,13.0,0.0,8.0,5.0
1314,21.0,0.0,1.0,20.0
1315,202.0,27.0,4.0,171.0
1316,11.0,0.0,4.0,7.0
1317,174.0,1.0,81.0,92.0
1318,102.0,12.0,23.0,67.0
1319,7.0,0.0,7.0,0.0
1320,2.0,0.0,1.0,1.0
1321,6.0,1.0,0.0,5.0
1322,72.0,2.0,43.0,27.0
1323,5.0,0.0,4.0,1.0
1324,96.0,6.0,4.0,86.0
1325,229.0,4.0,13.0,212.0
1326,85.0,1.0,23.0,61.0
1327,291.0,6.0,41.0,244.0
1328,71.0,2.0,25.0,44.0
1329,175.0,147.0,0.0,28.0
1330,209.0,14.0,6.0,189.0
1331,1.0,0.0,0.0,1.0
1332,1.0,0.0,0.0,1.0
1333,2.0,0.0,0.0,2.0
1334,334.0,4.0,12.0,318.0
1335,77.0,16.0,15.0,46.0
1336,86.0,0.0,0.0,86.0
1337,140.0,35.0,97.0,8.0
1338,127.0,78.0,14.0,35.0
1339,60.0,2.0,11.0,47.0
1340,42.0,0.0,16.0,26.0
1341,112.0,22.0,86.0,4.0
1342,1269.0,682.0,364.0,223.0
1343,994.0,257.0,604.0,133.0
1344,1654.0,966.0,330.0,358.0
1345,510.0,157.0,215.0,138.0
1346,0.0,0.0,0.0,0.0
1347,0.0,0.0,0.0,0.0
1348,0.0,0.0,0.0,0.0
1349,1.0,0.0,0.0,1.0
1350,52.0,0.0,0.0,52.0
1351,0.0,0.0,0.0,0.0
1352,30.0,1.0,7.0,22.0
1353,0.0,0.0,0.0,0.0
1354,1129.0,167.0,882.0,80.0
1355,1213.0,443.0,329.0,441.0
1356,920.0,119.0,616.0,185.0
1357,1.0,0.0,0.0,1.0
1358,12.0,1.0,4.0,7.0
1359,12.0,6.0,3.0,3.0
1360,1.0,0.0,0.0,1.0
1361,146.0,3.0,61.0,82.0
1362,59.0,1.0,1.0,57.0
1363,8.0,0.0,0.0,8.0
1364,106.0,0.0,57.0,49.0
1365,17.0,3.0,7.0,7.0
1366,1621.0,44.0,1532.0,45.0
1367,1658.0,43.0,1580.0,35.0
1368,21.0,0.0,8.0,13.0
1369,0.0,0.0,0.0,0.0
1370,813.0,88.0,629.0,96.0
1371,1463.0,328.0,499.0,636.0
1372,1298.0,85.0,866.0,347.0
1373,2190.0,25.0,2074.0,91.0
1374,770.0,14.0,687.0,69.0
1375,3471.0,37.0,3268.0,166.0
1376,5309.0,82.0,5112.0,115.0
1377,1627.0,39.0,1530.0,58.0
1378,3977.0,88.0,3730.0,159.0
1379,1484.0,31.0,1397.0,56.0
1380,564.0,8.0,546.0,10.0
1381,814.0,24.0,768.0,22.0
1382,3668.0,61.0,3435.0,172.0
1383,5994.0,97.0,5463.0,434.0
1384,853.0,18.0,756.0,79.0
1385,1721.0,28.0,1553.0,140.0
1386,2048.0,31.0,1907.0,110.0
1387,1842.0,39.0,1558.0,245.0
1388,0.0,0.0,0.0,0.0
1389,38.0,1.0,7.0,30.0
1390,133.0,3.0,14.0,116.0
1391,1.0,0.0,0.0,1.0
1392,12.0,0.0,2.0,10.0
1393,100.0,3.0,1.0,96.0
1394,0.0,0.0,0.0,0.0
1395,48.0,2.0,8.0,38.0
1396,35.0,1.0,3.0,31.0
1397,0.0,0.0,0.0,0.0
1398,24.0,0.0,1.0,23.0
1399,8.0,5.0,3.0,0.0
1400,27.0,0.0,11.0,16.0
1401,1.0,0.0,0.0,1.0
1402,23.0,0.0,6.0,17.0
1403,1843.0,45.0,1733.0,65.0
1404,883.0,20.0,834.0,29.0
1405,1529.0,173.0,1162.0,194.0
1406,1441.0,350.0,507.0,584.0
1407,1142.0,822.0,112.0,208.0
1408,486.0,162.0,227.0,97.0
1409,962.0,57.0,654.0,251.0
1410,935.0,404.0,284.0,247.0
1411,1348.0,92.0,955.0,301.0
1412,1085.0,236.0,633.0,216.0
1413,979.0,139.0,627.0,213.0
1414,3925.0,128.0,3683.0,114.0
1415,0.0,0.0,0.0,0.0
1416,1129.0,65.0,704.0,360.0
1417,917.0,123.0,279.0,515.0
1418,789.0,32.0,640.0,117.0
1419,237.0,14.0,217.0,6.0
1420,2279.0,104.0,2082.0,93.0
1421,850.0,10.0,696.0,144.0
1422,66.0,6.0,17.0,43.0
1423,1525.0,54.0,1414.0,57.0
1424,3191.0,124.0,2985.0,82.0
1425,0.0,0.0,0.0,0.0
1426,1.0,0.0,0.0,1.0
1427,2081.0,144.0,1857.0,80.0
1428,4.0,0.0,1.0,3.0
1429,1510.0,41.0,1380.0,89.0
1430,5417.0,125.0,5194.0,98.0
1431,1.0,0.0,0.0,1.0
1432,21.0,0.0,4.0,17.0
1433,2760.0,72.0,2541.0,147.0
1434,770.0,35.0,710.0,25.0
1435,3208.0,138.0,2990.0,80.0
1436,2200.0,48.0,2062.0,90.0
1437,265.0,10.0,247.0,8.0
1438,2431.0,79.0,2230.0,122.0
1439,2666.0,116.0,2463.0,87.0
1440,1409.0,40.0,1281.0,88.0
1441,3491.0,206.0,3162.0,123.0
1442,1476.0,75.0,1392.0,9.0
1443,3302.0,157.0,2929.0,216.0
1444,2466.0,120.0,2270.0,76.0
1445,9284.0,258.0,8817.0,209.0
1446,6729.0,310.0,6181.0,238.0
1447,8312.0,158.0,7842.0,312.0
1448,1134.0,54.0,1030.0,50.0
1449,3826.0,263.0,3349.0,214.0
1450,4961.0,72.0,4742.0,147.0
1451,4394.0,143.0,4164.0,87.0
1452,10129.0,341.0,9567.0,221.0
1453,2582.0,171.0,2311.0,100.0
1454,4110.0,138.0,3789.0,183.0
1455,2602.0,130.0,2402.0,70.0
1456,6852.0,406.0,6247.0,199.0
1457,3966.0,136.0,3607.0,223.0
1458,41.0,0.0,40.0,1.0
1459,1092.0,31.0,1021.0,40.0
1460,532.0,10.0,472.0,50.0
1461,2404.0,68.0,2285.0,51.0
1462,10517.0,454.0,9671.0,392.0
1463,0.0,0.0,0.0,0.0
1464,3.0,0.0,0.0,3.0
1465,0.0,0.0,0.0,0.0
1466,79.0,22.0,0.0,57.0
1467,31.0,2.0,7.0,22.0
1468,2.0,0.0,1.0,1.0
1469,1.0,0.0,0.0,1.0
1470,2.0,0.0,0.0,2.0
1471,2.0,0.0,0.0,2.0
1472,0.0,0.0,0.0,0.0
1473,6.0,0.0,1.0,5.0
1474,59.0,0.0,1.0,58.0
1475,53.0,1.0,19.0,33.0
1476,15.0,0.0,0.0,15.0
1477,32.0,0.0,0.0,32.0
1478,202.0,0.0,2.0,200.0
1479,15.0,9.0,6.0,0.0
1480,2.0,1.0,0.0,1.0
1481,9.0,0.0,0.0,9.0
1482,18.0,0.0,1.0,17.0
