pegRNA_idx,total,unaligned,extracted,recombination
753,284.0,6.0,141.0,137.0
754,41.0,3.0,26.0,12.0
755,226.0,5.0,147.0,74.0
756,98.0,5.0,66.0,27.0
757,35.0,0.0,15.0,20.0
758,85.0,1.0,61.0,23.0
759,54.0,7.0,30.0,17.0
760,616.0,12.0,490.0,114.0
761,1932.0,50.0,1628.0,254.0
762,1025.0,33.0,920.0,72.0
763,139.0,5.0,17.0,117.0
764,112.0,9.0,38.0,65.0
765,315.0,16.0,101.0,198.0
766,142.0,2.0,6.0,134.0
767,204.0,2.0,19.0,183.0
768,184.0,4.0,109.0,71.0
769,214.0,8.0,71.0,135.0
770,306.0,8.0,198.0,100.0
771,124.0,1.0,47.0,76.0
772,81.0,58.0,9.0,14.0
773,142.0,6.0,45.0,91.0
774,597.0,20.0,249.0,328.0
775,826.0,31.0,454.0,341.0
776,931.0,36.0,747.0,148.0
777,1.0,0.0,0.0,1.0
778,137.0,2.0,23.0,112.0
779,3070.0,169.0,2791.0,110.0
780,778.0,25.0,718.0,35.0
781,241.0,7.0,156.0,78.0
782,5568.0,137.0,5280.0,151.0
783,1927.0,64.0,1831.0,32.0
784,3096.0,66.0,2767.0,263.0
785,787.0,31.0,741.0,15.0
786,1463.0,67.0,1185.0,211.0
787,3832.0,135.0,3560.0,137.0
788,2075.0,101.0,1856.0,118.0
789,97.0,11.0,6.0,80.0
790,32.0,4.0,3.0,25.0
791,117.0,5.0,8.0,104.0
792,635.0,40.0,561.0,34.0
793,54.0,1.0,6.0,47.0
794,7.0,2.0,0.0,5.0
795,329.0,5.0,58.0,266.0
796,40.0,1.0,0.0,39.0
797,261.0,14.0,68.0,179.0
798,321.0,5.0,47.0,269.0
799,884.0,56.0,582.0,246.0
800,124.0,2.0,48.0,74.0
801,99.0,8.0,51.0,40.0
802,2.0,0.0,0.0,2.0
803,54.0,0.0,40.0,14.0
804,11.0,3.0,2.0,6.0
805,5.0,0.0,3.0,2.0
806,434.0,2.0,131.0,301.0
807,13.0,1.0,5.0,7.0
808,275.0,1.0,52.0,222.0
809,307.0,2.0,8.0,297.0
810,23.0,2.0,5.0,16.0
811,3928.0,152.0,3488.0,288.0
812,795.0,144.0,581.0,70.0
813,323.0,94.0,164.0,65.0
814,8.0,1.0,4.0,3.0
815,188.0,14.0,151.0,23.0
816,2.0,0.0,2.0,0.0
817,153.0,7.0,107.0,39.0
818,2.0,0.0,2.0,0.0
819,15.0,2.0,9.0,4.0
820,87.0,0.0,16.0,71.0
821,22.0,3.0,9.0,10.0
822,223.0,47.0,45.0,131.0
823,1228.0,169.0,701.0,358.0
824,327.0,14.0,262.0,51.0
825,201.0,3.0,160.0,38.0
826,2393.0,43.0,2317.0,33.0
827,3477.0,98.0,3299.0,80.0
828,122.0,3.0,112.0,7.0
829,2568.0,102.0,2219.0,247.0
830,1059.0,34.0,925.0,100.0
831,1562.0,42.0,1425.0,95.0
832,531.0,22.0,457.0,52.0
833,2268.0,57.0,1998.0,213.0
834,1283.0,35.0,1071.0,177.0
835,1193.0,60.0,864.0,269.0
836,750.0,19.0,569.0,162.0
837,1667.0,70.0,1272.0,325.0
838,3216.0,88.0,2890.0,238.0
839,916.0,27.0,786.0,103.0
840,3188.0,69.0,2666.0,453.0
841,75.0,1.0,73.0,1.0
842,2246.0,74.0,2107.0,65.0
843,5335.0,222.0,4832.0,281.0
844,928.0,26.0,321.0,581.0
845,429.0,42.0,303.0,84.0
846,476.0,20.0,355.0,101.0
847,35.0,6.0,0.0,29.0
848,45.0,0.0,0.0,45.0
849,391.0,16.0,275.0,100.0
850,379.0,3.0,279.0,97.0
851,342.0,21.0,293.0,28.0
852,2701.0,126.0,2242.0,333.0
853,578.0,43.0,335.0,200.0
854,323.0,5.0,217.0,101.0
855,468.0,21.0,361.0,86.0
856,2341.0,60.0,2067.0,214.0
857,3681.0,77.0,3229.0,375.0
858,133.0,3.0,126.0,4.0
859,2277.0,141.0,1962.0,174.0
860,1156.0,50.0,1035.0,71.0
861,561.0,42.0,505.0,14.0
862,3332.0,254.0,2862.0,216.0
863,969.0,47.0,885.0,37.0
864,1261.0,38.0,1136.0,87.0
865,2400.0,103.0,2189.0,108.0
866,1181.0,28.0,935.0,218.0
867,1053.0,31.0,975.0,47.0
868,519.0,19.0,480.0,20.0
869,675.0,20.0,594.0,61.0
870,407.0,4.0,356.0,47.0
871,2804.0,96.0,2554.0,154.0
872,2434.0,58.0,2304.0,72.0
873,100.0,1.0,97.0,2.0
874,883.0,20.0,316.0,547.0
875,551.0,18.0,447.0,86.0
876,486.0,8.0,359.0,119.0
877,328.0,20.0,139.0,169.0
878,432.0,5.0,372.0,55.0
879,277.0,14.0,231.0,32.0
880,2920.0,86.0,2589.0,245.0
881,3155.0,92.0,2665.0,398.0
882,3038.0,107.0,2729.0,202.0
883,8567.0,285.0,8148.0,134.0
884,14117.0,431.0,13077.0,609.0
885,948.0,35.0,908.0,5.0
886,61.0,18.0,35.0,8.0
887,25.0,4.0,20.0,1.0
888,667.0,59.0,422.0,186.0
889,85.0,7.0,75.0,3.0
890,11.0,1.0,10.0,0.0
891,844.0,98.0,628.0,118.0
892,190.0,29.0,135.0,26.0
893,4.0,1.0,3.0,0.0
894,115.0,20.0,91.0,4.0
895,1392.0,134.0,1190.0,68.0
896,17.0,1.0,16.0,0.0
897,841.0,73.0,698.0,70.0
898,17.0,0.0,15.0,2.0
899,1.0,0.0,1.0,0.0
900,223.0,2.0,8.0,213.0
901,20.0,2.0,9.0,9.0
902,16.0,0.0,16.0,0.0
903,509.0,115.0,92.0,302.0
904,11.0,2.0,9.0,0.0
905,455.0,62.0,359.0,34.0
906,1316.0,215.0,853.0,248.0
907,1411.0,175.0,886.0,350.0
908,545.0,48.0,430.0,67.0
909,10.0,1.0,2.0,7.0
910,5.0,0.0,2.0,3.0
911,475.0,4.0,17.0,454.0
912,1014.0,41.0,803.0,170.0
913,997.0,67.0,645.0,285.0
914,42.0,2.0,37.0,3.0
915,1147.0,160.0,717.0,270.0
916,8.0,0.0,8.0,0.0
917,561.0,65.0,439.0,57.0
918,96.0,3.0,11.0,82.0
919,829.0,52.0,583.0,194.0
920,597.0,33.0,470.0,94.0
921,45.0,1.0,41.0,3.0
922,207.0,11.0,11.0,185.0
923,28.0,0.0,1.0,27.0
924,3108.0,285.0,1891.0,932.0
925,859.0,102.0,694.0,63.0
926,27.0,3.0,24.0,0.0
927,143.0,2.0,74.0,67.0
928,1977.0,67.0,1518.0,392.0
929,2674.0,156.0,1781.0,737.0
930,68.0,6.0,55.0,7.0
931,146.0,11.0,30.0,105.0
932,8.0,0.0,0.0,8.0
933,205.0,3.0,2.0,200.0
934,276.0,12.0,210.0,54.0
935,47.0,1.0,44.0,2.0
936,110.0,5.0,46.0,59.0
937,18.0,0.0,17.0,1.0
938,0.0,0.0,0.0,0.0
939,0.0,0.0,0.0,0.0
940,36.0,2.0,16.0,18.0
941,7.0,0.0,1.0,6.0
942,2.0,0.0,2.0,0.0
943,7.0,0.0,7.0,0.0
944,447.0,138.0,95.0,214.0
945,110.0,2.0,22.0,86.0
946,38.0,1.0,12.0,25.0
947,4.0,0.0,4.0,0.0
948,406.0,15.0,35.0,356.0
949,28.0,5.0,2.0,21.0
950,28.0,5.0,10.0,13.0
951,9.0,0.0,3.0,6.0
952,1.0,0.0,1.0,0.0
953,164.0,4.0,21.0,139.0
954,5.0,0.0,0.0,5.0
955,169.0,17.0,11.0,141.0
956,27.0,2.0,4.0,21.0
957,67.0,5.0,21.0,41.0
958,5.0,0.0,4.0,1.0
959,65.0,0.0,43.0,22.0
960,68.0,2.0,32.0,34.0
961,417.0,22.0,187.0,208.0
962,100.0,6.0,58.0,36.0
963,329.0,19.0,86.0,224.0
964,52.0,0.0,16.0,36.0
965,67.0,4.0,10.0,53.0
966,6.0,0.0,2.0,4.0
967,64.0,0.0,39.0,25.0
968,120.0,1.0,7.0,112.0
969,8.0,0.0,0.0,8.0
970,0.0,0.0,0.0,0.0
971,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0
973,0.0,0.0,0.0,0.0
974,130.0,33.0,19.0,78.0
975,259.0,5.0,46.0,208.0
976,31.0,1.0,10.0,20.0
977,3.0,0.0,1.0,2.0
978,3.0,0.0,0.0,3.0
979,158.0,10.0,75.0,73.0
980,245.0,0.0,45.0,200.0
981,58.0,1.0,5.0,52.0
982,95.0,0.0,16.0,79.0
983,208.0,29.0,15.0,164.0
984,28.0,0.0,0.0,28.0
985,0.0,0.0,0.0,0.0
986,10.0,0.0,0.0,10.0
987,3.0,0.0,0.0,3.0
988,92.0,2.0,16.0,74.0
989,178.0,0.0,3.0,175.0
990,121.0,2.0,8.0,111.0
991,128.0,6.0,2.0,120.0
992,122.0,7.0,9.0,106.0
993,87.0,32.0,10.0,45.0
994,44.0,0.0,0.0,44.0
995,60.0,2.0,0.0,58.0
996,9.0,0.0,5.0,4.0
997,19.0,0.0,0.0,19.0
998,208.0,3.0,3.0,202.0
999,163.0,9.0,7.0,147.0
1000,67.0,2.0,9.0,56.0
1001,372.0,6.0,153.0,213.0
1002,335.0,7.0,57.0,271.0
1003,322.0,31.0,205.0,86.0
1004,170.0,3.0,25.0,142.0
1005,82.0,13.0,48.0,21.0
1006,13.0,1.0,3.0,9.0
1007,110.0,0.0,70.0,40.0
1008,163.0,3.0,26.0,134.0
1009,6.0,2.0,2.0,2.0
1010,548.0,56.0,113.0,379.0
1011,13.0,0.0,7.0,6.0
1012,49.0,0.0,5.0,44.0
1013,263.0,3.0,26.0,234.0
1014,11.0,0.0,0.0,11.0
1015,2957.0,131.0,2593.0,233.0
1016,545.0,87.0,351.0,107.0
1017,174.0,16.0,126.0,32.0
1018,5.0,0.0,1.0,4.0
1019,130.0,2.0,48.0,80.0
1020,3.0,0.0,3.0,0.0
1021,64.0,1.0,12.0,51.0
1022,5.0,0.0,3.0,2.0
1023,11.0,1.0,1.0,9.0
1024,57.0,28.0,12.0,17.0
1025,9.0,1.0,5.0,3.0
1026,129.0,4.0,29.0,96.0
1027,39.0,1.0,1.0,37.0
1028,17.0,1.0,0.0,16.0
1029,57.0,0.0,3.0,54.0
1030,13.0,0.0,1.0,12.0
1031,662.0,8.0,635.0,19.0
1032,1748.0,40.0,1614.0,94.0
1033,625.0,6.0,595.0,24.0
1034,1255.0,315.0,874.0,66.0
1035,1968.0,65.0,1426.0,477.0
1036,1037.0,50.0,758.0,229.0
1037,0.0,0.0,0.0,0.0
1038,110.0,1.0,1.0,108.0
1039,205.0,0.0,3.0,202.0
1040,47.0,3.0,2.0,42.0
1041,270.0,4.0,3.0,263.0
1042,13.0,1.0,1.0,11.0
1043,133.0,2.0,16.0,115.0
1044,21.0,0.0,7.0,14.0
1045,409.0,4.0,3.0,402.0
1046,292.0,5.0,3.0,284.0
1047,31.0,0.0,0.0,31.0
1048,12.0,0.0,10.0,2.0
1049,49.0,2.0,6.0,41.0
1050,35.0,2.0,5.0,28.0
1051,57.0,0.0,0.0,57.0
1052,102.0,0.0,4.0,98.0
1053,142.0,1.0,28.0,113.0
1054,233.0,8.0,11.0,214.0
1055,0.0,0.0,0.0,0.0
1056,666.0,20.0,555.0,91.0
1057,0.0,0.0,0.0,0.0
1058,180.0,5.0,3.0,172.0
1059,153.0,1.0,45.0,107.0
1060,185.0,8.0,63.0,114.0
1061,10.0,0.0,8.0,2.0
1062,172.0,1.0,6.0,165.0
1063,7136.0,135.0,6804.0,197.0
1064,265.0,6.0,253.0,6.0
1065,658.0,27.0,546.0,85.0
1066,88.0,3.0,82.0,3.0
1067,2292.0,58.0,1946.0,288.0
1068,354.0,17.0,240.0,97.0
1069,317.0,10.0,302.0,5.0
1070,7686.0,184.0,7212.0,290.0
1071,696.0,43.0,520.0,133.0
1072,4748.0,104.0,4518.0,126.0
1073,3078.0,79.0,2821.0,178.0
1074,5199.0,129.0,4825.0,245.0
1075,1340.0,31.0,1260.0,49.0
1076,1281.0,39.0,1190.0,52.0
1077,1235.0,60.0,1133.0,42.0
1078,1660.0,52.0,1563.0,45.0
1079,2071.0,48.0,1941.0,82.0
1080,2047.0,31.0,1961.0,55.0
1081,156.0,6.0,5.0,145.0
1082,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0
1085,213.0,82.0,0.0,131.0
1086,60.0,1.0,29.0,30.0
1087,0.0,0.0,0.0,0.0
1088,155.0,4.0,31.0,120.0
1089,2.0,0.0,0.0,2.0
1090,51.0,4.0,23.0,24.0
1091,296.0,22.0,165.0,109.0
1092,0.0,0.0,0.0,0.0
1093,29.0,0.0,0.0,29.0
1094,33.0,1.0,0.0,32.0
1095,19.0,0.0,0.0,19.0
1096,0.0,0.0,0.0,0.0
1097,29.0,0.0,17.0,12.0
1098,0.0,0.0,0.0,0.0
1099,92.0,0.0,7.0,85.0
1100,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0
1102,1.0,0.0,0.0,1.0
1103,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0
1107,145.0,3.0,3.0,139.0
1108,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0
1110,55.0,0.0,8.0,47.0
1111,351.0,3.0,6.0,342.0
1112,0.0,0.0,0.0,0.0
1113,171.0,18.0,25.0,128.0
1114,109.0,6.0,37.0,66.0
1115,55.0,20.0,0.0,35.0
1116,432.0,18.0,7.0,407.0
1117,3.0,0.0,0.0,3.0
1118,117.0,1.0,3.0,113.0
1119,596.0,66.0,35.0,495.0
1120,67.0,0.0,13.0,54.0
1121,22.0,0.0,0.0,22.0
1122,59.0,3.0,4.0,52.0
1123,93.0,2.0,1.0,90.0
1124,74.0,0.0,1.0,73.0
1125,462.0,6.0,128.0,328.0
1126,51.0,0.0,5.0,46.0
1127,168.0,37.0,1.0,130.0
1128,10.0,0.0,10.0,0.0
1129,915.0,25.0,855.0,35.0
1130,381.0,23.0,339.0,19.0
1131,297.0,5.0,275.0,17.0
1132,341.0,7.0,304.0,30.0
1133,133.0,2.0,121.0,10.0
1134,2306.0,67.0,2138.0,101.0
1135,727.0,20.0,657.0,50.0
1136,2975.0,79.0,2777.0,119.0
1137,625.0,76.0,268.0,281.0
1138,54.0,7.0,20.0,27.0
1139,482.0,15.0,34.0,433.0
1140,1349.0,72.0,1227.0,50.0
1141,3683.0,153.0,3377.0,153.0
1142,3015.0,85.0,2837.0,93.0
1143,896.0,44.0,813.0,39.0
1144,4196.0,142.0,3868.0,186.0
1145,2847.0,145.0,2619.0,83.0
1146,354.0,3.0,325.0,26.0
1147,2385.0,38.0,2233.0,114.0
1148,1518.0,40.0,1395.0,83.0
1149,4705.0,273.0,4188.0,244.0
1150,2091.0,159.0,1884.0,48.0
1151,8468.0,344.0,7701.0,423.0
1152,2309.0,74.0,2152.0,83.0
1153,5350.0,194.0,4989.0,167.0
1154,5043.0,287.0,4603.0,153.0
1155,1902.0,106.0,1718.0,78.0
1156,4169.0,166.0,3902.0,101.0
1157,2804.0,96.0,2680.0,28.0
1158,7836.0,340.0,7185.0,311.0
1159,2386.0,140.0,2129.0,117.0
1160,4836.0,140.0,4344.0,352.0
1161,4437.0,197.0,4106.0,134.0
1162,6538.0,158.0,6146.0,234.0
1163,1817.0,56.0,1701.0,60.0
1164,2739.0,66.0,2587.0,86.0
1165,7344.0,303.0,6692.0,349.0
1166,162.0,4.0,148.0,10.0
1167,1198.0,21.0,1152.0,25.0
1168,208.0,4.0,175.0,29.0
1169,1371.0,32.0,1186.0,153.0
1170,1423.0,71.0,1333.0,19.0
1171,1736.0,70.0,1575.0,91.0
1172,1351.0,314.0,902.0,135.0
1173,1987.0,588.0,702.0,697.0
1174,1667.0,1218.0,232.0,217.0
1175,1645.0,609.0,788.0,248.0
1176,1722.0,191.0,1303.0,228.0
1177,1723.0,747.0,367.0,609.0
1178,2431.0,283.0,1716.0,432.0
1179,1331.0,466.0,711.0,154.0
1180,1165.0,189.0,761.0,215.0
1181,2451.0,78.0,2300.0,73.0
1182,0.0,0.0,0.0,0.0
1183,1467.0,113.0,1249.0,105.0
1184,1196.0,267.0,562.0,367.0
1185,2106.0,112.0,1720.0,274.0
1186,377.0,3.0,335.0,39.0
1187,3014.0,51.0,2866.0,97.0
1188,794.0,14.0,736.0,44.0
1189,31.0,1.0,1.0,29.0
1190,3259.0,125.0,3045.0,89.0
1191,4732.0,188.0,4406.0,138.0
1192,0.0,0.0,0.0,0.0
1193,2.0,0.0,0.0,2.0
1194,1108.0,37.0,1043.0,28.0
1195,1.0,0.0,0.0,1.0
1196,3130.0,91.0,2938.0,101.0
1197,4500.0,146.0,4115.0,239.0
1198,16.0,1.0,10.0,5.0
1199,141.0,0.0,72.0,69.0
1200,0.0,0.0,0.0,0.0
1201,315.0,5.0,269.0,41.0
1202,194.0,2.0,168.0,24.0
1203,359.0,13.0,315.0,31.0
1204,32.0,0.0,22.0,10.0
1205,67.0,4.0,3.0,60.0
1206,0.0,0.0,0.0,0.0
1207,16.0,0.0,0.0,16.0
1208,54.0,0.0,1.0,53.0
1209,121.0,3.0,60.0,58.0
1210,34.0,0.0,0.0,34.0
1211,66.0,5.0,1.0,60.0
1212,0.0,0.0,0.0,0.0
1213,26.0,0.0,3.0,23.0
1214,93.0,2.0,0.0,91.0
1215,23.0,0.0,1.0,22.0
1216,166.0,3.0,80.0,83.0
1217,60.0,0.0,5.0,55.0
1218,8.0,0.0,2.0,6.0
1219,1.0,1.0,0.0,0.0
1220,1.0,0.0,0.0,1.0
1221,49.0,5.0,19.0,25.0
1222,371.0,11.0,277.0,83.0
1223,57.0,1.0,0.0,56.0
1224,28.0,0.0,5.0,23.0
1225,74.0,1.0,0.0,73.0
1226,8.0,2.0,0.0,6.0
1227,16.0,0.0,0.0,16.0
1228,43.0,0.0,22.0,21.0
1229,1.0,1.0,0.0,0.0
1230,34.0,0.0,9.0,25.0
1231,19.0,4.0,9.0,6.0
1232,6.0,0.0,0.0,6.0
1233,3.0,1.0,0.0,2.0
1234,98.0,8.0,2.0,88.0
1235,95.0,0.0,19.0,76.0
1236,156.0,12.0,7.0,137.0
1237,81.0,1.0,6.0,74.0
1238,127.0,2.0,17.0,108.0
1239,55.0,0.0,54.0,1.0
1240,67.0,3.0,31.0,33.0
1241,135.0,38.0,12.0,85.0
1242,44.0,4.0,14.0,26.0
1243,7.0,0.0,2.0,5.0
1244,151.0,1.0,76.0,74.0
1245,143.0,3.0,54.0,86.0
1246,58.0,3.0,31.0,24.0
1247,87.0,2.0,67.0,18.0
1248,183.0,0.0,23.0,160.0
1249,240.0,4.0,27.0,209.0
1250,168.0,2.0,88.0,78.0
1251,62.0,2.0,44.0,16.0
1252,19.0,0.0,17.0,2.0
1253,36.0,3.0,31.0,2.0
1254,192.0,7.0,88.0,97.0
1255,292.0,5.0,87.0,200.0
1256,51.0,2.0,34.0,15.0
1257,263.0,14.0,99.0,150.0
1258,764.0,9.0,124.0,631.0
1259,89.0,4.0,75.0,10.0
1260,0.0,0.0,0.0,0.0
1261,29.0,0.0,17.0,12.0
1262,241.0,4.0,50.0,187.0
1263,103.0,18.0,8.0,77.0
1264,5.0,0.0,3.0,2.0
1265,0.0,0.0,0.0,0.0
1266,0.0,0.0,0.0,0.0
1267,0.0,0.0,0.0,0.0
1268,170.0,4.0,104.0,62.0
1269,263.0,36.0,123.0,104.0
1270,73.0,3.0,6.0,64.0
1271,124.0,4.0,0.0,120.0
1272,30.0,0.0,0.0,30.0
1273,0.0,0.0,0.0,0.0
1274,63.0,2.0,53.0,8.0
1275,0.0,0.0,0.0,0.0
1276,0.0,0.0,0.0,0.0
1277,0.0,0.0,0.0,0.0
1278,0.0,0.0,0.0,0.0
1279,0.0,0.0,0.0,0.0
1280,0.0,0.0,0.0,0.0
1281,4.0,0.0,0.0,4.0
1282,0.0,0.0,0.0,0.0
1283,0.0,0.0,0.0,0.0
1284,6.0,0.0,1.0,5.0
1285,0.0,0.0,0.0,0.0
1286,4790.0,90.0,4485.0,215.0
1287,6418.0,137.0,5977.0,304.0
1288,5691.0,173.0,5189.0,329.0
1289,7601.0,165.0,7030.0,406.0
1290,7541.0,190.0,7061.0,290.0
1291,6216.0,150.0,5720.0,346.0
1292,1847.0,75.0,1525.0,247.0
1293,980.0,31.0,852.0,97.0
1294,2023.0,66.0,1728.0,229.0
1295,1026.0,33.0,904.0,89.0
1296,1317.0,52.0,1141.0,124.0
1297,1390.0,52.0,1099.0,239.0
1298,922.0,33.0,743.0,146.0
1299,847.0,23.0,791.0,33.0
1300,899.0,19.0,818.0,62.0
1301,9984.0,350.0,9279.0,355.0
1302,8955.0,276.0,8451.0,228.0
1303,511.0,14.0,481.0,16.0
1304,544.0,18.0,507.0,19.0
1305,4772.0,122.0,4496.0,154.0
1306,6307.0,157.0,5930.0,220.0
1307,7020.0,91.0,6762.0,167.0
1308,12185.0,354.0,11356.0,475.0
1309,4470.0,102.0,4314.0,54.0
1310,9168.0,204.0,8682.0,282.0
1311,12617.0,420.0,11796.0,401.0
1312,14660.0,239.0,13938.0,483.0
1313,11.0,0.0,6.0,5.0
1314,60.0,1.0,13.0,46.0
1315,123.0,8.0,23.0,92.0
1316,28.0,0.0,8.0,20.0
1317,170.0,3.0,38.0,129.0
1318,142.0,34.0,43.0,65.0
1319,5.0,0.0,1.0,4.0
1320,15.0,0.0,0.0,15.0
1321,28.0,4.0,21.0,3.0
1322,28.0,1.0,9.0,18.0
1323,11.0,2.0,0.0,9.0
1324,104.0,14.0,21.0,69.0
1325,64.0,0.0,25.0,39.0
1326,103.0,5.0,73.0,25.0
1327,268.0,7.0,37.0,224.0
1328,82.0,0.0,48.0,34.0
1329,19.0,6.0,0.0,13.0
1330,79.0,20.0,3.0,56.0
1331,8.0,0.0,0.0,8.0
1332,8.0,0.0,1.0,7.0
1333,6.0,0.0,2.0,4.0
1334,123.0,16.0,22.0,85.0
1335,84.0,18.0,16.0,50.0
1336,39.0,1.0,18.0,20.0
1337,165.0,34.0,113.0,18.0
1338,59.0,23.0,11.0,25.0
1339,81.0,0.0,8.0,73.0
1340,102.0,1.0,34.0,67.0
1341,174.0,31.0,129.0,14.0
1342,1422.0,1055.0,198.0,169.0
1343,1469.0,533.0,692.0,244.0
1344,2031.0,1342.0,372.0,317.0
1345,860.0,347.0,390.0,123.0
1346,56.0,2.0,0.0,54.0
1347,0.0,0.0,0.0,0.0
1348,7.0,2.0,0.0,5.0
1349,4.0,0.0,0.0,4.0
1350,104.0,2.0,4.0,98.0
1351,4.0,1.0,0.0,3.0
1352,19.0,2.0,0.0,17.0
1353,0.0,0.0,0.0,0.0
1354,1589.0,331.0,1073.0,185.0
1355,1653.0,868.0,403.0,382.0
1356,1257.0,278.0,831.0,148.0
1357,3.0,0.0,0.0,3.0
1358,10.0,0.0,0.0,10.0
1359,2.0,0.0,0.0,2.0
1360,22.0,0.0,0.0,22.0
1361,208.0,1.0,34.0,173.0
1362,40.0,0.0,0.0,40.0
1363,15.0,0.0,1.0,14.0
1364,155.0,4.0,9.0,142.0
1365,36.0,0.0,13.0,23.0
1366,1480.0,59.0,1368.0,53.0
1367,1728.0,102.0,1574.0,52.0
1368,33.0,1.0,30.0,2.0
1369,19.0,1.0,12.0,6.0
1370,1173.0,152.0,933.0,88.0
1371,1855.0,574.0,826.0,455.0
1372,1665.0,176.0,1193.0,296.0
1373,2267.0,34.0,2171.0,62.0
1374,798.0,7.0,768.0,23.0
1375,2657.0,26.0,2531.0,100.0
1376,4282.0,96.0,3910.0,276.0
1377,2462.0,30.0,2275.0,157.0
1378,3538.0,94.0,3266.0,178.0
1379,1761.0,28.0,1647.0,86.0
1380,797.0,12.0,752.0,33.0
1381,1035.0,39.0,925.0,71.0
1382,3420.0,157.0,3092.0,171.0
1383,5408.0,103.0,4844.0,461.0
1384,1141.0,15.0,1057.0,69.0
1385,1471.0,46.0,1374.0,51.0
1386,1564.0,25.0,1408.0,131.0
1387,1437.0,28.0,1346.0,63.0
1388,0.0,0.0,0.0,0.0
1389,31.0,1.0,29.0,1.0
1390,50.0,0.0,2.0,48.0
1391,1.0,0.0,0.0,1.0
1392,12.0,0.0,0.0,12.0
1393,122.0,2.0,11.0,109.0
1394,11.0,5.0,0.0,6.0
1395,37.0,0.0,10.0,27.0
1396,62.0,3.0,11.0,48.0
1397,0.0,0.0,0.0,0.0
1398,55.0,2.0,13.0,40.0
1399,25.0,4.0,1.0,20.0
1400,44.0,1.0,20.0,23.0
1401,0.0,0.0,0.0,0.0
1402,60.0,4.0,5.0,51.0
1403,1514.0,49.0,1424.0,41.0
1404,885.0,19.0,847.0,19.0
1405,1891.0,351.0,1417.0,123.0
1406,1494.0,475.0,521.0,498.0
1407,1373.0,888.0,281.0,204.0
1408,627.0,230.0,343.0,54.0
1409,1408.0,194.0,1028.0,186.0
1410,1327.0,614.0,350.0,363.0
1411,2020.0,155.0,1494.0,371.0
1412,1442.0,446.0,849.0,147.0
1413,1547.0,225.0,1145.0,177.0
1414,3321.0,100.0,3130.0,91.0
1415,0.0,0.0,0.0,0.0
1416,1210.0,106.0,973.0,131.0
1417,759.0,230.0,310.0,219.0
1418,1312.0,78.0,1070.0,164.0
1419,284.0,2.0,270.0,12.0
1420,2095.0,54.0,1921.0,120.0
1421,794.0,16.0,659.0,119.0
1422,53.0,9.0,24.0,20.0
1423,1309.0,30.0,1230.0,49.0
1424,3344.0,127.0,3117.0,100.0
1425,0.0,0.0,0.0,0.0
1426,3.0,0.0,0.0,3.0
1427,2331.0,104.0,2149.0,78.0
1428,7.0,1.0,1.0,5.0
1429,1502.0,54.0,1388.0,60.0
1430,4720.0,156.0,4403.0,161.0
1431,15.0,0.0,0.0,15.0
1432,100.0,8.0,1.0,91.0
1433,2443.0,100.0,2209.0,134.0
1434,862.0,19.0,817.0,26.0
1435,2931.0,101.0,2717.0,113.0
1436,2246.0,51.0,2136.0,59.0
1437,482.0,15.0,421.0,46.0
1438,2151.0,70.0,1934.0,147.0
1439,3555.0,191.0,3161.0,203.0
1440,1403.0,20.0,1305.0,78.0
1441,3160.0,118.0,2909.0,133.0
1442,1444.0,84.0,1289.0,71.0
1443,3310.0,176.0,3016.0,118.0
1444,2426.0,78.0,2245.0,103.0
1445,6525.0,233.0,5900.0,392.0
1446,4496.0,159.0,4113.0,224.0
1447,6525.0,175.0,6034.0,316.0
1448,1254.0,73.0,1156.0,25.0
1449,2853.0,81.0,2679.0,93.0
1450,3004.0,76.0,2867.0,61.0
1451,3296.0,127.0,3065.0,104.0
1452,6314.0,241.0,5869.0,204.0
1453,2160.0,74.0,1982.0,104.0
1454,4100.0,113.0,3855.0,132.0
1455,3147.0,73.0,2980.0,94.0
1456,4610.0,180.0,4291.0,139.0
1457,3935.0,123.0,3687.0,125.0
1458,100.0,4.0,90.0,6.0
1459,1454.0,33.0,1368.0,53.0
1460,704.0,26.0,641.0,37.0
1461,2432.0,89.0,2286.0,57.0
1462,7806.0,292.0,7215.0,299.0
1463,0.0,0.0,0.0,0.0
1464,1.0,0.0,1.0,0.0
1465,0.0,0.0,0.0,0.0
1466,54.0,2.0,11.0,41.0
1467,6.0,0.0,1.0,5.0
1468,33.0,0.0,5.0,28.0
1469,10.0,0.0,2.0,8.0
1470,12.0,0.0,0.0,12.0
1471,15.0,1.0,0.0,14.0
1472,7.0,0.0,1.0,6.0
1473,0.0,0.0,0.0,0.0
1474,169.0,1.0,6.0,162.0
1475,97.0,2.0,54.0,41.0
1476,121.0,4.0,3.0,114.0
1477,95.0,3.0,27.0,65.0
1478,62.0,1.0,0.0,61.0
1479,12.0,8.0,1.0,3.0
1480,11.0,0.0,1.0,10.0
