pegRNA_idx,total,unaligned,extracted,recombination
750,2755.0,123.0,2353.0,279.0
751,2551.0,55.0,2135.0,361.0
752,2948.0,88.0,2545.0,315.0
753,3319.0,95.0,2788.0,436.0
754,1511.0,44.0,1306.0,161.0
755,2121.0,50.0,1843.0,228.0
756,1464.0,35.0,1296.0,133.0
757,1250.0,35.0,1094.0,121.0
758,1637.0,35.0,1427.0,175.0
759,1493.0,22.0,1337.0,134.0
760,3043.0,82.0,2612.0,349.0
761,4374.0,151.0,3662.0,561.0
762,3689.0,132.0,3207.0,350.0
763,1169.0,110.0,735.0,324.0
764,610.0,58.0,370.0,182.0
765,963.0,37.0,683.0,243.0
766,660.0,59.0,352.0,249.0
767,701.0,50.0,341.0,310.0
768,894.0,78.0,543.0,273.0
769,714.0,42.0,438.0,234.0
770,1109.0,41.0,807.0,261.0
771,1119.0,43.0,688.0,388.0
772,407.0,24.0,248.0,135.0
773,446.0,40.0,242.0,164.0
774,1107.0,96.0,795.0,216.0
775,961.0,52.0,655.0,254.0
776,954.0,39.0,724.0,191.0
777,131.0,13.0,77.0,41.0
778,951.0,69.0,634.0,248.0
779,1542.0,70.0,1211.0,261.0
780,643.0,29.0,516.0,98.0
781,982.0,46.0,747.0,189.0
782,1939.0,50.0,1569.0,320.0
783,1175.0,51.0,903.0,221.0
784,1353.0,42.0,1024.0,287.0
785,1060.0,75.0,860.0,125.0
786,1238.0,89.0,899.0,250.0
787,1567.0,56.0,1214.0,297.0
788,1141.0,52.0,857.0,232.0
789,459.0,40.0,191.0,228.0
790,89.0,10.0,36.0,43.0
791,769.0,40.0,431.0,298.0
792,800.0,47.0,601.0,152.0
793,379.0,21.0,19.0,339.0
794,351.0,11.0,29.0,311.0
795,667.0,24.0,55.0,588.0
796,442.0,25.0,25.0,392.0
797,974.0,35.0,89.0,850.0
798,729.0,23.0,86.0,620.0
799,1751.0,112.0,910.0,729.0
800,460.0,28.0,51.0,381.0
801,659.0,46.0,125.0,488.0
802,54.0,4.0,13.0,37.0
803,91.0,2.0,14.0,75.0
804,159.0,8.0,34.0,117.0
805,109.0,6.0,62.0,41.0
806,828.0,27.0,144.0,657.0
807,292.0,16.0,56.0,220.0
808,182.0,8.0,33.0,141.0
809,234.0,9.0,38.0,187.0
810,119.0,3.0,17.0,99.0
811,3356.0,102.0,2401.0,853.0
812,1119.0,145.0,563.0,411.0
813,604.0,82.0,221.0,301.0
814,131.0,5.0,35.0,91.0
815,292.0,8.0,65.0,219.0
816,76.0,1.0,36.0,39.0
817,253.0,13.0,43.0,197.0
818,69.0,3.0,29.0,37.0
819,173.0,11.0,42.0,120.0
820,188.0,12.0,27.0,149.0
821,138.0,7.0,25.0,106.0
822,219.0,13.0,39.0,167.0
823,1041.0,46.0,660.0,335.0
824,718.0,27.0,472.0,219.0
825,664.0,22.0,474.0,168.0
826,2013.0,52.0,1750.0,211.0
827,2336.0,61.0,1991.0,284.0
828,798.0,20.0,723.0,55.0
829,2599.0,56.0,1849.0,694.0
830,1398.0,53.0,1082.0,263.0
831,1490.0,50.0,1106.0,334.0
832,894.0,26.0,664.0,204.0
833,2153.0,74.0,1569.0,510.0
834,918.0,32.0,748.0,138.0
835,1117.0,34.0,773.0,310.0
836,831.0,22.0,661.0,148.0
837,1020.0,25.0,745.0,250.0
838,2182.0,66.0,1739.0,377.0
839,774.0,17.0,648.0,109.0
840,2319.0,84.0,1689.0,546.0
841,633.0,31.0,565.0,37.0
842,1874.0,77.0,1594.0,203.0
843,4239.0,158.0,3506.0,575.0
844,1644.0,59.0,1006.0,579.0
845,838.0,36.0,551.0,251.0
846,936.0,38.0,636.0,262.0
847,262.0,8.0,17.0,237.0
848,290.0,9.0,21.0,260.0
849,648.0,25.0,441.0,182.0
850,723.0,32.0,440.0,251.0
851,626.0,21.0,451.0,154.0
852,2035.0,50.0,1527.0,458.0
853,971.0,43.0,609.0,319.0
854,923.0,33.0,648.0,242.0
855,953.0,32.0,699.0,222.0
856,1840.0,83.0,1578.0,179.0
857,2797.0,64.0,2326.0,407.0
858,700.0,14.0,639.0,47.0
859,1908.0,43.0,1391.0,474.0
860,873.0,19.0,710.0,144.0
861,929.0,32.0,674.0,223.0
862,2239.0,78.0,1641.0,520.0
863,961.0,34.0,793.0,134.0
864,1630.0,51.0,1157.0,422.0
865,1461.0,31.0,1176.0,254.0
866,1072.0,38.0,807.0,227.0
867,1314.0,38.0,995.0,281.0
868,761.0,25.0,555.0,181.0
869,675.0,17.0,556.0,102.0
870,909.0,23.0,652.0,234.0
871,2573.0,101.0,2127.0,345.0
872,1960.0,69.0,1656.0,235.0
873,695.0,36.0,597.0,62.0
874,1480.0,61.0,936.0,483.0
875,1095.0,35.0,747.0,313.0
876,894.0,27.0,625.0,242.0
877,790.0,52.0,469.0,269.0
878,946.0,36.0,631.0,279.0
879,692.0,13.0,465.0,214.0
880,1778.0,52.0,1431.0,295.0
881,2169.0,65.0,1609.0,495.0
882,2318.0,70.0,1612.0,636.0
883,2609.0,135.0,1987.0,487.0
884,2605.0,120.0,2002.0,483.0
885,601.0,25.0,507.0,69.0
886,192.0,28.0,133.0,31.0
887,120.0,18.0,100.0,2.0
888,1391.0,97.0,853.0,441.0
889,336.0,36.0,273.0,27.0
890,216.0,39.0,160.0,17.0
891,2177.0,160.0,1506.0,511.0
892,1094.0,165.0,870.0,59.0
893,530.0,132.0,391.0,7.0
894,808.0,134.0,637.0,37.0
895,1466.0,130.0,1025.0,311.0
896,466.0,86.0,368.0,12.0
897,1437.0,115.0,1017.0,305.0
898,51.0,3.0,18.0,30.0
899,29.0,3.0,15.0,11.0
900,420.0,29.0,86.0,305.0
901,156.0,21.0,72.0,63.0
902,49.0,13.0,21.0,15.0
903,795.0,48.0,249.0,498.0
904,141.0,7.0,119.0,15.0
905,397.0,28.0,277.0,92.0
906,748.0,84.0,410.0,254.0
907,1146.0,125.0,628.0,393.0
908,412.0,16.0,285.0,111.0
909,106.0,1.0,87.0,18.0
910,63.0,0.0,5.0,58.0
911,307.0,10.0,36.0,261.0
912,356.0,14.0,222.0,120.0
913,483.0,40.0,255.0,188.0
914,94.0,4.0,73.0,17.0
915,812.0,81.0,419.0,312.0
916,161.0,4.0,122.0,35.0
917,534.0,49.0,337.0,148.0
918,173.0,13.0,7.0,153.0
919,431.0,21.0,263.0,147.0
920,344.0,14.0,209.0,121.0
921,162.0,6.0,117.0,39.0
922,419.0,12.0,32.0,375.0
923,151.0,6.0,15.0,130.0
924,1684.0,123.0,929.0,632.0
925,661.0,36.0,447.0,178.0
926,339.0,14.0,273.0,52.0
927,296.0,10.0,33.0,253.0
928,747.0,35.0,473.0,239.0
929,1244.0,69.0,675.0,500.0
930,226.0,15.0,168.0,43.0
931,393.0,16.0,48.0,329.0
932,122.0,3.0,3.0,116.0
933,250.0,14.0,7.0,229.0
934,233.0,9.0,108.0,116.0
935,72.0,4.0,65.0,3.0
936,133.0,7.0,80.0,46.0
937,5.0,0.0,5.0,0.0
938,0.0,0.0,0.0,0.0
939,0.0,0.0,0.0,0.0
940,757.0,50.0,325.0,382.0
941,360.0,15.0,196.0,149.0
942,583.0,28.0,482.0,73.0
943,739.0,38.0,555.0,146.0
944,831.0,55.0,274.0,502.0
945,509.0,20.0,179.0,310.0
946,956.0,54.0,436.0,466.0
947,826.0,28.0,685.0,113.0
948,588.0,32.0,54.0,502.0
949,182.0,6.0,26.0,150.0
950,303.0,10.0,32.0,261.0
951,317.0,11.0,176.0,130.0
952,321.0,17.0,269.0,35.0
953,883.0,30.0,311.0,542.0
954,89.0,2.0,1.0,86.0
955,222.0,6.0,17.0,199.0
956,155.0,7.0,9.0,139.0
957,894.0,54.0,427.0,413.0
958,794.0,34.0,601.0,159.0
959,379.0,23.0,143.0,213.0
960,276.0,9.0,49.0,218.0
961,861.0,60.0,153.0,648.0
962,439.0,20.0,53.0,366.0
963,1037.0,57.0,317.0,663.0
964,106.0,3.0,34.0,69.0
965,105.0,7.0,18.0,80.0
966,40.0,2.0,14.0,24.0
967,286.0,14.0,23.0,249.0
968,584.0,14.0,54.0,516.0
969,162.0,6.0,15.0,141.0
970,6.0,0.0,0.0,6.0
971,5.0,0.0,3.0,2.0
972,1.0,0.0,0.0,1.0
973,9.0,0.0,0.0,9.0
974,214.0,7.0,30.0,177.0
975,269.0,8.0,37.0,224.0
976,80.0,3.0,14.0,63.0
977,144.0,4.0,9.0,131.0
978,11.0,0.0,2.0,9.0
979,160.0,6.0,41.0,113.0
980,155.0,2.0,34.0,119.0
981,108.0,6.0,24.0,78.0
982,108.0,4.0,30.0,74.0
983,236.0,15.0,34.0,187.0
984,34.0,1.0,12.0,21.0
985,8.0,1.0,1.0,6.0
986,134.0,2.0,3.0,129.0
987,160.0,9.0,5.0,146.0
988,311.0,7.0,26.0,278.0
989,46.0,1.0,1.0,44.0
990,114.0,4.0,7.0,103.0
991,366.0,15.0,33.0,318.0
992,194.0,8.0,24.0,162.0
993,433.0,12.0,50.0,371.0
994,254.0,9.0,27.0,218.0
995,414.0,15.0,37.0,362.0
996,219.0,4.0,13.0,202.0
997,127.0,6.0,6.0,115.0
998,345.0,13.0,27.0,305.0
999,604.0,20.0,42.0,542.0
1000,374.0,8.0,41.0,325.0
1001,584.0,23.0,59.0,502.0
1002,681.0,23.0,69.0,589.0
1003,639.0,43.0,251.0,345.0
1004,452.0,20.0,61.0,371.0
1005,871.0,37.0,134.0,700.0
1006,54.0,1.0,13.0,40.0
1007,122.0,3.0,23.0,96.0
1008,238.0,6.0,43.0,189.0
1009,67.0,4.0,44.0,19.0
1010,562.0,18.0,106.0,438.0
1011,249.0,14.0,47.0,188.0
1012,130.0,8.0,17.0,105.0
1013,248.0,7.0,46.0,195.0
1014,70.0,0.0,13.0,57.0
1015,2807.0,105.0,1992.0,710.0
1016,1046.0,137.0,468.0,441.0
1017,648.0,56.0,192.0,400.0
1018,127.0,4.0,25.0,98.0
1019,172.0,2.0,36.0,134.0
1020,66.0,6.0,35.0,25.0
1021,303.0,9.0,47.0,247.0
1022,143.0,6.0,74.0,63.0
1023,198.0,8.0,39.0,151.0
1024,159.0,5.0,31.0,123.0
1025,36.0,1.0,12.0,23.0
1026,171.0,8.0,36.0,127.0
1027,265.0,9.0,19.0,237.0
1028,102.0,2.0,9.0,91.0
1029,489.0,16.0,40.0,433.0
1030,114.0,7.0,5.0,102.0
1031,795.0,20.0,661.0,114.0
1032,1782.0,47.0,1323.0,412.0
1033,869.0,27.0,717.0,125.0
1034,1205.0,45.0,948.0,212.0
1035,1731.0,43.0,1287.0,401.0
1036,1378.0,43.0,994.0,341.0
1037,5.0,0.0,0.0,5.0
1038,282.0,8.0,17.0,257.0
1039,743.0,33.0,63.0,647.0
1040,70.0,5.0,6.0,59.0
1041,233.0,7.0,12.0,214.0
1042,276.0,5.0,25.0,246.0
1043,735.0,32.0,45.0,658.0
1044,139.0,4.0,7.0,128.0
1045,381.0,10.0,21.0,350.0
1046,652.0,29.0,53.0,570.0
1047,235.0,9.0,23.0,203.0
1048,117.0,1.0,17.0,99.0
1049,680.0,26.0,64.0,590.0
1050,109.0,4.0,10.0,95.0
1051,376.0,18.0,11.0,347.0
1052,174.0,7.0,12.0,155.0
1053,417.0,14.0,25.0,378.0
1054,750.0,25.0,64.0,661.0
1055,18.0,0.0,1.0,17.0
1056,1225.0,28.0,891.0,306.0
1057,29.0,0.0,4.0,25.0
1058,142.0,4.0,13.0,125.0
1059,75.0,2.0,5.0,68.0
1060,556.0,66.0,189.0,301.0
1061,146.0,10.0,26.0,110.0
1062,283.0,11.0,47.0,225.0
1063,2896.0,77.0,2527.0,292.0
1064,809.0,35.0,681.0,93.0
1065,1426.0,60.0,1121.0,245.0
1066,580.0,16.0,472.0,92.0
1067,1681.0,40.0,1428.0,213.0
1068,1292.0,58.0,916.0,318.0
1069,829.0,29.0,709.0,91.0
1070,2862.0,94.0,2453.0,315.0
1071,1308.0,52.0,1016.0,240.0
1072,2029.0,51.0,1803.0,175.0
1073,1506.0,56.0,1292.0,158.0
1074,2515.0,65.0,2238.0,212.0
1075,1055.0,28.0,912.0,115.0
1076,838.0,35.0,726.0,77.0
1077,689.0,24.0,587.0,78.0
1078,865.0,20.0,759.0,86.0
1079,921.0,30.0,809.0,82.0
1080,965.0,25.0,806.0,134.0
1081,175.0,5.0,17.0,153.0
1082,17.0,1.0,0.0,16.0
1083,2.0,0.0,0.0,2.0
1084,94.0,2.0,3.0,89.0
1085,276.0,11.0,15.0,250.0
1086,195.0,7.0,9.0,179.0
1087,26.0,0.0,4.0,22.0
1088,362.0,10.0,18.0,334.0
1089,27.0,0.0,3.0,24.0
1090,206.0,8.0,88.0,110.0
1091,343.0,18.0,94.0,231.0
1092,90.0,1.0,5.0,84.0
1093,94.0,2.0,10.0,82.0
1094,115.0,8.0,4.0,103.0
1095,24.0,1.0,1.0,22.0
1096,3.0,0.0,0.0,3.0
1097,91.0,5.0,44.0,42.0
1098,2.0,0.0,0.0,2.0
1099,295.0,6.0,29.0,260.0
1100,17.0,1.0,1.0,15.0
1101,0.0,0.0,0.0,0.0
1102,2.0,0.0,1.0,1.0
1103,5.0,0.0,1.0,4.0
1104,3.0,0.0,0.0,3.0
1105,5.0,0.0,0.0,5.0
1106,6.0,0.0,0.0,6.0
1107,282.0,10.0,25.0,247.0
1108,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0
1110,106.0,5.0,14.0,87.0
1111,181.0,6.0,20.0,155.0
1112,34.0,3.0,3.0,28.0
1113,197.0,8.0,21.0,168.0
1114,227.0,9.0,23.0,195.0
1115,135.0,4.0,7.0,124.0
1116,1239.0,58.0,82.0,1099.0
1117,181.0,9.0,13.0,159.0
1118,348.0,16.0,20.0,312.0
1119,784.0,46.0,73.0,665.0
1120,324.0,17.0,27.0,280.0
1121,629.0,36.0,57.0,536.0
1122,225.0,3.0,15.0,207.0
1123,237.0,9.0,17.0,211.0
1124,103.0,1.0,11.0,91.0
1125,338.0,15.0,24.0,299.0
1126,145.0,6.0,13.0,126.0
1127,187.0,9.0,18.0,160.0
1128,18.0,0.0,16.0,2.0
1129,3168.0,122.0,2741.0,305.0
1130,1632.0,59.0,1400.0,173.0
1131,1065.0,61.0,885.0,119.0
1132,1698.0,55.0,1411.0,232.0
1133,1104.0,56.0,942.0,106.0
1134,3719.0,146.0,3210.0,363.0
1135,2004.0,90.0,1714.0,200.0
1136,4144.0,224.0,3516.0,404.0
1137,1490.0,115.0,397.0,978.0
1138,413.0,20.0,46.0,347.0
1139,1114.0,48.0,77.0,989.0
1140,2130.0,76.0,1911.0,143.0
1141,4947.0,149.0,4273.0,525.0
1142,3636.0,78.0,3269.0,289.0
1143,1356.0,56.0,1222.0,78.0
1144,5478.0,143.0,4816.0,519.0
1145,3142.0,107.0,2809.0,226.0
1146,1781.0,40.0,1670.0,71.0
1147,4316.0,136.0,3953.0,227.0
1148,3734.0,77.0,3475.0,182.0
1149,5168.0,221.0,4589.0,358.0
1150,2421.0,193.0,2068.0,160.0
1151,7609.0,256.0,6808.0,545.0
1152,3079.0,111.0,2804.0,164.0
1153,6215.0,215.0,5503.0,497.0
1154,4906.0,211.0,4450.0,245.0
1155,2424.0,77.0,2187.0,160.0
1156,3506.0,90.0,3200.0,216.0
1157,2696.0,61.0,2410.0,225.0
1158,6668.0,236.0,5939.0,493.0
1159,2564.0,114.0,2300.0,150.0
1160,4533.0,115.0,4061.0,357.0
1161,4260.0,183.0,3852.0,225.0
1162,5647.0,149.0,5022.0,476.0
1163,3078.0,90.0,2788.0,200.0
1164,3783.0,94.0,3414.0,275.0
1165,6668.0,192.0,5921.0,555.0
1166,1120.0,27.0,1015.0,78.0
1167,3777.0,76.0,3413.0,288.0
1168,2198.0,53.0,2026.0,119.0
1169,3363.0,76.0,3037.0,250.0
1170,2387.0,60.0,2174.0,153.0
1171,2635.0,116.0,2316.0,203.0
1172,984.0,149.0,588.0,247.0
1173,2877.0,651.0,1318.0,908.0
1174,1388.0,473.0,575.0,340.0
1175,1035.0,198.0,567.0,270.0
1176,1284.0,199.0,785.0,300.0
1177,1820.0,508.0,762.0,550.0
1178,2026.0,210.0,1291.0,525.0
1179,1145.0,222.0,677.0,246.0
1180,1008.0,136.0,605.0,267.0
1181,3133.0,80.0,2844.0,209.0
1182,3.0,0.0,0.0,3.0
1183,1492.0,209.0,906.0,377.0
1184,2377.0,544.0,1104.0,729.0
1185,2091.0,194.0,1340.0,557.0
1186,1872.0,33.0,1746.0,93.0
1187,5662.0,122.0,5199.0,341.0
1188,2199.0,41.0,2039.0,119.0
1189,57.0,4.0,2.0,51.0
1190,5289.0,159.0,4794.0,336.0
1191,5748.0,153.0,5203.0,392.0
1192,8.0,0.0,0.0,8.0
1193,33.0,0.0,1.0,32.0
1194,1839.0,52.0,1632.0,155.0
1195,68.0,2.0,3.0,63.0
1196,5065.0,156.0,4557.0,352.0
1197,4660.0,126.0,4180.0,354.0
1198,80.0,3.0,11.0,66.0
1199,280.0,13.0,16.0,251.0
1200,68.0,5.0,3.0,60.0
1201,1545.0,36.0,1405.0,104.0
1202,1551.0,35.0,1404.0,112.0
1203,1486.0,37.0,1349.0,100.0
1204,160.0,8.0,20.0,132.0
1205,362.0,19.0,42.0,301.0
1206,53.0,1.0,3.0,49.0
1207,19.0,1.0,2.0,16.0
1208,44.0,2.0,0.0,42.0
1209,123.0,4.0,6.0,113.0
1210,142.0,4.0,10.0,128.0
1211,351.0,14.0,29.0,308.0
1212,43.0,0.0,4.0,39.0
1213,79.0,0.0,2.0,77.0
1214,224.0,16.0,9.0,199.0
1215,165.0,6.0,60.0,99.0
1216,716.0,25.0,183.0,508.0
1217,549.0,26.0,170.0,353.0
1218,290.0,6.0,48.0,236.0
1219,169.0,18.0,55.0,96.0
1220,141.0,5.0,11.0,125.0
1221,212.0,7.0,84.0,121.0
1222,890.0,26.0,298.0,566.0
1223,271.0,13.0,44.0,214.0
1224,320.0,20.0,27.0,273.0
1225,335.0,19.0,44.0,272.0
1226,204.0,8.0,16.0,180.0
1227,466.0,44.0,139.0,283.0
1228,451.0,23.0,115.0,313.0
1229,301.0,18.0,30.0,253.0
1230,514.0,42.0,152.0,320.0
1231,672.0,42.0,353.0,277.0
1232,152.0,6.0,21.0,125.0
1233,259.0,12.0,35.0,212.0
1234,468.0,29.0,76.0,363.0
1235,736.0,33.0,357.0,346.0
1236,592.0,35.0,203.0,354.0
1237,343.0,14.0,28.0,301.0
1238,1148.0,66.0,583.0,499.0
1239,653.0,39.0,439.0,175.0
1240,584.0,24.0,354.0,206.0
1241,688.0,22.0,407.0,259.0
1242,719.0,32.0,451.0,236.0
1243,521.0,26.0,185.0,310.0
1244,806.0,28.0,508.0,270.0
1245,205.0,6.0,75.0,124.0
1246,111.0,5.0,61.0,45.0
1247,330.0,14.0,157.0,159.0
1248,289.0,14.0,87.0,188.0
1249,322.0,8.0,93.0,221.0
1250,197.0,7.0,80.0,110.0
1251,193.0,6.0,103.0,84.0
1252,81.0,4.0,44.0,33.0
1253,126.0,6.0,72.0,48.0
1254,408.0,13.0,154.0,241.0
1255,536.0,17.0,155.0,364.0
1256,237.0,10.0,98.0,129.0
1257,475.0,16.0,167.0,292.0
1258,888.0,28.0,239.0,621.0
1259,370.0,11.0,162.0,197.0
1260,0.0,0.0,0.0,0.0
1261,90.0,7.0,34.0,49.0
1262,293.0,18.0,93.0,182.0
1263,143.0,8.0,10.0,125.0
1264,47.0,1.0,26.0,20.0
1265,3.0,0.0,0.0,3.0
1266,1.0,0.0,0.0,1.0
1267,17.0,3.0,0.0,14.0
1268,174.0,12.0,60.0,102.0
1269,408.0,18.0,126.0,264.0
1270,273.0,11.0,28.0,234.0
1271,184.0,4.0,8.0,172.0
1272,120.0,3.0,15.0,102.0
1273,0.0,0.0,0.0,0.0
1274,207.0,13.0,109.0,85.0
1275,4.0,0.0,0.0,4.0
1276,1.0,0.0,0.0,1.0
1277,0.0,0.0,0.0,0.0
1278,11.0,0.0,0.0,11.0
1279,9.0,1.0,0.0,8.0
1280,0.0,0.0,0.0,0.0
1281,33.0,2.0,6.0,25.0
1282,0.0,0.0,0.0,0.0
1283,0.0,0.0,0.0,0.0
1284,8.0,1.0,0.0,7.0
1285,1.0,0.0,1.0,0.0
1286,3364.0,107.0,2944.0,313.0
1287,4420.0,103.0,3917.0,400.0
1288,3581.0,97.0,3119.0,365.0
1289,4773.0,129.0,4113.0,531.0
1290,5043.0,127.0,4452.0,464.0
1291,4527.0,81.0,3995.0,451.0
1292,2210.0,91.0,1708.0,411.0
1293,1349.0,33.0,1101.0,215.0
1294,2460.0,95.0,1909.0,456.0
1295,1418.0,41.0,1136.0,241.0
1296,1899.0,62.0,1459.0,378.0
1297,1896.0,76.0,1445.0,375.0
1298,1222.0,38.0,965.0,219.0
1299,1317.0,49.0,1034.0,234.0
1300,1117.0,50.0,910.0,157.0
1301,5960.0,172.0,5294.0,494.0
1302,5296.0,143.0,4696.0,457.0
1303,1202.0,27.0,1095.0,80.0
1304,1293.0,29.0,1171.0,93.0
1305,3444.0,87.0,3050.0,307.0
1306,4375.0,102.0,3921.0,352.0
1307,4851.0,79.0,4268.0,504.0
1308,8189.0,234.0,7071.0,884.0
1309,2856.0,77.0,2524.0,255.0
1310,4885.0,110.0,4252.0,523.0
1311,6889.0,201.0,5849.0,839.0
1312,8134.0,209.0,6978.0,947.0
1313,266.0,11.0,29.0,226.0
1314,354.0,7.0,19.0,328.0
1315,582.0,27.0,65.0,490.0
1316,110.0,6.0,19.0,85.0
1317,312.0,9.0,58.0,245.0
1318,212.0,8.0,44.0,160.0
1319,9.0,1.0,0.0,8.0
1320,142.0,4.0,6.0,132.0
1321,191.0,7.0,4.0,180.0
1322,78.0,2.0,24.0,52.0
1323,37.0,0.0,10.0,27.0
1324,99.0,4.0,19.0,76.0
1325,130.0,3.0,18.0,109.0
1326,137.0,8.0,28.0,101.0
1327,202.0,6.0,27.0,169.0
1328,329.0,14.0,39.0,276.0
1329,366.0,12.0,32.0,322.0
1330,414.0,23.0,28.0,363.0
1331,127.0,6.0,16.0,105.0
1332,153.0,7.0,10.0,136.0
1333,13.0,1.0,0.0,12.0
1334,442.0,15.0,30.0,397.0
1335,429.0,15.0,39.0,375.0
1336,36.0,0.0,2.0,34.0
1337,560.0,76.0,233.0,251.0
1338,585.0,18.0,43.0,524.0
1339,400.0,9.0,41.0,350.0
1340,578.0,24.0,62.0,492.0
1341,457.0,76.0,211.0,170.0
1342,1203.0,418.0,510.0,275.0
1343,1198.0,229.0,744.0,225.0
1344,1997.0,661.0,821.0,515.0
1345,807.0,165.0,445.0,197.0
1346,7.0,0.0,1.0,6.0
1347,6.0,2.0,0.0,4.0
1348,81.0,2.0,4.0,75.0
1349,101.0,4.0,6.0,91.0
1350,285.0,12.0,19.0,254.0
1351,83.0,1.0,7.0,75.0
1352,129.0,3.0,17.0,109.0
1353,9.0,1.0,3.0,5.0
1354,1275.0,181.0,812.0,282.0
1355,1879.0,493.0,847.0,539.0
1356,1117.0,168.0,678.0,271.0
1357,40.0,0.0,0.0,40.0
1358,95.0,4.0,13.0,78.0
1359,209.0,14.0,20.0,175.0
1360,150.0,7.0,9.0,134.0
1361,523.0,20.0,31.0,472.0
1362,184.0,12.0,15.0,157.0
1363,224.0,5.0,20.0,199.0
1364,573.0,20.0,78.0,475.0
1365,253.0,20.0,135.0,98.0
1366,2986.0,70.0,2716.0,200.0
1367,3044.0,66.0,2820.0,158.0
1368,16.0,1.0,12.0,3.0
1369,258.0,31.0,136.0,91.0
1370,1003.0,144.0,653.0,206.0
1371,2201.0,594.0,1012.0,595.0
1372,1447.0,153.0,956.0,338.0
1373,3147.0,94.0,2886.0,167.0
1374,1345.0,32.0,1228.0,85.0
1375,3709.0,92.0,3330.0,287.0
1376,4737.0,96.0,4344.0,297.0
1377,2843.0,40.0,2617.0,186.0
1378,4184.0,73.0,3849.0,262.0
1379,1929.0,40.0,1771.0,118.0
1380,2164.0,63.0,1974.0,127.0
1381,1522.0,66.0,1359.0,97.0
1382,5187.0,103.0,4696.0,388.0
1383,6052.0,128.0,5434.0,490.0
1384,2664.0,61.0,2402.0,201.0
1385,2848.0,65.0,2596.0,187.0
1386,2810.0,56.0,2576.0,178.0
1387,3306.0,103.0,2978.0,225.0
1388,56.0,1.0,7.0,48.0
1389,190.0,10.0,23.0,157.0
1390,95.0,3.0,5.0,87.0
1391,34.0,1.0,1.0,32.0
1392,78.0,0.0,8.0,70.0
1393,220.0,3.0,25.0,192.0
1394,107.0,0.0,4.0,103.0
1395,142.0,4.0,6.0,132.0
1396,233.0,4.0,15.0,214.0
1397,32.0,1.0,5.0,26.0
1398,174.0,3.0,10.0,161.0
1399,108.0,2.0,7.0,99.0
1400,115.0,1.0,13.0,101.0
1401,56.0,3.0,1.0,52.0
1402,162.0,4.0,10.0,148.0
1403,2793.0,79.0,2546.0,168.0
1404,1420.0,48.0,1276.0,96.0
1405,1268.0,217.0,759.0,292.0
1406,2019.0,552.0,869.0,598.0
1407,1061.0,345.0,401.0,315.0
1408,476.0,86.0,278.0,112.0
1409,1053.0,117.0,678.0,258.0
1410,1564.0,433.0,679.0,452.0
1411,1608.0,180.0,1002.0,426.0
1412,1258.0,199.0,755.0,304.0
1413,1213.0,154.0,753.0,306.0
1414,3842.0,113.0,3497.0,232.0
1415,8.0,1.0,0.0,7.0
1416,1255.0,190.0,756.0,309.0
1417,1800.0,364.0,875.0,561.0
1418,1445.0,126.0,963.0,356.0
1419,1825.0,37.0,1692.0,96.0
1420,3724.0,110.0,3420.0,194.0
1421,1948.0,40.0,1811.0,97.0
1422,155.0,9.0,9.0,137.0
1423,2286.0,55.0,2064.0,167.0
1424,4726.0,171.0,4229.0,326.0
1425,2.0,1.0,0.0,1.0
1426,53.0,1.0,3.0,49.0
1427,4253.0,122.0,3799.0,332.0
1428,62.0,0.0,7.0,55.0
1429,2880.0,90.0,2579.0,211.0
1430,5304.0,145.0,4825.0,334.0
1431,95.0,3.0,5.0,87.0
1432,237.0,7.0,27.0,203.0
1433,3911.0,83.0,3428.0,400.0
1434,1723.0,41.0,1569.0,113.0
1435,4427.0,104.0,3951.0,372.0
1436,3733.0,93.0,3400.0,240.0
1437,3157.0,66.0,2948.0,143.0
1438,3952.0,95.0,3637.0,220.0
1439,4656.0,184.0,4042.0,430.0
1440,3049.0,65.0,2804.0,180.0
1441,4380.0,146.0,3860.0,374.0
1442,1473.0,81.0,1322.0,70.0
1443,3302.0,108.0,2930.0,264.0
1444,3342.0,85.0,3068.0,189.0
1445,6790.0,220.0,6139.0,431.0
1446,4931.0,201.0,4448.0,282.0
1447,7470.0,193.0,6699.0,578.0
1448,2566.0,108.0,2287.0,171.0
1449,4089.0,90.0,3718.0,281.0
1450,2542.0,52.0,2303.0,187.0
1451,3337.0,86.0,3039.0,212.0
1452,5755.0,224.0,5089.0,442.0
1453,3040.0,96.0,2771.0,173.0
1454,4461.0,121.0,3956.0,384.0
1455,5398.0,139.0,4848.0,411.0
1456,4688.0,219.0,4221.0,248.0
1457,3700.0,74.0,3253.0,373.0
1458,1412.0,19.0,1302.0,91.0
1459,5929.0,116.0,5425.0,388.0
1460,3032.0,57.0,2775.0,200.0
1461,3064.0,81.0,2797.0,186.0
1462,6860.0,217.0,6028.0,615.0
1463,0.0,0.0,0.0,0.0
1464,5.0,0.0,0.0,5.0
1465,7.0,0.0,0.0,7.0
1466,371.0,14.0,25.0,332.0
1467,257.0,9.0,33.0,215.0
1468,241.0,7.0,21.0,213.0
1469,37.0,1.0,2.0,34.0
1470,149.0,5.0,7.0,137.0
1471,183.0,2.0,13.0,168.0
1472,40.0,5.0,4.0,31.0
1473,13.0,0.0,3.0,10.0
