peg_id,Plasmid-Library,D4-REP1,D4-REP2,D4-REP3,D16-REP1,D16-REP2,D16-REP3,D16-NUT-REP1,D16-NUT-REP2,D16-NUT-REP3,D25-REP1,D25-REP2,D25-REP3,D25-NUT-REP1,D25-NUT-REP2,D25-NUT-REP3,D34-REP1,D34-REP2,D34-REP3,D34-NUT-REP1,D34-NUT-REP2,D34-NUT-REP3
peg_132,4232.0,4081.0,18187.0,13078.0,25976.0,11758.0,15167.0,8674.0,7281.0,8143.0,14920.0,6953.0,12737.0,11683.0,4194.0,6176.0,10444.0,15353.0,19359.0,4843.0,4433.0,5322.0
peg_133,1292.0,515.0,1594.0,1345.0,2926.0,1354.0,1799.0,2200.0,740.0,1113.0,1769.0,841.0,1477.0,3015.0,276.0,1018.0,672.0,1453.0,1752.0,2465.0,372.0,894.0
peg_134,1414.0,705.0,2338.0,1549.0,3190.0,1441.0,1640.0,1048.0,899.0,568.0,2244.0,1206.0,1399.0,1029.0,426.0,284.0,1002.0,1590.0,1383.0,697.0,568.0,242.0
peg_135,2454.0,1175.0,4123.0,3558.0,5733.0,2620.0,3368.0,4319.0,1790.0,2776.0,3911.0,1678.0,2447.0,4644.0,1067.0,2645.0,1841.0,2753.0,3798.0,3358.0,1068.0,2028.0
peg_136,562.0,191.0,681.0,775.0,1562.0,688.0,1135.0,5697.0,6669.0,3366.0,1464.0,456.0,1012.0,8188.0,4169.0,4638.0,644.0,802.0,1913.0,11480.0,5456.0,3114.0
peg_137,251.0,61.0,214.0,225.0,639.0,402.0,203.0,553.0,110.0,130.0,623.0,290.0,186.0,599.0,59.0,88.0,170.0,597.0,264.0,687.0,138.0,176.0
peg_138,411.0,205.0,371.0,424.0,1404.0,443.0,591.0,6001.0,1108.0,4070.0,892.0,309.0,590.0,5712.0,714.0,5216.0,426.0,761.0,968.0,7510.0,1306.0,4176.0
peg_139,653.0,142.0,305.0,628.0,507.0,289.0,633.0,148.0,150.0,1449.0,593.0,170.0,329.0,400.0,161.0,1668.0,239.0,304.0,398.0,439.0,202.0,888.0
peg_140,142.0,6.0,27.0,19.0,123.0,12.0,43.0,8.0,0.0,6.0,66.0,20.0,33.0,0.0,1.0,2.0,12.0,3.0,28.0,8.0,1.0,0.0
peg_141,445.0,31.0,89.0,65.0,135.0,74.0,238.0,50.0,1.0,1.0,125.0,52.0,67.0,4.0,0.0,3.0,95.0,81.0,137.0,18.0,5.0,1.0
peg_142,670.0,172.0,386.0,358.0,633.0,338.0,375.0,32.0,36.0,46.0,303.0,260.0,227.0,15.0,18.0,14.0,287.0,395.0,571.0,66.0,27.0,5.0
peg_143,539.0,40.0,147.0,128.0,216.0,84.0,140.0,75.0,150.0,162.0,140.0,78.0,85.0,39.0,51.0,133.0,120.0,82.0,93.0,53.0,105.0,112.0
peg_144,769.0,270.0,402.0,315.0,874.0,187.0,338.0,35.0,294.0,218.0,419.0,160.0,303.0,63.0,185.0,185.0,222.0,203.0,249.0,211.0,187.0,224.0
peg_145,731.0,515.0,573.0,654.0,1166.0,373.0,391.0,267.0,3096.0,574.0,439.0,137.0,194.0,129.0,7253.0,975.0,341.0,152.0,228.0,418.0,2770.0,1812.0
peg_146,707.0,53.0,34.0,68.0,295.0,189.0,158.0,227.0,99.0,363.0,235.0,82.0,147.0,333.0,22.0,515.0,98.0,226.0,334.0,263.0,41.0,401.0
peg_147,596.0,189.0,91.0,257.0,483.0,113.0,221.0,975.0,89.0,256.0,321.0,140.0,206.0,882.0,61.0,170.0,328.0,241.0,151.0,707.0,171.0,245.0
peg_148,2534.0,477.0,780.0,769.0,6118.0,3928.0,4083.0,2295.0,1002.0,3009.0,6402.0,3271.0,4645.0,2069.0,390.0,2724.0,2266.0,5033.0,7081.0,6578.0,2274.0,3110.0
peg_149,699.0,68.0,181.0,272.0,1232.0,748.0,853.0,511.0,167.0,227.0,1344.0,733.0,1010.0,439.0,53.0,197.0,681.0,1425.0,1299.0,1608.0,420.0,321.0
peg_150,709.0,44.0,165.0,105.0,775.0,410.0,465.0,345.0,182.0,195.0,923.0,428.0,666.0,124.0,77.0,110.0,303.0,809.0,806.0,704.0,687.0,555.0
peg_151,42.0,9.0,24.0,10.0,16.0,12.0,11.0,6.0,0.0,2.0,11.0,14.0,15.0,12.0,0.0,0.0,6.0,15.0,12.0,10.0,1.0,1.0
peg_152,116.0,121.0,188.0,136.0,253.0,160.0,140.0,19.0,25.0,386.0,129.0,69.0,126.0,13.0,7.0,138.0,38.0,120.0,237.0,12.0,19.0,63.0
peg_153,178.0,168.0,729.0,458.0,953.0,503.0,819.0,67.0,673.0,303.0,341.0,238.0,624.0,49.0,280.0,167.0,109.0,404.0,1466.0,59.0,721.0,130.0
peg_154,3223.0,6270.0,10314.0,11927.0,20431.0,14102.0,16524.0,24121.0,14751.0,18867.0,16727.0,8682.0,10944.0,16648.0,5362.0,15887.0,9623.0,13923.0,23892.0,32505.0,9411.0,14765.0
peg_155,2253.0,1220.0,2455.0,2509.0,8651.0,5765.0,6165.0,4610.0,3924.0,5318.0,8550.0,4294.0,5469.0,2845.0,1568.0,3740.0,3706.0,6594.0,9209.0,9055.0,5425.0,5300.0
peg_156,3407.0,827.0,1978.0,1651.0,9785.0,6047.0,6569.0,4080.0,3120.0,3850.0,10170.0,4828.0,6064.0,2474.0,1058.0,2181.0,4064.0,8021.0,8883.0,10599.0,4303.0,4239.0
peg_157,93.0,6.0,13.0,9.0,19.0,2.0,9.0,5.0,7.0,3.0,10.0,5.0,3.0,6.0,3.0,3.0,1.0,3.0,13.0,3.0,8.0,0.0
peg_158,625.0,1021.0,1531.0,1877.0,2298.0,1293.0,1848.0,5146.0,1096.0,2085.0,1233.0,743.0,946.0,12621.0,279.0,3576.0,775.0,1163.0,1500.0,5743.0,156.0,1586.0
peg_159,253.0,22.0,56.0,59.0,78.0,22.0,53.0,28.0,16.0,66.0,63.0,20.0,32.0,3.0,8.0,20.0,20.0,13.0,42.0,16.0,8.0,29.0
peg_160,277.0,110.0,366.0,351.0,659.0,351.0,824.0,274.0,41.0,390.0,412.0,257.0,591.0,110.0,7.0,167.0,188.0,604.0,839.0,56.0,29.0,140.0
peg_161,56.0,2.0,3.0,1.0,6.0,2.0,2.0,1.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0
peg_162,117.0,8.0,15.0,16.0,17.0,8.0,12.0,3.0,8.0,11.0,10.0,18.0,22.0,4.0,3.0,8.0,3.0,9.0,25.0,0.0,8.0,13.0
peg_163,1911.0,10.0,103.0,77.0,410.0,257.0,144.0,96.0,37.0,266.0,554.0,239.0,598.0,89.0,8.0,52.0,148.0,560.0,356.0,154.0,13.0,160.0
peg_164,1183.0,4.0,107.0,68.0,291.0,239.0,109.0,110.0,25.0,194.0,484.0,176.0,424.0,90.0,1.0,40.0,153.0,399.0,290.0,153.0,21.0,61.0
peg_165,2685.0,8.0,89.0,67.0,417.0,229.0,158.0,104.0,53.0,178.0,615.0,195.0,631.0,59.0,3.0,18.0,103.0,430.0,439.0,133.0,31.0,38.0
peg_166,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_167,78.0,3.0,7.0,4.0,8.0,7.0,1.0,1.0,0.0,2.0,5.0,4.0,4.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,6.0
peg_168,130.0,18.0,57.0,41.0,167.0,20.0,20.0,11.0,132.0,8.0,108.0,29.0,34.0,0.0,50.0,8.0,38.0,11.0,26.0,2.0,267.0,0.0
peg_169,95.0,12.0,46.0,23.0,111.0,49.0,61.0,80.0,11.0,10.0,87.0,40.0,61.0,70.0,11.0,5.0,20.0,47.0,28.0,10.0,6.0,13.0
peg_170,368.0,86.0,391.0,393.0,607.0,378.0,343.0,2027.0,35.0,64.0,400.0,242.0,419.0,1814.0,4.0,31.0,185.0,555.0,1057.0,3237.0,17.0,24.0
peg_171,134.0,18.0,83.0,70.0,263.0,88.0,199.0,13.0,23.0,10.0,53.0,19.0,129.0,2.0,2.0,0.0,9.0,54.0,983.0,6.0,2.0,0.0
peg_172,1731.0,0.0,65.0,56.0,208.0,123.0,92.0,32.0,44.0,129.0,431.0,166.0,424.0,24.0,1.0,13.0,68.0,427.0,235.0,91.0,14.0,77.0
peg_173,2000.0,16.0,113.0,47.0,368.0,275.0,246.0,59.0,129.0,514.0,618.0,256.0,673.0,29.0,29.0,222.0,143.0,638.0,379.0,83.0,44.0,199.0
peg_174,2097.0,8.0,40.0,10.0,213.0,173.0,101.0,59.0,199.0,141.0,453.0,143.0,298.0,43.0,10.0,6.0,56.0,304.0,190.0,138.0,65.0,38.0
peg_175,3201.0,1646.0,8540.0,6703.0,15606.0,6595.0,8867.0,6975.0,1855.0,3682.0,10147.0,4303.0,8800.0,7424.0,748.0,2387.0,5401.0,8069.0,15364.0,5483.0,2012.0,2459.0
peg_176,671.0,51.0,326.0,150.0,301.0,113.0,153.0,131.0,51.0,130.0,251.0,108.0,144.0,115.0,12.0,38.0,73.0,175.0,165.0,24.0,26.0,24.0
peg_177,2325.0,1072.0,6060.0,3265.0,13354.0,4838.0,4976.0,2960.0,846.0,3267.0,8095.0,2986.0,5860.0,3996.0,158.0,2105.0,4526.0,6371.0,9102.0,2585.0,163.0,1703.0
peg_178,3824.0,2338.0,11256.0,8916.0,19017.0,9535.0,12348.0,8294.0,3334.0,4075.0,12851.0,6077.0,10932.0,9562.0,1388.0,3339.0,6891.0,13034.0,19765.0,10321.0,3012.0,3257.0
peg_179,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
peg_180,3161.0,1955.0,10435.0,6468.0,18094.0,7715.0,9330.0,6071.0,3998.0,8050.0,12590.0,4964.0,8322.0,5161.0,1787.0,7616.0,8323.0,10954.0,13854.0,2701.0,4146.0,6150.0
peg_181,23.0,1.0,3.0,7.0,11.0,2.0,4.0,0.0,0.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0,1.0,4.0,7.0,3.0,0.0,1.0
peg_182,87.0,131.0,465.0,485.0,590.0,496.0,793.0,127.0,541.0,121.0,225.0,158.0,407.0,106.0,543.0,12.0,176.0,233.0,691.0,219.0,807.0,18.0
peg_183,46.0,12.0,21.0,21.0,85.0,44.0,39.0,417.0,1.0,3.0,79.0,23.0,77.0,471.0,1.0,3.0,34.0,68.0,85.0,261.0,2.0,5.0
peg_184,478.0,37.0,267.0,130.0,348.0,186.0,209.0,370.0,299.0,83.0,261.0,133.0,309.0,244.0,116.0,66.0,57.0,156.0,460.0,641.0,401.0,121.0
peg_185,332.0,59.0,151.0,151.0,216.0,309.0,338.0,82.0,19.0,160.0,154.0,256.0,360.0,35.0,14.0,47.0,55.0,801.0,622.0,8.0,60.0,45.0
peg_186,341.0,16.0,29.0,24.0,111.0,31.0,58.0,5.0,12.0,31.0,79.0,26.0,99.0,0.0,1.0,13.0,45.0,73.0,30.0,12.0,5.0,7.0
peg_187,234.0,14.0,172.0,48.0,133.0,114.0,76.0,19.0,8.0,5.0,102.0,51.0,27.0,15.0,0.0,0.0,23.0,55.0,36.0,24.0,1.0,1.0
peg_188,133.0,4.0,4.0,8.0,23.0,8.0,10.0,21.0,1.0,11.0,34.0,0.0,26.0,44.0,1.0,34.0,11.0,6.0,15.0,32.0,0.0,37.0
peg_189,446.0,190.0,498.0,404.0,1140.0,691.0,264.0,431.0,42.0,2644.0,846.0,495.0,461.0,621.0,20.0,4332.0,541.0,1124.0,913.0,784.0,50.0,4272.0
peg_190,2498.0,427.0,5056.0,2681.0,7444.0,3237.0,3476.0,4486.0,1684.0,3375.0,5502.0,2667.0,4771.0,5881.0,480.0,2981.0,2288.0,6187.0,6382.0,4420.0,1437.0,3927.0
peg_191,101.0,14.0,1.0,7.0,1.0,10.0,6.0,0.0,1.0,2.0,10.0,3.0,28.0,0.0,0.0,2.0,2.0,6.0,10.0,0.0,0.0,1.0
peg_192,393.0,14.0,124.0,76.0,149.0,66.0,32.0,19.0,29.0,14.0,177.0,47.0,36.0,18.0,1.0,12.0,94.0,14.0,21.0,97.0,20.0,19.0
peg_193,360.0,63.0,150.0,171.0,169.0,203.0,296.0,59.0,33.0,318.0,262.0,51.0,152.0,37.0,2.0,272.0,107.0,18.0,258.0,114.0,17.0,377.0
peg_194,356.0,6.0,20.0,16.0,48.0,21.0,99.0,33.0,10.0,102.0,34.0,41.0,60.0,4.0,2.0,73.0,10.0,41.0,49.0,9.0,2.0,52.0
peg_195,37.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
peg_196,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
peg_197,2490.0,402.0,4011.0,2297.0,6701.0,2725.0,2800.0,3617.0,1172.0,2168.0,5532.0,2472.0,3808.0,4204.0,239.0,1685.0,2374.0,5693.0,4536.0,4119.0,717.0,2157.0
peg_198,2747.0,530.0,5305.0,3919.0,8799.0,3584.0,4268.0,3748.0,2660.0,3557.0,6489.0,2387.0,4284.0,3358.0,909.0,3878.0,2681.0,5003.0,5710.0,3304.0,2573.0,3562.0
peg_199,103.0,7.0,16.0,20.0,42.0,38.0,38.0,2.0,0.0,140.0,18.0,46.0,30.0,0.0,0.0,56.0,13.0,37.0,55.0,0.0,1.0,36.0
peg_200,352.0,37.0,273.0,194.0,946.0,146.0,204.0,46.0,14.0,84.0,548.0,88.0,355.0,2.0,2.0,27.0,229.0,79.0,336.0,6.0,13.0,1.0
peg_201,327.0,27.0,125.0,138.0,225.0,179.0,91.0,114.0,157.0,14.0,182.0,182.0,77.0,8.0,28.0,1.0,160.0,496.0,80.0,20.0,40.0,1.0
peg_202,170.0,27.0,193.0,52.0,160.0,192.0,63.0,250.0,17.0,23.0,276.0,186.0,80.0,428.0,5.0,0.0,137.0,436.0,91.0,394.0,9.0,1.0
peg_203,81.0,0.0,6.0,5.0,31.0,10.0,9.0,0.0,22.0,48.0,27.0,17.0,11.0,0.0,3.0,45.0,8.0,25.0,1.0,5.0,17.0,83.0
peg_204,137.0,9.0,25.0,34.0,108.0,96.0,67.0,1.0,71.0,15.0,48.0,123.0,111.0,0.0,27.0,1.0,6.0,272.0,95.0,3.0,115.0,13.0
peg_205,4072.0,2109.0,8566.0,5998.0,16145.0,7346.0,9547.0,5640.0,3127.0,7232.0,10641.0,5525.0,9330.0,6472.0,1215.0,5772.0,5268.0,10061.0,12541.0,4049.0,3129.0,4412.0
peg_206,1788.0,1266.0,6115.0,3506.0,9507.0,3753.0,4849.0,2772.0,1438.0,2503.0,5039.0,3210.0,4235.0,5611.0,862.0,1891.0,3520.0,6154.0,5913.0,3441.0,1769.0,2060.0
peg_207,3893.0,2659.0,13419.0,8672.0,20398.0,8830.0,10985.0,11339.0,8318.0,7769.0,11191.0,5715.0,8623.0,16956.0,7159.0,7639.0,7124.0,12723.0,14461.0,8696.0,13040.0,8308.0
peg_208,6651.0,3787.0,18002.0,15471.0,30815.0,14974.0,19431.0,13223.0,14088.0,21655.0,19414.0,9342.0,16314.0,13615.0,8565.0,21732.0,12061.0,20646.0,29489.0,10763.0,13874.0,19232.0
peg_209,5072.0,3957.0,19634.0,14887.0,25914.0,12628.0,17928.0,14848.0,11002.0,14807.0,13676.0,7594.0,14970.0,21491.0,7906.0,13944.0,10556.0,14960.0,30132.0,11512.0,12677.0,11252.0
peg_210,4888.0,2537.0,12484.0,9188.0,23451.0,10069.0,12917.0,16387.0,3423.0,6487.0,15000.0,6771.0,10353.0,20279.0,1444.0,3667.0,10065.0,14471.0,18705.0,14056.0,2665.0,2321.0
peg_211,2116.0,680.0,3354.0,3341.0,6189.0,2530.0,2828.0,5037.0,4003.0,1603.0,4111.0,1598.0,3173.0,6559.0,2826.0,1643.0,3079.0,2844.0,5039.0,4726.0,3749.0,1281.0
peg_212,1722.0,790.0,2819.0,1740.0,4131.0,1949.0,2497.0,3062.0,1894.0,1756.0,2835.0,1459.0,1958.0,2908.0,852.0,1666.0,1295.0,1914.0,2064.0,2451.0,1512.0,1461.0
peg_213,3558.0,1043.0,5055.0,3592.0,7244.0,3661.0,4351.0,6062.0,3030.0,3061.0,4746.0,2585.0,3803.0,7486.0,1268.0,2482.0,2058.0,5128.0,5013.0,5852.0,1979.0,2037.0
peg_214,1963.0,1046.0,2903.0,1819.0,4315.0,1852.0,2445.0,1966.0,760.0,2127.0,2581.0,1460.0,2346.0,2825.0,291.0,1413.0,1008.0,1962.0,2318.0,2954.0,381.0,1168.0
peg_215,2635.0,1088.0,4314.0,3213.0,6236.0,2737.0,3765.0,3564.0,4727.0,3149.0,3917.0,1820.0,2975.0,3610.0,3139.0,2728.0,2081.0,3068.0,4063.0,3116.0,3743.0,2592.0
peg_216,2703.0,1048.0,5181.0,3765.0,6769.0,3813.0,4088.0,3537.0,4980.0,4117.0,4346.0,2028.0,3083.0,3319.0,2972.0,3316.0,2056.0,4323.0,4442.0,3603.0,2663.0,2002.0
peg_217,1548.0,738.0,3652.0,2680.0,4716.0,2175.0,2555.0,2483.0,1012.0,2665.0,2683.0,1233.0,2375.0,3500.0,565.0,2859.0,1277.0,2583.0,3651.0,1533.0,640.0,1994.0
peg_218,1571.0,689.0,2276.0,2019.0,3807.0,1602.0,2015.0,1925.0,1321.0,2716.0,2338.0,1223.0,1824.0,2424.0,859.0,1779.0,1303.0,2950.0,2087.0,1801.0,1088.0,1501.0
peg_219,1689.0,778.0,2778.0,1646.0,4385.0,1495.0,2109.0,1673.0,1262.0,981.0,2627.0,1386.0,2093.0,1687.0,915.0,561.0,1105.0,2141.0,2276.0,694.0,1258.0,546.0
peg_220,5739.0,4016.0,23893.0,18195.0,32775.0,15573.0,19728.0,18995.0,9243.0,16690.0,18448.0,8823.0,15668.0,30253.0,6317.0,16483.0,13960.0,23165.0,28326.0,14410.0,8996.0,10355.0
peg_221,7325.0,5639.0,30698.0,26302.0,42403.0,22101.0,26332.0,18672.0,15807.0,11823.0,24938.0,10974.0,19626.0,19200.0,10825.0,10060.0,16002.0,24560.0,36568.0,13704.0,15249.0,7134.0
peg_222,1854.0,691.0,2368.0,1751.0,2788.0,1248.0,1542.0,1374.0,604.0,920.0,1597.0,823.0,1379.0,1268.0,211.0,551.0,594.0,1139.0,1282.0,448.0,162.0,380.0
peg_223,1418.0,418.0,2081.0,1432.0,2190.0,1028.0,1094.0,746.0,990.0,1145.0,1166.0,616.0,1051.0,638.0,790.0,733.0,563.0,1024.0,1048.0,174.0,700.0,431.0
peg_224,5535.0,4855.0,22948.0,16749.0,32681.0,15226.0,20481.0,20660.0,10452.0,13004.0,17817.0,8822.0,16118.0,32983.0,8377.0,11357.0,11103.0,19314.0,26765.0,15916.0,14273.0,10033.0
peg_225,4017.0,3794.0,17410.0,12481.0,23370.0,11257.0,13694.0,4870.0,6622.0,7529.0,12646.0,6278.0,9709.0,6345.0,5386.0,6435.0,7480.0,12437.0,14930.0,3812.0,9607.0,4040.0
peg_226,6295.0,3768.0,17829.0,13627.0,27663.0,14985.0,20751.0,11071.0,8801.0,9326.0,17579.0,9585.0,13040.0,10274.0,3528.0,9799.0,11325.0,16534.0,23359.0,11387.0,9282.0,7882.0
peg_227,5333.0,2783.0,12952.0,8895.0,21815.0,10331.0,14473.0,11920.0,6103.0,8709.0,13690.0,7238.0,10825.0,11381.0,2098.0,6868.0,7541.0,12497.0,18483.0,9418.0,6069.0,5470.0
peg_228,5693.0,3705.0,18259.0,15428.0,25021.0,14369.0,18822.0,13931.0,14135.0,14767.0,15084.0,8076.0,12003.0,11566.0,7764.0,14769.0,8957.0,13307.0,22024.0,12800.0,17075.0,8114.0
peg_229,4279.0,2593.0,12723.0,10653.0,19171.0,12908.0,16177.0,13726.0,15238.0,11402.0,12591.0,6753.0,10509.0,9127.0,6523.0,11413.0,7971.0,12715.0,22037.0,11476.0,14608.0,8616.0
peg_230,5722.0,3046.0,14700.0,11552.0,22996.0,13266.0,19978.0,21942.0,15606.0,8871.0,15838.0,8972.0,12765.0,17947.0,5174.0,8581.0,9304.0,15050.0,21054.0,23921.0,11498.0,6396.0
peg_231,7849.0,4439.0,25975.0,23297.0,32339.0,23820.0,33837.0,34156.0,35815.0,38147.0,22933.0,13061.0,16649.0,24443.0,18715.0,46976.0,15518.0,22756.0,34481.0,34943.0,33834.0,32191.0
peg_232,2483.0,635.0,3343.0,2154.0,2866.0,1925.0,2604.0,2116.0,1915.0,1138.0,1929.0,980.0,1504.0,1231.0,798.0,867.0,730.0,1307.0,2103.0,1046.0,777.0,365.0
peg_233,6743.0,3972.0,24310.0,22099.0,35675.0,23453.0,33132.0,24693.0,29823.0,21537.0,21796.0,10415.0,16573.0,18738.0,17840.0,20862.0,15838.0,21952.0,38357.0,22260.0,30293.0,10710.0
peg_234,158.0,51.0,235.0,86.0,446.0,273.0,178.0,77.0,23.0,35.0,292.0,240.0,182.0,302.0,4.0,31.0,252.0,415.0,345.0,124.0,16.0,24.0
peg_235,8.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
peg_236,80.0,5.0,27.0,39.0,164.0,57.0,33.0,14.0,18.0,6.0,121.0,83.0,129.0,1.0,2.0,0.0,52.0,165.0,76.0,6.0,6.0,0.0
peg_237,2472.0,898.0,4492.0,3663.0,9731.0,9026.0,8040.0,5426.0,6060.0,4538.0,9804.0,5011.0,8441.0,3438.0,1574.0,3344.0,4821.0,9970.0,13817.0,10085.0,6535.0,5008.0
peg_238,1032.0,15.0,64.0,31.0,442.0,361.0,239.0,67.0,70.0,225.0,797.0,372.0,671.0,26.0,5.0,47.0,172.0,543.0,677.0,122.0,63.0,174.0
peg_239,1296.0,26.0,246.0,181.0,909.0,678.0,635.0,315.0,130.0,466.0,1319.0,550.0,1159.0,152.0,15.0,140.0,346.0,982.0,1432.0,930.0,125.0,413.0
peg_240,381.0,8.0,72.0,94.0,299.0,122.0,113.0,162.0,9.0,44.0,186.0,106.0,149.0,133.0,1.0,12.0,122.0,123.0,279.0,149.0,3.0,36.0
peg_241,1960.0,197.0,1163.0,901.0,3117.0,2538.0,1858.0,1117.0,823.0,996.0,4061.0,1869.0,3434.0,777.0,86.0,489.0,1602.0,4053.0,4531.0,2797.0,656.0,870.0
peg_242,761.0,5.0,4.0,4.0,98.0,69.0,60.0,12.0,6.0,62.0,215.0,82.0,152.0,11.0,0.0,5.0,46.0,136.0,123.0,73.0,12.0,76.0
peg_243,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0
peg_244,1210.0,7.0,88.0,45.0,460.0,356.0,308.0,38.0,32.0,108.0,692.0,294.0,555.0,18.0,2.0,18.0,174.0,439.0,441.0,261.0,34.0,94.0
peg_245,554.0,4.0,63.0,32.0,200.0,96.0,114.0,150.0,4.0,31.0,205.0,146.0,117.0,249.0,0.0,3.0,53.0,201.0,125.0,412.0,6.0,13.0
peg_246,3391.0,950.0,4933.0,4683.0,15936.0,15107.0,13696.0,6743.0,4399.0,7130.0,14597.0,7891.0,12559.0,3444.0,580.0,4310.0,8461.0,13808.0,21803.0,11947.0,4042.0,7004.0
peg_247,556.0,4.0,24.0,29.0,344.0,302.0,194.0,45.0,32.0,112.0,501.0,220.0,439.0,19.0,7.0,31.0,99.0,364.0,391.0,178.0,41.0,134.0
peg_248,2583.0,60.0,457.0,426.0,2540.0,2459.0,1642.0,913.0,351.0,1219.0,3600.0,1679.0,3034.0,335.0,48.0,355.0,1065.0,2876.0,3578.0,3013.0,550.0,1276.0
peg_249,764.0,94.0,1011.0,690.0,3023.0,1953.0,1592.0,901.0,345.0,400.0,2535.0,1019.0,2515.0,642.0,53.0,342.0,1662.0,2282.0,4498.0,724.0,197.0,514.0
peg_250,572.0,44.0,399.0,263.0,1464.0,952.0,923.0,218.0,189.0,238.0,1293.0,681.0,1750.0,170.0,29.0,123.0,627.0,1856.0,1839.0,284.0,289.0,348.0
peg_251,1232.0,104.0,1117.0,722.0,3800.0,2295.0,1990.0,750.0,391.0,449.0,3503.0,1859.0,3712.0,670.0,71.0,186.0,2105.0,4738.0,6143.0,1407.0,455.0,413.0
peg_252,71.0,4.0,35.0,6.0,34.0,16.0,9.0,98.0,0.0,1.0,21.0,9.0,14.0,159.0,0.0,3.0,6.0,6.0,18.0,70.0,0.0,1.0
peg_253,8.0,3.0,13.0,11.0,30.0,25.0,16.0,178.0,1.0,1.0,17.0,48.0,16.0,315.0,0.0,0.0,1.0,55.0,12.0,327.0,0.0,0.0
peg_254,366.0,93.0,894.0,646.0,1032.0,424.0,767.0,669.0,863.0,369.0,582.0,198.0,553.0,214.0,413.0,288.0,492.0,334.0,1623.0,264.0,909.0,328.0
peg_255,59.0,69.0,496.0,294.0,618.0,304.0,548.0,185.0,79.0,28.0,174.0,130.0,432.0,94.0,5.0,1.0,112.0,348.0,468.0,10.0,5.0,3.0
peg_256,26.0,53.0,172.0,64.0,203.0,170.0,141.0,81.0,15.0,51.0,169.0,112.0,289.0,102.0,1.0,8.0,29.0,105.0,245.0,17.0,1.0,4.0
peg_257,167.0,75.0,197.0,196.0,222.0,262.0,243.0,19.0,21.0,832.0,150.0,150.0,286.0,14.0,2.0,605.0,34.0,118.0,591.0,20.0,1.0,350.0
peg_258,89.0,0.0,4.0,5.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0
peg_259,300.0,18.0,38.0,131.0,340.0,103.0,89.0,104.0,395.0,49.0,243.0,76.0,160.0,64.0,302.0,18.0,87.0,74.0,121.0,10.0,429.0,7.0
peg_260,365.0,30.0,211.0,117.0,191.0,208.0,209.0,920.0,5.0,37.0,179.0,150.0,187.0,1720.0,2.0,8.0,164.0,264.0,253.0,985.0,5.0,25.0
peg_261,1085.0,132.0,531.0,599.0,3021.0,2155.0,1979.0,654.0,464.0,382.0,3252.0,1685.0,2659.0,432.0,176.0,185.0,1063.0,3041.0,3733.0,2266.0,1307.0,932.0
peg_262,541.0,8.0,38.0,22.0,401.0,217.0,242.0,30.0,4.0,36.0,618.0,251.0,444.0,12.0,2.0,4.0,152.0,312.0,403.0,157.0,96.0,113.0
peg_263,464.0,16.0,72.0,63.0,428.0,203.0,151.0,81.0,9.0,50.0,483.0,220.0,237.0,93.0,0.0,12.0,136.0,385.0,301.0,259.0,16.0,132.0
peg_264,1857.0,8870.0,20340.0,19707.0,28368.0,23452.0,30558.0,27211.0,15989.0,17086.0,17287.0,11132.0,13673.0,20814.0,7397.0,21127.0,11363.0,17940.0,29512.0,44621.0,14215.0,11083.0
peg_265,711.0,962.0,2865.0,2118.0,6223.0,4427.0,5553.0,2794.0,1705.0,1904.0,4836.0,2992.0,4071.0,1736.0,470.0,2010.0,2361.0,4212.0,7274.0,5067.0,1963.0,1614.0
peg_266,75.0,0.0,14.0,4.0,10.0,3.0,0.0,0.0,0.0,1.0,8.0,5.0,1.0,0.0,0.0,9.0,2.0,11.0,3.0,1.0,1.0,12.0
peg_267,276.0,23.0,131.0,74.0,330.0,154.0,133.0,17.0,17.0,102.0,199.0,151.0,194.0,1.0,18.0,116.0,156.0,200.0,375.0,22.0,11.0,213.0
