peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_284,235,189,11,0,178,12,43,123,5.8201058201058204,0.0,94.17989417989418,6.349206349206349
peg_285,112,57,8,0,49,0,49,0,14.035087719298245,0.0,85.96491228070175,0.0
peg_286,10,10,6,0,4,0,4,0,60.0,0.0,40.0,0.0
peg_287,162,132,11,0,121,3,118,0,8.333333333333334,0.0,91.66666666666667,2.272727272727273
peg_288,38,38,10,0,28,1,26,1,26.31578947368421,0.0,73.6842105263158,2.6315789473684212
peg_289,366,356,14,1,341,109,232,0,3.932584269662921,0.2808988764044944,95.78651685393258,30.617977528089888
peg_290,134,120,18,0,102,1,101,0,15.0,0.0,85.0,0.8333333333333334
peg_291,4,4,4,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_292,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_293,88,88,32,0,56,3,53,0,36.36363636363637,0.0,63.63636363636363,3.409090909090909
peg_294,36,17,0,0,17,0,17,0,0.0,0.0,100.0,0.0
peg_295,10,8,0,0,8,0,8,0,0.0,0.0,100.0,0.0
peg_296,221,216,11,0,205,45,160,0,5.092592592592593,0.0,94.9074074074074,20.833333333333332
peg_297,98,90,10,0,80,0,80,0,11.11111111111111,0.0,88.88888888888889,0.0
peg_298,155,105,8,3,94,35,59,0,7.619047619047619,2.857142857142857,89.52380952380952,33.333333333333336
peg_299,16,15,9,0,6,0,6,0,60.0,0.0,40.0,0.0
peg_300,8,8,7,0,1,0,1,0,87.5,0.0,12.5,0.0
peg_301,91,91,42,0,49,2,47,0,46.15384615384615,0.0,53.84615384615385,2.197802197802198
peg_302,213,198,20,0,178,71,107,0,10.1010101010101,0.0,89.8989898989899,35.85858585858586
peg_303,2,2,1,0,1,1,0,0,50.0,0.0,50.0,50.0
peg_304,27,26,0,0,26,0,26,0,0.0,0.0,100.0,0.0
peg_305,106,97,0,0,97,89,8,0,0.0,0.0,100.0,91.75257731958763
peg_306,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_307,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_308,97,96,55,1,40,7,33,0,57.291666666666664,1.0416666666666667,41.666666666666664,7.291666666666667
peg_309,40,35,0,0,35,6,20,9,0.0,0.0,100.0,17.142857142857142
peg_310,69,67,5,1,61,13,48,0,7.462686567164179,1.492537313432836,91.04477611940298,19.402985074626866
peg_311,23,23,18,2,3,0,3,0,78.26086956521739,8.695652173913043,13.043478260869565,0.0
peg_312,16,16,11,1,4,1,3,0,68.75,6.25,25.0,6.25
peg_313,70,56,8,2,46,10,35,1,14.285714285714286,3.5714285714285716,82.14285714285714,17.857142857142858
peg_314,9,9,6,0,3,0,1,2,66.66666666666667,0.0,33.333333333333336,0.0
peg_315,174,79,3,1,75,10,62,3,3.7974683544303796,1.2658227848101267,94.9367088607595,12.658227848101266
peg_316,107,87,0,0,87,20,44,23,0.0,0.0,100.0,22.988505747126435
peg_317,182,174,2,0,172,61,87,24,1.1494252873563218,0.0,98.85057471264368,35.05747126436781
peg_318,86,81,7,0,74,2,70,2,8.641975308641975,0.0,91.35802469135803,2.4691358024691357
peg_319,9,9,0,0,9,0,9,0,0.0,0.0,100.0,0.0
peg_320,17,17,15,1,1,1,0,0,88.23529411764706,5.882352941176471,5.882352941176471,5.882352941176471
peg_321,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_322,81,55,0,0,55,32,23,0,0.0,0.0,100.0,58.18181818181818
peg_323,3,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_324,41,12,0,0,12,6,6,0,0.0,0.0,100.0,50.0
peg_325,216,185,3,1,181,22,115,44,1.6216216216216217,0.5405405405405406,97.83783783783784,11.891891891891891
peg_326,5,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_327,38,25,0,0,25,11,14,0,0.0,0.0,100.0,44.0
peg_328,125,13,0,0,13,8,5,0,0.0,0.0,100.0,61.53846153846154
peg_329,88,33,0,0,33,5,12,16,0.0,0.0,100.0,15.151515151515152
peg_330,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_331,55,10,0,0,10,4,1,5,0.0,0.0,100.0,40.0
peg_332,38,7,0,0,7,7,0,0,0.0,0.0,100.0,100.0
peg_333,140,77,0,0,77,40,27,10,0.0,0.0,100.0,51.94805194805195
peg_334,44,44,0,0,44,10,34,0,0.0,0.0,100.0,22.727272727272727
peg_335,22,22,0,0,22,1,21,0,0.0,0.0,100.0,4.545454545454546
peg_336,256,251,100,0,151,34,117,0,39.8406374501992,0.0,60.1593625498008,13.54581673306773
peg_337,35,35,2,0,33,11,22,0,5.714285714285714,0.0,94.28571428571429,31.428571428571427
peg_338,22,22,0,0,22,0,22,0,0.0,0.0,100.0,0.0
peg_339,520,519,342,0,177,44,133,0,65.89595375722543,0.0,34.104046242774565,8.477842003853565
peg_340,124,124,4,0,120,0,116,4,3.225806451612903,0.0,96.7741935483871,0.0
peg_341,24,24,0,0,24,1,23,0,0.0,0.0,100.0,4.166666666666667
peg_342,868,864,591,0,273,28,237,8,68.40277777777777,0.0,31.59722222222222,3.240740740740741
peg_343,8,8,0,0,8,4,4,0,0.0,0.0,100.0,50.0
peg_344,15,11,0,0,11,0,11,0,0.0,0.0,100.0,0.0
peg_345,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_346,6,6,0,0,6,6,0,0,0.0,0.0,100.0,100.0
peg_347,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_348,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_349,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_350,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_351,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_352,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_353,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_354,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_355,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_356,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_357,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_358,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_359,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_360,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_361,16,14,0,0,14,7,7,0,0.0,0.0,100.0,50.0
peg_362,19,14,0,0,14,0,0,14,0.0,0.0,100.0,0.0
peg_363,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_364,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_365,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_366,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_367,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_368,33,24,0,0,24,0,0,24,0.0,0.0,100.0,0.0
peg_369,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_370,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_371,1,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_372,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_373,80,80,17,0,63,1,50,12,21.25,0.0,78.75,1.25
peg_374,9,7,0,0,7,0,7,0,0.0,0.0,100.0,0.0
peg_375,18,18,1,0,17,1,2,14,5.555555555555555,0.0,94.44444444444444,5.555555555555555
peg_376,14,14,5,0,9,0,9,0,35.714285714285715,0.0,64.28571428571429,0.0
peg_377,101,88,17,0,71,4,67,0,19.318181818181817,0.0,80.68181818181819,4.545454545454546
peg_378,606,521,369,0,152,15,137,0,70.82533589251439,0.0,29.174664107485604,2.8790786948176583
peg_379,7660,7655,6672,0,983,154,828,1,87.15871979098628,0.0,12.841280209013716,2.0117570215545397
peg_380,1617,1617,1497,0,120,31,89,0,92.57884972170686,0.0,7.421150278293135,1.91713048855906
peg_381,1688,1683,1428,0,255,2,244,9,84.84848484848484,0.0,15.151515151515152,0.11883541295306001
peg_382,17832,17807,14573,48,3186,180,2714,292,81.838602796653,0.2695569158196215,17.891840287527376,1.0108384343235806
peg_383,363,363,343,0,20,3,17,0,94.49035812672176,0.0,5.509641873278237,0.8264462809917356
peg_384,5467,5466,5043,0,423,14,356,53,92.26125137211855,0.0,7.738748627881449,0.2561287961946579
peg_385,5605,5596,4619,0,977,174,800,3,82.5411007862759,0.0,17.458899213724088,3.109363831308077
peg_386,1096,1096,1020,0,76,16,59,1,93.06569343065694,0.0,6.934306569343065,1.4598540145985401
peg_387,18624,18608,16341,55,2212,287,1843,82,87.817067927773,0.2955717970765262,11.887360275150472,1.542347377472055
peg_388,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_389,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_390,60,48,0,0,48,48,0,0,0.0,0.0,100.0,100.0
peg_391,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_392,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_393,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_394,9,4,0,0,4,0,0,4,0.0,0.0,100.0,0.0
peg_395,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_396,5,3,0,0,3,1,2,0,0.0,0.0,100.0,33.333333333333336
peg_397,28,6,0,0,6,5,1,0,0.0,0.0,100.0,83.33333333333333
peg_398,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_399,6,6,0,0,6,4,2,0,0.0,0.0,100.0,66.66666666666667
peg_400,30,28,0,0,28,1,27,0,0.0,0.0,100.0,3.5714285714285716
peg_401,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_402,75,10,0,0,10,0,10,0,0.0,0.0,100.0,0.0
peg_403,21,21,0,0,21,1,18,2,0.0,0.0,100.0,4.761904761904762
peg_404,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_405,24,11,0,0,11,7,4,0,0.0,0.0,100.0,63.63636363636363
peg_406,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_407,92,69,1,0,68,17,21,30,1.4492753623188406,0.0,98.55072463768116,24.63768115942029
peg_408,154,111,0,0,111,75,1,35,0.0,0.0,100.0,67.56756756756756
peg_409,98,80,2,0,78,9,68,1,2.5,0.0,97.5,11.25
peg_410,4,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_411,389,354,233,0,121,18,102,1,65.81920903954803,0.0,34.18079096045198,5.084745762711864
peg_412,9,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_413,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_414,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_415,8,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_416,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_417,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_418,4377,4324,3810,11,503,169,330,4,88.11285846438483,0.2543940795559667,11.632747456059205,3.908418131359852
peg_419,5000,4944,4468,22,454,103,345,6,90.37216828478964,0.4449838187702265,9.18284789644013,2.0833333333333335
peg_420,2702,2693,2410,2,281,56,225,0,89.49127367248421,0.07426661715558856,10.434459710360192,2.0794652803564797
peg_421,1348,1343,1144,1,198,9,185,4,85.18242740134028,0.07446016381236038,14.743112434847356,0.6701414743112435
peg_422,1571,1563,1374,1,188,40,144,4,87.90786948176583,0.06397952655150352,12.028150991682661,2.5591810620601407
peg_423,2610,2604,2294,2,308,35,265,8,88.0952380952381,0.07680491551459294,11.827956989247312,1.3440860215053763
peg_424,3559,3547,3095,7,445,93,338,14,87.25683676346208,0.1973498731322244,12.545813363405696,2.6219340287566957
peg_425,2136,1908,1526,0,382,15,366,1,79.979035639413,0.0,20.020964360587,0.7861635220125787
peg_426,1103,1097,794,0,303,19,283,1,72.3792160437557,0.0,27.620783956244303,1.731996353691887
peg_427,3377,3371,2997,1,373,104,263,6,88.90536932660932,0.029664787896766538,11.064965885493919,3.08513794126372
peg_428,2199,2193,1980,1,212,19,190,3,90.28727770177838,0.045599635202918376,9.667122663018695,0.8663930688554492
peg_429,200,199,146,0,53,8,45,0,73.36683417085428,0.0,26.633165829145728,4.0201005025125625
peg_430,14,14,9,0,5,0,5,0,64.28571428571429,0.0,35.714285714285715,0.0
peg_431,2408,2405,2225,0,180,29,145,6,92.51559251559252,0.0,7.484407484407485,1.2058212058212059
peg_432,24,19,10,0,9,1,8,0,52.63157894736842,0.0,47.36842105263158,5.2631578947368425
peg_433,7209,7077,6028,41,1008,92,795,121,85.17733502896708,0.579341528896425,14.243323442136498,1.2999858697188074
peg_434,4828,4788,4238,2,548,37,507,4,88.51294903926483,0.04177109440267335,11.445279866332498,0.772765246449457
peg_435,4330,4296,3985,2,309,43,265,1,92.76070763500931,0.04655493482309125,7.192737430167598,1.000931098696462
peg_436,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_437,132,123,0,0,123,1,0,122,0.0,0.0,100.0,0.8130081300813008
peg_438,5,5,0,0,5,5,0,0,0.0,0.0,100.0,100.0
peg_439,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_440,16,7,0,0,7,7,0,0,0.0,0.0,100.0,100.0
peg_441,25,8,0,0,8,7,0,1,0.0,0.0,100.0,87.5
peg_442,32,30,0,0,30,6,13,11,0.0,0.0,100.0,20.0
peg_443,148,64,0,0,64,31,33,0,0.0,0.0,100.0,48.4375
peg_444,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_445,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_446,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_447,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_448,17,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_449,6,6,0,0,6,0,0,6,0.0,0.0,100.0,0.0
peg_450,97,12,0,0,12,0,0,12,0.0,0.0,100.0,0.0
peg_451,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_452,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_453,161,91,4,0,87,10,58,19,4.395604395604396,0.0,95.6043956043956,10.989010989010989
peg_454,1388,1385,601,594,190,49,140,1,43.39350180505415,42.888086642599276,13.71841155234657,3.5379061371841156
peg_455,1579,1518,698,689,131,19,101,11,45.98155467720685,45.38866930171278,8.62977602108037,1.251646903820817
peg_456,985,978,538,372,68,14,53,1,55.010224948875255,38.03680981595092,6.952965235173824,1.4314928425357873
peg_457,5825,5793,5090,0,703,123,576,4,87.86466424995685,0.0,12.135335750043156,2.1232522009321597
peg_458,14328,14311,12960,1,1350,172,1170,8,90.55970931451331,0.006987631891551953,9.433303053595136,1.201872685346936
peg_459,139,9,0,0,9,2,7,0,0.0,0.0,100.0,22.22222222222222
peg_460,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_461,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_462,16405,16371,13843,131,2397,19,2294,84,84.55805998411826,0.8001954675951377,14.641744548286605,0.11605888461303525
peg_463,2964,2879,1030,1284,565,129,433,3,35.77631121917332,44.59881903438694,19.624869746439735,4.480722473080931
peg_464,2145,2136,681,1240,215,10,185,20,31.882022471910112,58.052434456928836,10.065543071161049,0.4681647940074906
peg_465,1926,1924,750,1028,146,18,127,1,38.981288981288984,53.43035343035343,7.588357588357589,0.9355509355509356
peg_466,1065,993,894,17,82,46,31,5,90.03021148036254,1.7119838872104733,8.25780463242699,4.632426988922457
peg_467,2172,2145,1901,13,231,45,183,3,88.62470862470863,0.6060606060606061,10.76923076923077,2.097902097902098
peg_468,382,379,299,3,77,36,30,11,78.89182058047493,0.7915567282321899,20.316622691292874,9.49868073878628
peg_469,791,704,597,48,59,14,45,0,84.80113636363636,6.818181818181818,8.380681818181818,1.9886363636363635
peg_470,1382,1340,1165,13,162,107,54,1,86.94029850746269,0.9701492537313433,12.08955223880597,7.985074626865671
peg_471,571,551,450,2,99,87,12,0,81.66969147005445,0.3629764065335753,17.96733212341198,15.789473684210526
peg_472,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_473,1659,1627,1509,3,115,8,107,0,92.74738783036263,0.18438844499078058,7.068223724646589,0.49170251997541486
peg_474,2998,2991,2736,14,241,79,133,29,91.47442326980944,0.4680708793045804,8.057505850885992,2.6412571046472753
peg_475,2480,2435,2160,24,251,157,83,11,88.70636550308008,0.9856262833675564,10.30800821355236,6.447638603696099
peg_476,1756,1511,874,41,596,331,261,4,57.84248841826605,2.71343481138319,39.44407677035076,21.906022501654533
peg_477,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_478,1866,1797,1563,20,214,39,174,1,86.97829716193657,1.1129660545353366,11.908736783528102,2.1702838063439067
peg_479,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_480,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_481,4607,4558,4081,72,405,87,317,1,89.53488372093024,1.5796401930671347,8.885476086002633,1.9087318999561211
peg_482,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_483,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_484,1147,972,655,34,283,155,127,1,67.38683127572017,3.4979423868312756,29.11522633744856,15.946502057613168
peg_485,2031,1989,1525,35,429,265,148,16,76.67169431875314,1.7596782302664655,21.568627450980394,13.323278029160383
peg_486,87,21,0,0,21,0,0,21,0.0,0.0,100.0,0.0
peg_487,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_488,1510,1472,1208,51,213,132,78,3,82.06521739130434,3.464673913043478,14.470108695652174,8.967391304347826
peg_489,3671,3630,3343,2,285,71,213,1,92.09366391184572,0.05509641873278237,7.851239669421488,1.955922865013774
peg_490,375,349,321,0,28,6,22,0,91.97707736389685,0.0,8.022922636103152,1.7191977077363896
peg_491,2298,2287,2066,3,218,83,131,4,90.33668561434193,0.13117621337997376,9.532138172278094,3.6292085701792742
peg_492,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_493,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_494,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_495,4,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_496,10432,10384,9121,277,986,38,557,391,87.83705701078583,2.6675654853620956,9.49537750385208,0.3659476117103236
peg_497,6899,6862,5899,328,635,110,508,17,85.96619061498106,4.779947537161178,9.253861847857767,1.6030311862430777
peg_498,7985,7971,6965,481,525,61,446,18,87.37924978045415,6.034374607953833,6.586375611592021,0.7652741186802158
peg_499,8848,8835,6829,553,1453,265,1099,89,77.29485002829655,6.259196378041879,16.445953593661574,2.9994340690435766
peg_500,16280,16247,14360,801,1086,126,918,42,88.38554810118791,4.930140949098295,6.684310949713793,0.7755277897457993
peg_501,8959,8944,7212,345,1387,226,1139,22,80.6350626118068,3.857334525939177,15.507602862254025,2.526833631484794
peg_502,2658,2647,1736,397,514,94,370,50,65.58367963732528,14.99811106913487,19.418209293539856,3.551190026445032
peg_503,1862,1805,1473,78,254,10,242,2,81.60664819944598,4.321329639889196,14.07202216066482,0.554016620498615
peg_504,2911,2905,1856,403,646,64,558,24,63.88984509466437,13.87263339070568,22.237521514629947,2.2030981067125643
peg_505,3104,3091,2404,280,407,94,311,2,77.7741831122614,9.058557101261728,13.167259786476869,3.0410870268521513
peg_506,2810,2791,1866,217,708,113,562,33,66.85775707631673,7.774991042637048,25.36725188104622,4.048728054460767
peg_507,3932,3902,2297,428,1177,332,802,43,58.8672475653511,10.96873398257304,30.164018452075858,8.508457201435162
peg_508,1947,1934,1438,205,291,64,220,7,74.35367114788004,10.599793174767322,15.046535677352637,3.309203722854188
peg_509,2347,2338,1524,221,593,256,325,12,65.18391787852866,9.452523524379812,25.363558597091533,10.949529512403764
peg_510,1714,1707,1306,173,228,29,182,17,76.50849443468073,10.134739308728763,13.35676625659051,1.698886936145284
peg_511,19277,19239,16100,915,2224,464,1725,35,83.68418316960341,4.755964447216591,11.559852383179999,2.411767763397266
peg_512,17194,17169,15280,435,1454,105,1199,150,88.99761197507135,2.533636204787699,8.468751820140952,0.6115673597763411
peg_513,1595,1591,1413,1,177,11,111,55,88.81206788183532,0.06285355122564425,11.125078566939033,0.6913890634820867
peg_514,1500,1497,1319,18,160,17,133,10,88.10955243820975,1.2024048096192386,10.68804275217101,1.1356045424181698
peg_515,13792,13741,12273,240,1228,245,971,12,89.31664362127938,1.7465977730878393,8.936758605632777,1.782985226693836
peg_516,14150,14144,11733,474,1937,214,1533,190,82.95390271493213,3.351244343891403,13.694852941176471,1.5130090497737556
peg_517,20586,20358,16789,788,2781,304,2364,113,82.4688083308773,3.8707142155418017,13.660477453580901,1.4932704587877002
peg_518,19555,19464,17337,768,1359,150,1078,131,89.07213316892725,3.945745992601726,6.982120838471023,0.7706535141800247
peg_519,18469,18415,16205,446,1764,152,1537,75,87.99891392886234,2.4219386369807223,9.579147434156937,0.8254140646212327
peg_520,15084,15025,12951,204,1870,279,1538,53,86.19633943427621,1.357737104825291,12.445923460898502,1.8569051580698834
peg_521,18563,18527,15324,604,2599,562,2008,29,82.71171803314083,3.2601068710530576,14.028175095806121,3.0334106979003614
peg_522,19197,19167,16440,608,2119,341,1652,126,85.77242134919393,3.1721187457609434,11.05545990504513,1.7790994939218447
peg_523,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_524,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_525,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_526,6,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_527,933,933,816,0,117,7,110,0,87.45980707395498,0.0,12.540192926045016,0.7502679528403001
peg_528,1462,1454,1158,79,217,24,193,0,79.6423658872077,5.433287482806052,14.924346629986244,1.6506189821182944
peg_529,881,881,799,32,50,1,49,0,90.69239500567537,3.6322360953461974,5.675368898978434,0.11350737797956867
peg_530,2693,2593,2279,23,291,139,138,14,87.89047435403008,0.8870034708831469,11.222522175086771,5.360586193598149
peg_531,1419,1412,918,7,487,19,468,0,65.01416430594901,0.49575070821529743,34.49008498583569,1.3456090651558075
peg_532,2346,2281,1539,43,699,97,602,0,67.47040771591408,1.8851380973257343,30.644454186760193,4.252520824199912
peg_533,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_534,2,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_535,30,11,0,0,11,2,9,0,0.0,0.0,100.0,18.181818181818183
peg_536,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_537,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_538,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_539,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_540,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_541,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_542,180,56,0,0,56,0,2,54,0.0,0.0,100.0,0.0
peg_543,32,27,0,0,27,27,0,0,0.0,0.0,100.0,100.0
peg_544,6,6,0,0,6,0,0,6,0.0,0.0,100.0,0.0
peg_545,49,14,0,0,14,6,8,0,0.0,0.0,100.0,42.857142857142854
peg_546,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_547,2,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_548,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_549,38,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_550,350,220,2,0,218,133,85,0,0.9090909090909091,0.0,99.0909090909091,60.45454545454545
peg_551,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_552,827,824,733,14,77,7,70,0,88.95631067961165,1.6990291262135921,9.344660194174757,0.8495145631067961
peg_553,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_554,6217,6157,5316,4,837,141,679,17,86.34075036543771,0.064966704563911,13.594282929998375,2.2900763358778624
peg_555,145,48,0,0,48,30,18,0,0.0,0.0,100.0,62.5
peg_556,120,36,1,0,35,20,15,0,2.7777777777777777,0.0,97.22222222222223,55.55555555555556
peg_557,3456,3420,2952,6,462,40,411,11,86.3157894736842,0.17543859649122806,13.508771929824562,1.1695906432748537
peg_558,12,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_559,21951,21866,19637,33,2196,277,1895,24,89.80609164913564,0.15091923534254092,10.042989115521815,1.2668069148449648
peg_560,18615,18566,16132,90,2344,414,1902,28,86.8900140040935,0.4847570828395993,12.625228913066897,2.2298825810621565
peg_561,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_562,2710,2690,2097,6,587,58,529,0,77.95539033457248,0.22304832713754646,21.821561338289964,2.1561338289962824
peg_563,77,57,0,0,57,4,49,4,0.0,0.0,100.0,7.017543859649122
peg_564,11255,11220,9728,52,1440,311,1083,46,86.70231729055259,0.46345811051693403,12.834224598930481,2.771836007130125
peg_565,8,6,0,0,6,5,1,0,0.0,0.0,100.0,83.33333333333333
peg_566,30752,30712,26506,176,4030,574,3380,76,86.30502735087262,0.5730659025787965,13.12190674654858,1.8689762959103933
peg_567,29837,29676,26303,144,3229,340,2869,20,88.63391292627038,0.4852405984634048,10.880846475266209,1.14570696859415
peg_568,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_569,25388,25312,22698,37,2577,251,1833,493,89.6728824273072,0.14617572692793931,10.180941845764854,0.9916245259165614
peg_570,145,50,0,0,50,42,8,0,0.0,0.0,100.0,84.0
peg_571,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_572,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_573,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_574,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_575,66,60,2,0,58,0,49,9,3.3333333333333335,0.0,96.66666666666667,0.0
