peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_290,153,142,2,0,140,0,140,0,1.408450704225352,0.0,98.59154929577464,0.0
peg_291,10,10,9,0,1,0,1,0,90.0,0.0,10.0,0.0
peg_292,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_293,34,32,13,0,19,0,19,0,40.625,0.0,59.375,0.0
peg_294,37,21,0,0,21,1,20,0,0.0,0.0,100.0,4.761904761904762
peg_295,37,5,0,0,5,1,4,0,0.0,0.0,100.0,20.0
peg_296,88,77,2,0,75,40,35,0,2.5974025974025974,0.0,97.40259740259741,51.94805194805195
peg_297,118,83,3,0,80,2,45,33,3.6144578313253013,0.0,96.3855421686747,2.4096385542168677
peg_298,114,94,1,0,93,31,62,0,1.0638297872340425,0.0,98.93617021276596,32.97872340425532
peg_299,29,29,11,0,18,0,18,0,37.93103448275862,0.0,62.06896551724138,0.0
peg_300,9,9,7,0,2,0,2,0,77.77777777777777,0.0,22.22222222222222,0.0
peg_301,32,30,8,0,22,0,22,0,26.666666666666668,0.0,73.33333333333333,0.0
peg_302,199,184,5,0,179,145,34,0,2.717391304347826,0.0,97.28260869565217,78.80434782608695
peg_303,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_304,29,24,0,0,24,3,21,0,0.0,0.0,100.0,12.5
peg_305,97,11,0,0,11,0,11,0,0.0,0.0,100.0,0.0
peg_306,5,5,5,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_307,2,2,1,0,1,0,1,0,50.0,0.0,50.0,0.0
peg_308,39,39,18,0,21,0,21,0,46.15384615384615,0.0,53.84615384615385,0.0
peg_309,10,5,0,0,5,2,3,0,0.0,0.0,100.0,40.0
peg_310,34,15,1,0,14,1,13,0,6.666666666666667,0.0,93.33333333333333,6.666666666666667
peg_311,14,12,7,0,5,1,4,0,58.333333333333336,0.0,41.666666666666664,8.333333333333334
peg_312,3,3,1,0,2,0,2,0,33.333333333333336,0.0,66.66666666666667,0.0
peg_313,29,24,1,0,23,12,10,1,4.166666666666667,0.0,95.83333333333333,50.0
peg_314,5,3,1,0,2,0,2,0,33.333333333333336,0.0,66.66666666666667,0.0
peg_315,170,26,1,1,24,0,20,4,3.8461538461538463,3.8461538461538463,92.3076923076923,0.0
peg_316,53,40,0,0,40,33,6,1,0.0,0.0,100.0,82.5
peg_317,171,90,0,0,90,31,43,16,0.0,0.0,100.0,34.44444444444444
peg_318,41,28,1,0,27,5,22,0,3.5714285714285716,0.0,96.42857142857143,17.857142857142858
peg_319,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_320,10,10,8,0,2,1,1,0,80.0,0.0,20.0,10.0
peg_321,3,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_322,108,102,0,0,102,100,1,1,0.0,0.0,100.0,98.03921568627452
peg_323,10,9,0,0,9,8,1,0,0.0,0.0,100.0,88.88888888888889
peg_324,93,20,0,0,20,16,0,4,0.0,0.0,100.0,80.0
peg_325,225,131,1,0,130,31,32,67,0.7633587786259542,0.0,99.23664122137404,23.66412213740458
peg_326,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_327,40,30,0,0,30,29,1,0,0.0,0.0,100.0,96.66666666666667
peg_328,82,24,0,0,24,19,5,0,0.0,0.0,100.0,79.16666666666667
peg_329,16,12,0,0,12,9,3,0,0.0,0.0,100.0,75.0
peg_330,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_331,30,4,0,0,4,0,0,4,0.0,0.0,100.0,0.0
peg_332,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_333,197,119,0,0,119,105,13,1,0.0,0.0,100.0,88.23529411764706
peg_334,8,8,0,0,8,0,8,0,0.0,0.0,100.0,0.0
peg_335,7,7,0,0,7,0,7,0,0.0,0.0,100.0,0.0
peg_336,242,228,27,0,201,122,79,0,11.842105263157896,0.0,88.15789473684211,53.50877192982456
peg_337,38,28,0,0,28,3,25,0,0.0,0.0,100.0,10.714285714285714
peg_338,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_339,455,435,110,0,325,148,177,0,25.28735632183908,0.0,74.71264367816092,34.02298850574713
peg_340,43,25,0,0,25,0,25,0,0.0,0.0,100.0,0.0
peg_341,11,11,0,0,11,0,11,0,0.0,0.0,100.0,0.0
peg_342,460,438,218,0,220,9,195,16,49.77168949771689,0.0,50.22831050228311,2.0547945205479454
peg_343,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_344,5,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_345,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_346,6,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_347,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_348,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_349,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_350,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_351,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_352,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_353,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_354,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_355,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_356,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_357,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_358,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_359,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_360,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_361,18,8,0,0,8,1,7,0,0.0,0.0,100.0,12.5
peg_362,30,30,0,0,30,0,0,30,0.0,0.0,100.0,0.0
peg_363,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_364,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_365,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_366,2,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_367,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_368,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_369,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_370,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_371,51,13,0,0,13,0,0,13,0.0,0.0,100.0,0.0
peg_372,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_373,34,31,10,0,21,1,15,5,32.25806451612903,0.0,67.74193548387096,3.225806451612903
peg_374,7,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_375,6,6,0,0,6,0,0,6,0.0,0.0,100.0,0.0
peg_376,6,6,3,0,3,0,3,0,50.0,0.0,50.0,0.0
peg_377,78,71,4,0,67,7,27,33,5.633802816901408,0.0,94.36619718309859,9.859154929577464
peg_378,561,237,146,0,91,22,68,1,61.60337552742616,0.0,38.39662447257384,9.282700421940929
peg_379,5292,5288,4509,0,779,97,679,3,85.26853252647504,0.0,14.731467473524962,1.834341906202723
peg_380,938,937,898,0,39,8,31,0,95.83778014941302,0.0,4.16221985058698,0.8537886872998933
peg_381,958,924,782,0,142,13,129,0,84.63203463203463,0.0,15.367965367965368,1.406926406926407
peg_382,20107,20008,17042,11,2955,595,1922,438,85.17592962814874,0.05497800879648141,14.769092363054778,2.973810475809676
peg_383,134,134,118,0,16,5,11,0,88.05970149253731,0.0,11.940298507462687,3.7313432835820897
peg_384,4585,4574,4132,0,442,57,383,2,90.33668561434193,0.0,9.663314385658067,1.2461740271097508
peg_385,3703,3499,2921,1,577,102,474,1,83.48099456987711,0.02857959416976279,16.49042583595313,2.9151186053158047
peg_386,702,702,653,0,49,4,43,2,93.01994301994301,0.0,6.98005698005698,0.5698005698005698
peg_387,29880,29708,26381,33,3294,543,2652,99,88.80099636461559,0.11108119025178403,11.087922445132625,1.8277904941429919
peg_388,13,7,0,0,7,7,0,0,0.0,0.0,100.0,100.0
peg_389,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_390,325,28,0,0,28,28,0,0,0.0,0.0,100.0,100.0
peg_391,165,37,0,0,37,37,0,0,0.0,0.0,100.0,100.0
peg_392,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_393,70,61,0,0,61,0,0,61,0.0,0.0,100.0,0.0
peg_394,4,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_395,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_396,8,6,0,0,6,0,6,0,0.0,0.0,100.0,0.0
peg_397,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_398,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_399,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_400,16,14,0,0,14,3,11,0,0.0,0.0,100.0,21.428571428571427
peg_401,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_402,170,19,0,0,19,7,12,0,0.0,0.0,100.0,36.8421052631579
peg_403,20,11,0,0,11,7,4,0,0.0,0.0,100.0,63.63636363636363
peg_404,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_405,33,6,0,0,6,3,3,0,0.0,0.0,100.0,50.0
peg_406,67,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_407,9,9,0,0,9,0,9,0,0.0,0.0,100.0,0.0
peg_408,88,36,0,0,36,24,1,11,0.0,0.0,100.0,66.66666666666667
peg_409,52,24,1,0,23,0,23,0,4.166666666666667,0.0,95.83333333333333,0.0
peg_410,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_411,198,193,80,0,113,51,62,0,41.45077720207254,0.0,58.54922279792746,26.424870466321245
peg_412,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_413,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_414,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_415,7,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_416,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_417,20,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_418,3419,3406,2943,5,458,199,253,6,86.4063417498532,0.14679976512037582,13.446858485026423,5.842630651790957
peg_419,5150,5054,4592,11,451,41,338,72,90.85872576177286,0.21764938662445588,8.92362485160269,0.8112386228729719
peg_420,1790,1760,1638,16,106,13,90,3,93.06818181818181,0.9090909090909091,6.0227272727272725,0.7386363636363636
peg_421,882,863,794,0,69,9,60,0,92.00463499420626,0.0,7.995365005793743,1.0428736964078795
peg_422,1296,1293,1115,0,178,43,134,1,86.23356535189482,0.0,13.766434648105182,3.325599381283836
peg_423,1899,1805,1618,0,187,35,152,0,89.6398891966759,0.0,10.3601108033241,1.9390581717451523
peg_424,2190,2116,1822,3,291,74,212,5,86.10586011342156,0.14177693761814744,13.752362948960302,3.497164461247637
peg_425,975,964,774,0,190,2,187,1,80.29045643153528,0.0,19.70954356846473,0.2074688796680498
peg_426,478,470,294,0,176,6,170,0,62.5531914893617,0.0,37.4468085106383,1.2765957446808511
peg_427,2381,2308,2185,3,120,33,82,5,94.67071057192375,0.12998266897746968,5.1993067590987865,1.4298093587521663
peg_428,1545,1541,1385,1,155,41,113,1,89.87670343932511,0.06489292667099286,10.058403634003893,2.6606099935107075
peg_429,61,57,26,0,31,4,12,15,45.6140350877193,0.0,54.3859649122807,7.017543859649122
peg_430,6,6,5,0,1,0,1,0,83.33333333333333,0.0,16.666666666666668,0.0
peg_431,1740,1732,1613,1,118,28,90,0,93.12933025404158,0.057736720554272515,6.812933025404157,1.6166281755196306
peg_432,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_433,7632,7080,6019,7,1054,166,829,59,85.01412429378531,0.09887005649717515,14.887005649717514,2.3446327683615817
peg_434,5093,5070,4769,1,300,41,249,10,94.06311637080867,0.01972386587771203,5.9171597633136095,0.8086785009861933
peg_435,4224,4177,3721,5,451,171,277,3,89.08307397653819,0.11970313622216902,10.797222887239645,4.0938472587981805
peg_436,214,66,0,0,66,0,0,66,0.0,0.0,100.0,0.0
peg_437,285,279,0,0,279,0,0,279,0.0,0.0,100.0,0.0
peg_438,59,57,0,0,57,56,0,1,0.0,0.0,100.0,98.24561403508773
peg_439,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_440,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_441,11,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_442,18,17,0,0,17,7,10,0,0.0,0.0,100.0,41.1764705882353
peg_443,1210,33,0,0,33,0,33,0,0.0,0.0,100.0,0.0
peg_444,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_445,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_446,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_447,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_448,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_449,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_450,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_451,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_452,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_453,175,59,1,0,58,5,19,34,1.694915254237288,0.0,98.30508474576271,8.474576271186441
peg_454,1796,1792,797,532,463,12,451,0,44.47544642857143,29.6875,25.837053571428573,0.6696428571428571
peg_455,2041,2030,916,643,471,287,182,2,45.12315270935961,31.67487684729064,23.201970443349754,14.137931034482758
peg_456,1406,1388,830,420,138,47,91,0,59.79827089337176,30.259365994236312,9.94236311239193,3.3861671469740635
peg_457,5167,4953,4154,0,799,224,496,79,83.86836260852009,0.0,16.131637391479913,4.522511609125782
peg_458,14868,14766,12260,0,2506,419,2086,1,83.02857916835974,0.0,16.971420831640255,2.8375998916429634
peg_459,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_460,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_461,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_462,19795,19714,16649,39,3026,247,2749,30,84.45267322714822,0.19782895404281223,15.349497818808969,1.2529167089378106
peg_463,3574,3266,1175,1294,797,162,610,25,35.97672994488671,39.62033067973056,24.402939375382733,4.960195958358849
peg_464,2922,2912,1114,1197,601,50,537,14,38.255494505494504,41.10576923076923,20.638736263736263,1.717032967032967
peg_465,2397,2392,1216,939,237,39,190,8,50.836120401337794,39.25585284280937,9.908026755852843,1.6304347826086956
peg_466,584,542,460,3,79,51,27,1,84.87084870848709,0.5535055350553506,14.575645756457565,9.409594095940959
peg_467,1343,1071,897,1,173,104,69,0,83.75350140056022,0.09337068160597572,16.1531279178338,9.710550887021475
peg_468,220,193,90,0,103,60,19,24,46.63212435233161,0.0,53.36787564766839,31.088082901554404
peg_469,694,424,315,10,99,32,66,1,74.29245283018868,2.358490566037736,23.349056603773583,7.547169811320755
peg_470,1104,1021,736,7,278,203,72,3,72.08619000979432,0.6856023506366308,27.22820763956905,19.882468168462292
peg_471,331,313,233,1,79,74,5,0,74.4408945686901,0.3194888178913738,25.23961661341853,23.642172523961662
peg_472,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_473,737,701,653,3,45,7,38,0,93.15263908701854,0.42796005706134094,6.419400855920114,0.9985734664764622
peg_474,1265,1257,1116,11,130,55,60,15,88.78281622911695,0.8750994431185362,10.34208432776452,4.375497215592681
peg_475,1799,1703,1476,9,218,129,86,3,86.67058132706988,0.5284791544333529,12.80093951849677,7.574867880211392
peg_476,789,733,419,10,304,123,176,5,57.16234652114598,1.364256480218281,41.47339699863574,16.780354706684857
peg_477,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_478,1258,1161,981,13,167,49,118,0,84.49612403100775,1.119724375538329,14.38415159345392,4.220499569336779
peg_479,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_480,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_481,3130,3104,2863,22,219,45,165,9,92.23582474226804,0.7087628865979382,7.055412371134021,1.449742268041237
peg_482,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_483,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_484,683,528,298,24,206,141,65,0,56.43939393939394,4.545454545454546,39.015151515151516,26.704545454545453
peg_485,1314,1240,1075,15,150,57,80,13,86.69354838709677,1.2096774193548387,12.096774193548388,4.596774193548387
peg_486,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_487,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_488,963,869,694,14,161,85,75,1,79.86191024165707,1.6110471806674338,18.527042577675488,9.781357882623706
peg_489,2097,2019,1861,1,157,52,105,0,92.17434373452204,0.04952947003467063,7.776126795443289,2.575532441802873
peg_490,142,142,122,0,20,14,6,0,85.91549295774648,0.0,14.084507042253522,9.859154929577464
peg_491,1112,1108,983,2,123,62,61,0,88.71841155234657,0.18050541516245489,11.101083032490974,5.595667870036101
peg_492,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_493,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_494,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_495,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_496,8128,8044,6969,82,993,74,552,367,86.63600198906016,1.0193933366484336,12.344604674291398,0.9199403281949279
peg_497,7543,7479,6707,129,643,226,355,62,89.67776440700628,1.7248295226634576,8.597406070330258,3.02179435753443
peg_498,7346,7327,6556,168,603,26,515,62,89.47727582912515,2.292889313498021,8.229834857376826,0.3548519175651699
peg_499,9319,9277,7250,465,1562,391,1132,39,78.1502640939959,5.012396248787324,16.837339657216774,4.214724587689986
peg_500,19161,18759,16175,589,1995,466,1465,64,86.22527853297085,3.139826216749294,10.634895250279866,2.4841409456794072
peg_501,6627,6596,5559,231,806,112,678,16,84.27835051546391,3.5021224984839296,12.219526986052152,1.6979987871437234
peg_502,2437,2362,1484,242,636,153,446,37,62.82811176968671,10.245554614733276,26.926333615580017,6.477561388653683
peg_503,1668,1651,1262,59,330,90,212,28,76.43852210781344,3.5735917625681406,19.987886129618413,5.451241671714112
peg_504,1899,1876,1386,128,362,141,189,32,73.88059701492537,6.823027718550106,19.29637526652452,7.515991471215352
peg_505,2488,2461,2014,161,286,82,189,15,81.83665176757415,6.542056074766355,11.621292157659488,3.331978870377895
peg_506,2359,2312,1467,173,672,202,460,10,63.451557093425606,7.482698961937716,29.06574394463668,8.737024221453288
peg_507,4303,4131,2185,229,1717,472,1226,19,52.892762043088844,5.543451948680707,41.56378600823045,11.425804889857178
peg_508,1901,1609,1136,118,355,177,169,9,70.60285891858297,7.333747669359851,22.063393412057177,11.000621504039776
peg_509,1577,1569,1102,118,349,98,246,5,70.23581899298917,7.520713830465264,22.243467176545572,6.246016571064372
peg_510,1446,1435,1132,88,215,55,159,1,78.88501742160278,6.132404181184669,14.982578397212544,3.832752613240418
peg_511,22204,22137,18339,649,3149,664,2133,352,82.84320368613633,2.9317432353074038,14.225053078556263,2.999503094366897
peg_512,19889,19856,17721,115,2020,160,1791,69,89.2475825946817,0.5791700241740532,10.173247381144238,0.8058017727639001
peg_513,1357,1351,1207,6,138,33,86,19,89.34122871946707,0.44411547002220575,10.214655810510733,2.4426350851221317
peg_514,1458,1444,1169,24,251,19,227,5,80.95567867036011,1.6620498614958448,17.382271468144044,1.3157894736842106
peg_515,17024,16860,14954,88,1818,386,1383,49,88.69513641755634,0.5219454329774614,10.782918149466193,2.2894424673784104
peg_516,13775,13648,11771,443,1434,390,1005,39,86.24706916764362,3.245896834701055,10.507033997655334,2.857561547479484
peg_517,20396,20170,17461,417,2292,442,1779,71,86.56916212196332,2.0674268715914725,11.363411006445215,2.191373326722856
peg_518,22559,22377,19715,374,2288,390,1861,37,88.10385663851275,1.6713589846717611,10.22478437681548,1.7428609733208205
peg_519,18849,18256,15907,149,2200,890,1220,90,87.13299737072744,0.8161700262927257,12.050832602979842,4.8751095530236634
peg_520,18050,17899,15726,181,1992,372,1560,60,87.85965696407621,1.011229677635622,11.129113358288173,2.078328398234538
peg_521,26812,26702,22991,630,3081,541,2344,196,86.10216463186278,2.35937382967568,11.538461538461538,2.0260654632611788
peg_522,25203,25088,22308,587,2193,148,1692,353,88.91900510204081,2.339764030612245,8.741230867346939,0.5899234693877551
peg_523,2,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_524,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_525,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_526,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_527,1166,1153,1047,13,93,14,78,1,90.80659150043365,1.1274934952298352,8.065915004336514,1.2142237640936686
peg_528,1930,1814,1620,22,172,41,131,0,89.30540242557883,1.2127894156560088,9.48180815876516,2.2601984564498347
peg_529,1182,1180,1033,24,123,24,99,0,87.54237288135593,2.0338983050847457,10.423728813559322,2.0338983050847457
peg_530,3392,3073,2620,40,413,230,180,3,85.25870484868207,1.3016596160104132,13.439635535307517,7.484542792059877
peg_531,1121,1051,901,14,136,3,132,1,85.7278782112274,1.3320647002854424,12.940057088487155,0.285442435775452
peg_532,1857,1846,1481,32,333,34,298,1,80.22751895991333,1.733477789815818,18.039003250270856,1.8418201516793067
peg_533,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_534,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_535,34,8,0,0,8,6,2,0,0.0,0.0,100.0,75.0
peg_536,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_537,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_538,2,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_539,10,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_540,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_541,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_542,85,14,0,0,14,0,7,7,0.0,0.0,100.0,0.0
peg_543,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_544,65,65,0,0,65,0,0,65,0.0,0.0,100.0,0.0
peg_545,12,4,0,0,4,2,2,0,0.0,0.0,100.0,50.0
peg_546,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_547,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_548,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_549,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_550,329,27,0,0,27,1,26,0,0.0,0.0,100.0,3.7037037037037037
peg_551,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_552,753,750,570,6,174,13,152,9,76.0,0.8,23.2,1.7333333333333334
peg_553,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_554,4677,4501,3777,1,723,86,628,9,83.91468562541658,0.02221728504776716,16.06309708953566,1.910686514107976
peg_555,286,57,0,0,57,53,4,0,0.0,0.0,100.0,92.98245614035088
peg_556,75,29,0,0,29,27,2,0,0.0,0.0,100.0,93.10344827586206
peg_557,2028,2007,1571,2,434,34,308,92,78.27603388141505,0.09965122072745392,21.6243148978575,1.6940707523667164
peg_558,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_559,26904,26732,24649,48,2035,79,1944,12,92.20784079006434,0.17956007780936706,7.612599132126291,0.29552596139458326
peg_560,18218,18179,16011,106,2062,237,1765,60,88.0741514934815,0.5830903790087464,11.342758127509764,1.3037020738214424
peg_561,5,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_562,1272,1252,995,0,257,46,200,11,79.47284345047923,0.0,20.527156549520768,3.6741214057507987
peg_563,138,87,0,0,87,7,22,58,0.0,0.0,100.0,8.045977011494253
peg_564,9716,9652,8571,17,1064,97,965,2,88.80024865312889,0.1761292996270203,11.023622047244094,1.004973062577704
peg_565,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_566,55521,55407,50051,379,4977,769,4148,60,90.33335138159438,0.6840290937968126,8.982619524608804,1.387911274748678
peg_567,52617,52282,47263,144,4875,825,3886,164,90.40013771470105,0.27542940208867295,9.324432883210283,1.5779809494663555
peg_568,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_569,34860,34584,31363,38,3183,153,2856,174,90.68644459865834,0.10987739995373583,9.203678001387924,0.44240111034004165
peg_570,77,34,0,0,34,33,1,0,0.0,0.0,100.0,97.05882352941177
peg_571,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_572,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_573,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_574,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_575,35,4,0,0,4,1,2,1,0.0,0.0,100.0,25.0
peg_576,2,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_577,6666,6552,5753,5,794,202,577,15,87.80525030525031,0.07631257631257632,12.118437118437118,3.083028083028083
peg_578,152,152,127,0,25,2,21,2,83.55263157894737,0.0,16.44736842105263,1.3157894736842106
peg_579,289,247,201,0,46,16,30,0,81.37651821862349,0.0,18.62348178137652,6.477732793522267
peg_580,2325,2254,1942,138,174,34,140,0,86.15794143744455,6.122448979591836,7.719609582963621,1.5084294587400178
peg_581,4377,4365,3818,144,403,101,302,0,87.46849942726232,3.2989690721649483,9.232531500572737,2.313860252004582
peg_582,3916,3838,3190,301,347,71,276,0,83.11620635747785,7.842626367899948,9.041167274622198,1.849921834288692
peg_583,36,36,31,0,5,0,5,0,86.11111111111111,0.0,13.88888888888889,0.0
peg_584,1000,995,857,0,138,17,121,0,86.13065326633166,0.0,13.869346733668342,1.7085427135678393
peg_585,1247,1107,951,2,154,13,141,0,85.90785907859079,0.18066847335140018,13.911472448057815,1.1743450767841013
peg_586,865,864,758,3,103,9,94,0,87.73148148148148,0.3472222222222222,11.921296296296296,1.0416666666666667
peg_587,854,850,722,0,128,77,51,0,84.94117647058823,0.0,15.058823529411764,9.058823529411764
peg_588,79,62,48,0,14,0,14,0,77.41935483870968,0.0,22.580645161290324,0.0
peg_589,3795,3604,3032,35,537,306,231,0,84.12874583795782,0.9711431742508324,14.900110987791344,8.49056603773585
peg_590,1260,1241,1155,10,76,10,66,0,93.07010475423046,0.8058017727639001,6.12409347300564,0.8058017727639001
peg_591,2251,2140,1946,25,169,24,145,0,90.93457943925233,1.1682242990654206,7.897196261682243,1.1214953271028036
peg_592,9057,8973,8136,63,774,271,501,2,90.67201604814443,0.7021063189568706,8.625877632898696,3.0201716259890783
peg_593,11303,11180,9969,245,966,145,812,9,89.16815742397138,2.191413237924866,8.640429338103758,1.29695885509839
