peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_292,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_293,39,38,14,0,24,6,17,1,36.8421052631579,0.0,63.1578947368421,15.789473684210526
peg_294,18,15,0,0,15,2,13,0,0.0,0.0,100.0,13.333333333333334
peg_295,6,6,0,0,6,0,6,0,0.0,0.0,100.0,0.0
peg_296,39,37,6,0,31,3,28,0,16.216216216216218,0.0,83.78378378378379,8.108108108108109
peg_297,54,49,2,2,45,1,44,0,4.081632653061225,4.081632653061225,91.83673469387755,2.0408163265306123
peg_298,101,76,3,2,71,36,35,0,3.9473684210526314,2.6315789473684212,93.42105263157895,47.36842105263158
peg_299,20,20,6,0,14,1,13,0,30.0,0.0,70.0,5.0
peg_300,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_301,29,28,12,0,16,0,16,0,42.857142857142854,0.0,57.142857142857146,0.0
peg_302,95,94,13,0,81,59,22,0,13.829787234042554,0.0,86.17021276595744,62.765957446808514
peg_303,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_304,63,60,0,0,60,41,19,0,0.0,0.0,100.0,68.33333333333333
peg_305,6,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_306,2,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_307,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_308,48,46,32,0,14,0,14,0,69.56521739130434,0.0,30.434782608695652,0.0
peg_309,9,7,0,0,7,0,4,3,0.0,0.0,100.0,0.0
peg_310,15,13,3,0,10,2,8,0,23.076923076923077,0.0,76.92307692307692,15.384615384615385
peg_311,3,3,3,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_312,2,2,1,0,1,0,1,0,50.0,0.0,50.0,0.0
peg_313,20,16,1,0,15,6,6,3,6.25,0.0,93.75,37.5
peg_314,2,2,1,0,1,0,1,0,50.0,0.0,50.0,0.0
peg_315,152,94,2,0,92,55,36,1,2.127659574468085,0.0,97.87234042553192,58.51063829787234
peg_316,32,31,0,0,31,8,17,6,0.0,0.0,100.0,25.806451612903224
peg_317,79,48,0,0,48,20,24,4,0.0,0.0,100.0,41.666666666666664
peg_318,26,25,3,0,22,3,19,0,12.0,0.0,88.0,12.0
peg_319,11,9,1,0,8,0,8,0,11.11111111111111,0.0,88.88888888888889,0.0
peg_320,10,10,5,0,5,3,2,0,50.0,0.0,50.0,30.0
peg_321,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_322,40,16,0,0,16,12,3,1,0.0,0.0,100.0,75.0
peg_323,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_324,87,21,0,0,21,21,0,0,0.0,0.0,100.0,100.0
peg_325,154,87,0,0,87,15,58,14,0.0,0.0,100.0,17.24137931034483
peg_326,8,7,0,0,7,6,1,0,0.0,0.0,100.0,85.71428571428571
peg_327,25,10,0,0,10,0,10,0,0.0,0.0,100.0,0.0
peg_328,24,4,0,0,4,2,2,0,0.0,0.0,100.0,50.0
peg_329,23,9,0,0,9,0,6,3,0.0,0.0,100.0,0.0
peg_330,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_331,61,48,0,0,48,44,0,4,0.0,0.0,100.0,91.66666666666667
peg_332,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_333,192,187,0,0,187,166,12,9,0.0,0.0,100.0,88.77005347593582
peg_334,23,20,0,0,20,0,20,0,0.0,0.0,100.0,0.0
peg_335,3,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_336,135,105,28,0,77,0,77,0,26.666666666666668,0.0,73.33333333333333,0.0
peg_337,50,50,0,0,50,6,44,0,0.0,0.0,100.0,12.0
peg_338,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_339,332,331,133,0,198,49,149,0,40.181268882175225,0.0,59.818731117824775,14.803625377643504
peg_340,24,23,0,0,23,0,23,0,0.0,0.0,100.0,0.0
peg_341,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_342,373,367,253,0,114,23,90,1,68.93732970027249,0.0,31.06267029972752,6.267029972752043
peg_343,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_344,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_345,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_346,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_347,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_348,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_349,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_350,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_351,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_352,4,2,0,0,2,0,0,2,0.0,0.0,100.0,0.0
peg_353,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_354,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_355,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_356,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_357,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_358,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_359,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_360,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_361,10,10,0,0,10,4,6,0,0.0,0.0,100.0,40.0
peg_362,26,26,0,0,26,0,0,26,0.0,0.0,100.0,0.0
peg_363,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_364,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_365,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_366,1,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_367,9,3,0,0,3,0,0,3,0.0,0.0,100.0,0.0
peg_368,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_369,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_370,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_371,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_372,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_373,47,47,9,0,38,4,33,1,19.148936170212767,0.0,80.85106382978724,8.51063829787234
peg_374,6,4,0,0,4,3,1,0,0.0,0.0,100.0,75.0
peg_375,6,6,0,0,6,0,2,4,0.0,0.0,100.0,0.0
peg_376,9,9,4,0,5,1,4,0,44.44444444444444,0.0,55.55555555555556,11.11111111111111
peg_377,38,32,6,0,26,3,22,1,18.75,0.0,81.25,9.375
peg_378,268,231,150,0,81,13,68,0,64.93506493506493,0.0,35.064935064935064,5.627705627705628
peg_379,3673,3672,3318,0,354,7,346,1,90.359477124183,0.0,9.640522875816993,0.1906318082788671
peg_380,836,836,795,0,41,8,33,0,95.09569377990431,0.0,4.904306220095694,0.9569377990430622
peg_381,943,942,793,0,149,4,145,0,84.18259023354565,0.0,15.817409766454352,0.42462845010615713
peg_382,10957,10950,8939,4,2007,174,1749,84,81.63470319634703,0.0365296803652968,18.328767123287673,1.5890410958904109
peg_383,162,162,151,0,11,1,10,0,93.20987654320987,0.0,6.790123456790123,0.6172839506172839
peg_384,2692,2684,2435,0,249,37,212,0,90.72280178837556,0.0,9.277198211624441,1.3785394932935917
peg_385,2762,2750,2238,0,512,92,417,3,81.38181818181818,0.0,18.618181818181817,3.3454545454545452
peg_386,434,433,410,0,23,3,19,1,94.68822170900692,0.0,5.311778290993072,0.6928406466512702
peg_387,11521,11482,10035,48,1399,117,1267,15,87.39766591186205,0.4180456366486675,12.184288451489287,1.018986239331127
peg_388,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_389,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_390,61,31,0,0,31,31,0,0,0.0,0.0,100.0,100.0
peg_391,25,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_392,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_393,102,95,0,0,95,0,0,95,0.0,0.0,100.0,0.0
peg_394,4,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_395,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_396,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_397,12,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_398,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_399,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_400,11,11,0,0,11,9,2,0,0.0,0.0,100.0,81.81818181818181
peg_401,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_402,61,12,0,0,12,1,11,0,0.0,0.0,100.0,8.333333333333334
peg_403,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_404,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_405,37,7,0,0,7,4,3,0,0.0,0.0,100.0,57.142857142857146
peg_406,11,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_407,74,25,1,0,24,3,17,4,4.0,0.0,96.0,12.0
peg_408,49,28,0,0,28,26,2,0,0.0,0.0,100.0,92.85714285714286
peg_409,20,18,0,0,18,1,17,0,0.0,0.0,100.0,5.555555555555555
peg_410,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_411,171,168,109,0,59,12,47,0,64.88095238095238,0.0,35.11904761904762,7.142857142857143
peg_412,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_413,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_414,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_415,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_416,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_417,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_418,2119,2112,1906,0,206,45,160,1,90.24621212121212,0.0,9.753787878787879,2.1306818181818183
peg_419,2822,2809,2541,12,256,107,140,9,90.45923816304735,0.42719829120683517,9.113563545745818,3.809184763260947
peg_420,921,919,856,1,62,8,51,3,93.14472252448313,0.1088139281828074,6.746463547334058,0.8705114254624592
peg_421,578,573,528,0,45,0,45,0,92.14659685863874,0.0,7.853403141361256,0.0
peg_422,894,892,786,0,106,15,91,0,88.11659192825113,0.0,11.883408071748878,1.6816143497757847
peg_423,1233,1190,1084,0,106,50,56,0,91.09243697478992,0.0,8.907563025210084,4.201680672268908
peg_424,1909,1902,1683,2,217,31,186,0,88.48580441640378,0.10515247108307045,11.409043112513144,1.629863301787592
peg_425,971,965,816,0,149,7,142,0,84.55958549222798,0.0,15.44041450777202,0.7253886010362695
peg_426,653,625,450,0,175,8,162,5,72.0,0.0,28.0,1.28
peg_427,1999,1988,1849,0,139,24,115,0,93.00804828973843,0.0,6.99195171026157,1.2072434607645874
peg_428,1127,1121,1025,1,95,9,86,0,91.43621766280107,0.08920606601248884,8.474576271186441,0.8028545941123997
peg_429,61,61,47,0,14,0,10,4,77.04918032786885,0.0,22.950819672131146,0.0
peg_430,2,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_431,966,956,897,0,59,6,52,1,93.82845188284519,0.0,6.171548117154812,0.6276150627615062
peg_432,7,6,2,0,4,0,4,0,33.333333333333336,0.0,66.66666666666667,0.0
peg_433,3780,3743,3319,36,388,61,319,8,88.67218808442426,0.9617953513224686,10.366016564253274,1.6297087897408495
peg_434,2897,2886,2706,7,173,12,159,2,93.76299376299376,0.24255024255024255,5.994455994455994,0.4158004158004158
peg_435,2376,2370,2134,3,233,10,220,3,90.042194092827,0.12658227848101267,9.831223628691983,0.4219409282700422
peg_436,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_437,8,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_438,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_439,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_440,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_441,15,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_442,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_443,127,31,2,0,29,1,28,0,6.451612903225806,0.0,93.54838709677419,3.225806451612903
peg_444,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_445,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_446,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_447,84,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_448,36,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_449,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_450,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_451,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_452,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_453,48,23,1,0,22,0,15,7,4.3478260869565215,0.0,95.65217391304348,0.0
peg_454,906,905,385,306,214,60,149,5,42.5414364640884,33.812154696132595,23.646408839779006,6.629834254143646
peg_455,1206,1205,424,484,297,140,140,17,35.18672199170125,40.16597510373444,24.647302904564317,11.618257261410788
peg_456,437,408,216,167,25,8,15,2,52.94117647058823,40.931372549019606,6.127450980392157,1.9607843137254901
peg_457,3541,3511,2761,0,750,220,501,29,78.63856451153518,0.0,21.361435488464824,6.266021076616348
peg_458,7538,7530,6079,2,1449,146,1291,12,80.73041168658699,0.02656042496679947,19.243027888446214,1.9389110225763613
peg_459,13,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_460,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_461,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_462,8626,8605,7372,66,1167,54,1060,53,85.67112144102266,0.7669959325973271,13.561882626380012,0.6275421266705404
peg_463,1385,1351,487,716,148,5,134,9,36.04737231680237,52.99777942264989,10.954848260547742,0.3700962250185048
peg_464,1212,1207,326,663,218,79,102,37,27.00911350455675,54.929577464788736,18.061309030654517,6.545153272576636
peg_465,1082,1064,356,604,104,28,74,2,33.45864661654135,56.766917293233085,9.774436090225564,2.6315789473684212
peg_466,549,510,421,1,88,71,17,0,82.54901960784314,0.19607843137254902,17.254901960784313,13.92156862745098
peg_467,1154,1116,935,11,170,113,57,0,83.78136200716845,0.985663082437276,15.232974910394265,10.125448028673835
peg_468,322,292,142,2,148,115,27,6,48.63013698630137,0.684931506849315,50.68493150684932,39.38356164383562
peg_469,437,358,291,4,63,11,52,0,81.28491620111731,1.1173184357541899,17.59776536312849,3.0726256983240225
peg_470,968,944,735,15,194,110,77,7,77.86016949152543,1.5889830508474576,20.550847457627118,11.652542372881356
peg_471,304,285,238,3,44,15,26,3,83.50877192982456,1.0526315789473684,15.43859649122807,5.2631578947368425
peg_472,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_473,795,770,725,2,43,5,38,0,94.15584415584415,0.2597402597402597,5.584415584415584,0.6493506493506493
peg_474,1329,1320,1184,15,121,43,64,14,89.6969696969697,1.1363636363636365,9.166666666666666,3.257575757575758
peg_475,1310,1303,1165,14,124,51,72,1,89.40905602455871,1.0744435917114352,9.516500383729854,3.9140445126630854
peg_476,723,634,440,13,181,72,107,2,69.4006309148265,2.050473186119874,28.548895899053626,11.35646687697161
peg_477,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_478,955,887,773,12,102,14,85,3,87.14768883878241,1.3528748590755355,11.499436302142051,1.5783540022547915
peg_479,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_480,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_481,2166,2134,1967,13,154,55,98,1,92.17432052483599,0.6091846298031866,7.216494845360825,2.577319587628866
peg_482,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_483,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_484,466,453,336,15,102,68,31,3,74.17218543046357,3.3112582781456954,22.516556291390728,15.01103752759382
peg_485,869,864,763,8,93,38,53,2,88.31018518518519,0.9259259259259259,10.76388888888889,4.398148148148148
peg_486,36,21,0,0,21,0,0,21,0.0,0.0,100.0,0.0
peg_487,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_488,725,720,588,10,122,66,56,0,81.66666666666667,1.3888888888888888,16.944444444444443,9.166666666666666
peg_489,1708,1663,1529,2,132,33,99,0,91.94227300060132,0.12026458208057728,7.9374624173181,1.984365604329525
peg_490,167,165,157,0,8,2,6,0,95.15151515151516,0.0,4.848484848484849,1.2121212121212122
peg_491,1197,1196,1131,2,63,12,51,0,94.56521739130434,0.16722408026755853,5.2675585284280935,1.0033444816053512
peg_492,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_493,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_494,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_495,8,8,0,0,8,8,0,0,0.0,0.0,100.0,100.0
peg_496,4996,4983,4480,95,408,101,282,25,89.90567930965283,1.90648203893237,8.187838651414811,2.0268914308649406
peg_497,3823,3740,3327,138,275,36,230,9,88.9572192513369,3.6898395721925135,7.352941176470588,0.9625668449197861
peg_498,3651,3650,3221,125,304,19,282,3,88.24657534246575,3.4246575342465753,8.32876712328767,0.5205479452054794
peg_499,3929,3917,3104,388,425,35,381,9,79.24431963237171,9.905539954046464,10.850140413581823,0.8935409752361502
peg_500,9808,9662,7986,535,1141,210,909,22,82.65369488718692,5.537155868350238,11.809149244462844,2.173463051128131
peg_501,4503,4498,3675,133,690,36,646,8,81.70297910182303,2.9568697198755003,15.340151178301467,0.8003557136505114
peg_502,1395,1221,812,241,168,30,127,11,66.5028665028665,19.73791973791974,13.75921375921376,2.457002457002457
peg_503,1033,1030,755,69,206,27,163,16,73.30097087378641,6.699029126213592,20.0,2.621359223300971
peg_504,1115,1106,783,152,171,20,139,12,70.79566003616637,13.743218806509946,15.461121157323689,1.8083182640144666
peg_505,1532,1529,1140,139,250,54,191,5,74.55853499018967,9.090909090909092,16.350555918901243,3.5317200784826683
peg_506,953,948,634,79,235,8,225,2,66.87763713080169,8.333333333333334,24.78902953586498,0.8438818565400844
peg_507,1719,1698,1058,215,425,61,350,14,62.30859835100118,12.661955241460541,25.02944640753828,3.5924617196702004
peg_508,997,971,583,102,286,55,205,26,60.04119464469619,10.50463439752832,29.45417095777549,5.664263645726056
peg_509,829,819,554,88,177,8,163,6,67.64346764346764,10.744810744810744,21.611721611721613,0.9768009768009768
peg_510,848,843,664,77,102,34,67,1,78.76631079478055,9.134045077105576,12.099644128113878,4.033214709371293
peg_511,8662,8589,7194,619,776,159,577,40,83.75829549423682,7.206892536965887,9.0348119687973,1.8512050296891374
peg_512,8160,8071,7168,129,774,23,654,97,88.81179531656548,1.5983149547763598,9.589889728658159,0.2849708834097386
peg_513,736,735,662,6,67,4,61,2,90.06802721088435,0.8163265306122449,9.115646258503402,0.54421768707483
peg_514,840,840,728,27,85,8,77,0,86.66666666666667,3.2142857142857144,10.119047619047619,0.9523809523809523
peg_515,6882,6866,6237,66,563,97,465,1,90.83891639965046,0.9612583745994757,8.199825225750073,1.412758520244684
peg_516,5830,5823,4613,232,978,49,876,53,79.22033316160055,3.984200583891465,16.795466254507986,0.8414906405632835
peg_517,9465,9437,8225,348,864,115,657,92,87.1569354667797,3.6876125887464237,9.15545194447388,1.2186076083501112
peg_518,9643,9522,7907,549,1066,210,823,33,83.03927746271792,5.765595463137997,11.195127074144088,2.205419029615627
peg_519,8625,8530,7373,168,989,236,669,84,86.43610785463072,1.969519343493552,11.594372801875732,2.7667057444314187
peg_520,9225,9210,8081,273,856,169,621,66,87.74158523344191,2.964169381107492,9.294245385450598,1.8349619978284473
peg_521,11035,11005,9452,342,1211,325,797,89,85.88823262153566,3.1076783280327125,11.004089050431622,2.9532030895047705
peg_522,10193,10161,8739,346,1076,39,944,93,86.00531443755536,3.4051766558409606,10.589508906603681,0.38382049010924124
peg_523,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_524,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_525,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_526,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_527,623,621,549,1,71,1,70,0,88.40579710144928,0.1610305958132045,11.43317230273752,0.1610305958132045
peg_528,1000,986,756,67,163,0,137,26,76.67342799188641,6.795131845841785,16.531440162271807,0.0
peg_529,554,553,506,12,35,1,33,1,91.500904159132,2.1699819168173597,6.329113924050633,0.18083182640144665
peg_530,1271,1269,1068,22,179,49,122,8,84.16075650118204,1.7336485421591805,14.105594956658786,3.8613081166272654
peg_531,615,524,468,13,43,5,38,0,89.31297709923665,2.480916030534351,8.206106870229007,0.9541984732824428
peg_532,826,824,649,24,151,19,132,0,78.7621359223301,2.912621359223301,18.325242718446603,2.3058252427184467
peg_533,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_534,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_535,41,32,0,0,32,13,1,18,0.0,0.0,100.0,40.625
peg_536,6,4,0,0,4,0,0,4,0.0,0.0,100.0,0.0
peg_537,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_538,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_539,24,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_540,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_541,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_542,20,15,0,0,15,0,1,14,0.0,0.0,100.0,0.0
peg_543,5,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_544,29,24,0,0,24,0,0,24,0.0,0.0,100.0,0.0
peg_545,21,5,1,0,4,0,4,0,20.0,0.0,80.0,0.0
peg_546,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_547,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_548,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_549,24,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_550,74,43,1,0,42,1,40,1,2.3255813953488373,0.0,97.67441860465117,2.3255813953488373
peg_551,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_552,465,459,397,11,51,35,15,1,86.49237472766885,2.396514161220044,11.11111111111111,7.625272331154684
peg_553,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_554,3100,3092,2640,1,451,100,345,6,85.38163001293661,0.03234152652005175,14.586028460543337,3.2341526520051747
peg_555,130,22,0,0,22,11,11,0,0.0,0.0,100.0,50.0
peg_556,96,16,0,0,16,14,2,0,0.0,0.0,100.0,87.5
peg_557,1669,1609,1412,0,197,16,176,5,87.7563704164077,0.0,12.243629583592293,0.9944064636420137
peg_558,50,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_559,12904,12824,11713,29,1082,83,999,0,91.33655645664379,0.22613849033063008,8.437305053025577,0.647223955084217
peg_560,10874,10866,9498,90,1278,70,1201,7,87.41027056874655,0.8282716731087797,11.76145775814467,0.6442113013068287
peg_561,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_562,1058,1049,819,0,230,55,169,6,78.0743565300286,0.0,21.9256434699714,5.243088655862726
peg_563,130,110,0,0,110,2,12,96,0.0,0.0,100.0,1.8181818181818181
peg_564,5388,5382,4935,23,424,35,387,2,91.69453734671126,0.42735042735042733,7.878112225938313,0.6503158677071721
peg_565,5,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_566,18877,18854,17042,155,1657,360,1233,64,90.38930730879389,0.8221067147554896,8.788585976450621,1.9094091439482337
peg_567,18568,18523,16778,155,1590,134,1445,11,90.57927981428494,0.8367974950062085,8.583922690708848,0.7234249311666576
peg_568,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_569,15704,15644,14607,38,999,95,888,16,93.37126054717463,0.24290462797238557,6.385834824852979,0.6072615699309639
peg_570,99,22,0,0,22,15,7,0,0.0,0.0,100.0,68.18181818181819
peg_571,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_572,2,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_573,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_574,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_575,17,16,0,0,16,2,14,0,0.0,0.0,100.0,12.5
peg_576,3,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_577,5503,5454,4804,7,643,131,512,0,88.08214154748808,0.12834616795012835,11.78951228456179,2.401906857352402
peg_578,253,252,226,0,26,4,17,5,89.68253968253968,0.0,10.317460317460318,1.5873015873015872
peg_579,377,371,281,0,90,32,51,7,75.74123989218329,0.0,24.258760107816713,8.625336927223719
peg_580,1481,1480,1175,188,117,38,79,0,79.39189189189189,12.702702702702704,7.905405405405405,2.5675675675675675
peg_581,2590,2539,2165,185,189,25,162,2,85.26979125640015,7.28633320204805,7.443875541551792,0.9846396218983852
peg_582,2592,2575,2192,179,204,54,148,2,85.12621359223301,6.951456310679611,7.922330097087379,2.0970873786407767
peg_583,49,49,46,0,3,1,2,0,93.87755102040816,0.0,6.122448979591836,2.0408163265306123
peg_584,1111,1091,968,0,123,23,100,0,88.72593950504125,0.0,11.274060494958754,2.1081576535288726
peg_585,1066,1055,960,2,93,4,89,0,90.99526066350711,0.1895734597156398,8.815165876777252,0.3791469194312796
peg_586,729,727,676,0,51,10,41,0,92.98486932599725,0.0,7.015130674002751,1.375515818431912
peg_587,637,636,554,2,80,39,41,0,87.10691823899371,0.31446540880503143,12.578616352201259,6.132075471698113
peg_588,107,95,78,0,17,3,14,0,82.10526315789474,0.0,17.894736842105264,3.1578947368421053
peg_589,2266,2259,1984,7,268,122,144,2,87.82647189021691,0.3098716246126605,11.863656485170429,5.400619743249226
peg_590,1277,1274,1169,0,105,16,89,0,91.75824175824175,0.0,8.241758241758241,1.2558869701726845
peg_591,1997,1988,1762,10,216,53,163,0,88.6317907444668,0.5030181086519114,10.865191146881287,2.6659959758551306
peg_592,4814,4800,4270,83,447,65,382,0,88.95833333333333,1.7291666666666667,9.3125,1.3541666666666667
peg_593,5603,5581,4675,179,727,145,581,1,83.76635011646658,3.207310517828346,13.02633936570507,2.5981006987994983
peg_594,4156,4098,3534,97,467,86,381,0,86.23718887262079,2.3670082967301123,11.395802830649098,2.09858467545144
peg_595,1964,1958,1733,5,220,24,196,0,88.50868232890704,0.2553626149131767,11.235955056179776,1.2257405515832482
peg_596,1812,1809,1559,0,250,41,208,1,86.18021006080707,0.0,13.819789939192924,2.2664455500276395
peg_597,2958,2897,2751,0,146,30,106,10,94.96030376251295,0.0,5.039696237487056,1.0355540214014498
peg_598,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_599,78,69,0,0,69,0,10,59,0.0,0.0,100.0,0.0
peg_600,20,15,9,1,5,3,2,0,60.0,6.666666666666667,33.333333333333336,20.0
peg_601,17,15,0,0,15,15,0,0,0.0,0.0,100.0,100.0
peg_602,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
