sgRNA	Gene	D4-REP1	D4-REP2	D4-REP3	D16-REP1	D16-REP2	D16-REP3
peg_241	R196Ter	816.455925119698	1063.9993818064067	1021.4874042528437	1374.1599790056498	2087.0063469407405	1282.952936086933
peg_242	R196Ter	20.72223160202279	3.6594991635645977	4.534905235306742	43.20425984682505	56.73894323834165	41.430127107220656
peg_243	R196Ter	0.0	0.0	0.0	0.0	0.0	0.6905021184536776
peg_244	R196Ter	29.011124242831908	80.50898159842114	51.017683897200854	202.79550540346452	292.7400549688352	212.6746524837327
peg_245	R196Ter	16.577785281618233	57.637111826142416	36.27924188245394	88.17195887107154	78.9411384185623	78.71724150371925
peg_246	R196Ter	3937.2240043843303	4513.0773434660405	5309.240304235369	7025.54168284698	12422.539355096049	9457.117014341567
peg_247	R196Ter	16.577785281618233	21.956994981387588	32.87806295597388	151.65576925824303	248.3356646083939	133.95741098001346
peg_248	R196Ter	248.6667792242735	418.09777943725527	482.96740756016806	1119.7838776626083	2022.0443684504655	1133.8044785009386
peg_249	R196Ter	389.57795411802846	924.9384135909521	782.271153090413	1332.7191583362462	1605.9587847026266	1099.2793725782547
peg_250	R196Ter	182.35563809780058	365.03504156556863	298.17001922141833	645.4187389362436	782.8329559840761	637.3334553327444
peg_251	R196Ter	431.02241732207403	1021.9151414254139	818.550394972867	1675.267218550359	1887.186590318755	1374.0992157228184
peg_252	R342Ter	16.577785281618233	32.02061768119023	6.802357852960114	14.989233008082161	13.156856403093716	6.214519066083098
peg_253	R342Ter	12.433338961213675	11.893372281584943	12.470989397093541	13.225793830660729	20.55758812983393	11.048033895258841
peg_254	R342Ter	385.4335077976239	817.8980630566875	732.3871955020388	454.9673077747291	348.6566946819835	529.6151248539708
peg_255	R342Ter	285.96679610791455	453.7778962820101	333.31553479504555	272.451352911611	249.9802716587806	378.3951609126153
peg_256	R342Ter	219.6556549814416	157.3584640332777	72.55848376490788	89.49453825413761	139.79159928287072	97.36079870196853
peg_257	R342Ter	310.83347403034185	180.23033380555643	222.21035653003037	97.8708743468894	215.4435236006596	167.79201478424366
peg_258	R342Ter	0.0	3.6594991635645977	5.668631544133428	3.0860185604875037	0.8223035251933573	0.0
peg_259	R342Ter	74.60003376728204	34.76524205386368	148.5181464562958	149.8923300808216	84.6972630949158	61.454688542377305
peg_260	R342Ter	124.33338961213676	193.03858087803252	132.6459781327222	84.20422072187331	171.03913324021832	144.31494275681862
peg_261	R342Ter	547.0669142934017	485.7985139632003	679.1020589871847	1331.8374387475355	1772.064096791685	1366.503692419828
peg_262	R342Ter	33.155570563236466	34.76524205386368	24.941978794187083	176.7847775364984	178.43986496695854	167.10151266578998
peg_263	R342Ter	66.31114112647293	65.87098494416276	71.4247574560812	188.6879919840931	166.92761561425152	104.26581988650531
peg_264	R342Ter	36761.23886198843	18608.55324672598	22342.344368047492	12506.310646272786	19284.662272834616	21100.36373570748
peg_265	R342Ter	3986.9573602291853	2621.116275903143	2401.23232209492	2743.470500273391	3640.3377060309926	3834.3582637732716
peg_266	R342Ter	0.0	12.808247072476092	4.534905235306742	4.408597943553577	2.466910575580072	0.0
peg_267	R342Ter	95.32226536930484	119.84859760674057	83.89574685317473	145.48373213726802	126.63474287977702	91.83678175433911
peg_268	R342Ter	149.20006753456408	58.55198661703356	197.2683777358433	176.34391774214308	205.5758812983393	114.62335166331049
peg_269	R342Ter	3129.0569719054415	1877.3230709086386	1651.839231960481	1246.3106386425961	1257.3020900206432	1271.9049021916742
peg_270	R342Ter	373.00016883641024	243.35669437704576	184.79738833874976	247.763204427711	185.84059669369873	169.17301902115102
peg_271	R342Ter	74.60003376728204	42.084240380992874	23.8082524853604	20.279550540346452	13.979159928287073	11.048033895258841
peg_272	R342Ter	7016.547620444917	4596.330949437135	5414.67685095625	4918.672725622725	6662.303161116581	5785.026748404911
peg_273	R342Ter	451.74464892409685	348.56729532952795	304.9723770743784	1130.8053725214925	1405.3167245554475	1251.1898386380637
peg_274	R342Ter	9287.704204026615	6514.823385935875	7233.173850314254	5962.628718656212	7776.524437753579	8050.564199051427
peg_275	R342Ter	671.4003039055384	599.2429880337029	570.2643333398229	1580.482362763957	1803.3116307490325	1572.273323719024
peg_276	R342Ter	1218.4672181989401	1515.0326537157434	1380.878644150903	1352.116989287882	1292.6611416039575	1306.430008114358
peg_277	R342Ter	505.6224510893561	506.8406341536968	456.8917024571543	673.6337657749865	583.8355028872836	490.2565041021111
peg_278	R342Ter	53.877802165259254	69.53048410772736	44.21532604424074	56.43005367748578	47.69360446121472	44.192135581035366
peg_279	R306Ter	1624.622957598587	719.0915856404434	1400.1519914009566	822.2035164727421	730.2055303717012	954.964429821436
peg_280	R306Ter	33.155570563236466	33.850367262972526	24.941978794187083	28.65588663309825	5.756124676353501	12.429038132166196
peg_281	R306Ter	576.0780385362336	742.8783302036134	544.1886282368091	570.0317141014774	522.1627384977819	523.4006057878876
peg_282	R306Ter	443.4557562832877	783.1328210028239	528.3164599132355	552.3973223272632	756.5192431778887	587.6173028040796
peg_283	R306Ter	99.4667116897094	64.95611015327161	55.55258913250759	32.62362478229647	48.51590798640808	31.763097448869168
peg_284	R306Ter	696.2669818279658	1108.828246560073	743.7244585903057	732.7089782186044	521.3404349725885	763.0048408913137
peg_285	R306Ter	352.2779372343875	687.9858427501443	386.6006713098998	533.4403511699828	543.5426301528091	356.9895952405513
peg_286	R306Ter	49.7333558448547	31.10574289029908	24.941978794187083	27.333307250032174	12.334552877900359	9.667029658351487
peg_287	R306Ter	1313.789483568245	1318.3345736741462	1522.5944327542388	604.4187780611953	685.8011400112599	882.4617073838
peg_288	R306Ter	12.433338961213675	98.80647741624414	46.48277866189411	40.99996087504826	23.024498705414004	34.52510592268388
peg_289	R306Ter	1177.0227549948945	1048.4465103612572	1430.7626017392772	606.6230770329721	818.1920075673904	865.199154422458
peg_290	R306Ter	1346.9450541314814	754.7717024851983	721.049932413772	513.1608006296364	771.3207066313691	758.171326062138
peg_291	R306Ter	66.31114112647293	21.956994981387588	10.20353677944017	9.698915475817868	3.289214100773429	7.595523302990453
peg_292	R306Ter	8.288892640809117	2.7446243726734485	1.1337263088266856	0.44085979435535766	0.8223035251933573	1.3810042369073552
peg_293	R306Ter	149.20006753456408	55.807362244360114	57.82004175016096	40.11824128633755	50.98281856198815	48.335148291757434
peg_294	R306Ter	161.63340649577776	98.80647741624414	109.9714519561885	74.9461650404108	74.8296207925955	82.16975209598763
peg_295	R306Ter	837.1781567217208	650.4759763236073	358.25751358923264	139.31169501629302	172.68374029060502	182.98306139022455
peg_296	R306Ter	1073.4115969847805	546.1802501620163	361.6586925157127	481.85975523040594	267.24864568784113	192.65009104857606
peg_297	R306Ter	489.0446658077379	490.3728879176561	651.8926275753442	421.9028231980773	487.6259904396608	631.1189362666613
peg_298	R306Ter	397.8668467588376	647.7313519509338	680.2357852960114	515.3650996014131	777.8991348329159	734.0037519162593
peg_299	R306Ter	16.577785281618233	35.68011684475483	17.005894632400285	26.010727866966104	27.13601633138079	42.120629225674335
peg_300	R306Ter	29.011124242831908	18.297495817822988	30.61061033832051	7.935476298396438	2.466910575580072	6.214519066083098
peg_301	R306Ter	240.37788658346437	79.59410680753	86.1631994708281	76.26874442347687	66.60658554066194	42.120629225674335
peg_302	R306Ter	1181.167201315299	354.971418865766	536.2525440750222	289.64488489147	299.318483170382	369.4186333727175
peg_303	R306Ter	8.288892640809117	4.574373954455747	2.267452617653371	0.8817195887107153	4.111517625966786	0.6905021184536776
peg_304	R306Ter	128.4778359325413	85.99823034376804	72.55848376490788	26.451587661321458	78.9411384185623	80.0982457406266
peg_305	R306Ter	671.4003039055384	317.46155243922885	490.9034917219549	400.30069327466475	454.73384943192656	278.2723537368321
peg_306	R306Ter	37.30001688364102	10.978497490693794	14.738442014746912	4.849457737908934	3.289214100773429	3.452510592268388
peg_307	R306Ter	4.144446320404558	10.978497490693794	1.1337263088266856	1.322579383066073	0.8223035251933573	2.7620084738147104
peg_308	R306Ter	78.74448008768661	60.381736198815865	55.55258913250759	64.80638977023757	59.20585381392172	37.28711439649859
peg_309	E285K	45.588909524450145	54.892487453468966	11.337263088266855	36.591362931494686	39.47056920928115	34.52510592268388
peg_310	E285K	74.60003376728204	47.57348912633977	60.08749436781434	49.81715676215541	54.27203266276158	55.240169476294206
peg_311	E285K	12.433338961213675	6.404123536238046	3.401178926480057	8.817195887107154	8.223035251933572	13.810042369073551
peg_312	E285K	0.0	2.7446243726734485	0.0	3.0860185604875037	0.0	3.452510592268388
peg_313	E285K	136.76672857335043	28.36111851762563	86.1631994708281	96.54829496382332	143.08081338364417	92.5272838727928
peg_314	E285K	0.0	3.6594991635645977	5.668631544133428	2.645158766132146	1.6446070503867145	6.214519066083098
peg_315	E285K	538.7780216525925	484.8836391723092	586.1365016633964	454.52644798037375	473.64683051137376	519.9480951956192
peg_316	E285K	120.18894329173219	102.46597657980874	86.1631994708281	169.29016103245735	141.43620633325745	95.28929234660751
peg_317	E285K	741.8558913524159	398.88540882854113	346.9202505009658	321.38679008505574	512.2950961954616	484.73248715448165
peg_318	E285K	194.78897705901423	173.82621026931838	64.62239960312108	113.74182694368227	102.78794064916966	93.90828810970015
peg_319	E285K	4.144446320404558	1.8297495817822989	7.936084161786799	13.225793830660729	12.334552877900359	10.357531776805164
peg_320	E285K	8.288892640809117	3.6594991635645977	11.337263088266855	17.19353197985895	18.09067755425386	11.048033895258841
peg_321	E285K	0.0	0.0	0.0	0.44085979435535766	0.0	2.071506355361033
peg_322	E285K	298.40013506912817	216.8253254412024	310.6410086185118	286.11800653662715	360.16894403469047	181.60205715331722
peg_323	E285K	24.86667792242735	25.616494144952185	15.872168323573598	18.95697115728038	23.84680223060736	15.191046605980906
peg_324	E285K	153.34451385496865	59.46686140792471	108.83772564736182	211.61270129057166	175.1506508661851	169.17301902115102
peg_325	E285K	907.6337441685982	553.4992484891454	582.7353227369164	394.12865615368975	549.2987548291626	620.0709023714024
peg_326	E285K	4.144446320404558	15.55287144514954	9.069810470613485	19.397830951635736	12.334552877900359	4.143012710722066
peg_327	E285K	402.01129307924214	106.12547574337333	106.57027302970845	96.10743516946798	122.52322525381022	143.62444063836494
peg_328	E285K	679.6891965463476	110.69984969782908	308.37355600085846	324.9136684398986	191.59672137005225	163.6490020735216
peg_329	E285K	49.7333558448547	9.148747908911494	22.67452617653371	76.26874442347687	111.01097590110322	77.33623726681189
peg_330	E285K	4.144446320404558	7.318998327129195	10.20353677944017	20.279550540346452	12.334552877900359	17.26255296134194
peg_331	E285K	136.76672857335043	268.0583137311068	191.59974619170987	346.51579836331115	294.3846620192219	212.6746524837327
peg_332	E285K	20.72223160202279	14.63799665425839	10.20353677944017	51.580595939576845	48.51590798640808	22.096067790517683
peg_333	E285K	319.122366671151	522.3935055988463	492.03721803078156	295.37606221808966	548.4764513039693	427.4208113228264
peg_334	M237I	8.288892640809117	5.489248745346897	2.267452617653371	23.806428895189313	27.13601633138079	8.286025421444132
peg_335	M237I	0.0	4.574373954455747	0.0	10.580635064528584	8.223035251933572	4.833514829175743
peg_336	M237I	360.56682987519656	416.268029855473	412.67637641291356	324.47280864554324	384.8380497904912	366.6566248989028
peg_337	M237I	33.155570563236466	21.042120190496437	38.54669450010731	45.40855881860184	50.98281856198815	41.430127107220656
peg_338	M237I	0.0	0.0	0.0	8.817195887107154	9.04533877712693	0.6905021184536776
peg_339	M237I	969.8004389746667	419.01265422814646	439.885807824754	374.2899654076987	434.998564827286	471.61294690386177
peg_340	M237I	4.144446320404558	3.6594991635645977	5.668631544133428	38.79566190327147	31.247533957347574	35.21560804113756
peg_341	M237I	8.288892640809117	0.0	1.1337263088266856	7.935476298396438	2.466910575580072	8.976527539897809
peg_342	M237I	447.6002026036923	242.4418195861546	212.0068197505902	599.5693203232864	683.3342294356798	482.66098079912064
peg_343	V157F	4.144446320404558	2.7446243726734485	1.1337263088266856	6.6128969153303645	3.289214100773429	1.3810042369073552
peg_344	V157F	4.144446320404558	8.233873118020345	18.13962094122697	9.698915475817868	8.223035251933572	4.833514829175743
peg_345	V157F	1251.6227887621767	722.7510848040081	1313.9887919301286	626.9026275733186	587.1247169880571	698.7881438751217
peg_346	V157F	1143.8671844316582	838.940183247184	1538.4666010778124	245.11804566157886	672.6442836081662	597.9748345808848
peg_347	V157F	385.4335077976239	380.5879130107182	368.46105036867283	195.7417486937788	437.46547540286605	489.56600198365743
peg_348	V157F	12.433338961213675	25.616494144952185	10.20353677944017	92.58055681462511	77.29653136817558	35.906110159591236
peg_349	V157F	0.0	4.574373954455747	1.1337263088266856	6.172037120975007	8.223035251933572	4.833514829175743
peg_350	V157F	464.17798788531053	182.97495817822988	407.0077448687801	193.97830951635737	325.63219597656945	336.9650338053947
peg_351	V157F	0.0	7.318998327129195	10.20353677944017	22.48384951212324	14.80146345348043	9.667029658351487
peg_352	V157F	103.61115801011395	115.27422365228483	81.62829423552137	101.39775270173226	82.23035251933572	130.50490038774507
peg_353	V157F	45.588909524450145	32.02061768119023	43.08159973541405	42.32254025811434	85.51956662010916	27.620084738147103
peg_354	V157F	49.7333558448547	85.99823034376804	10.20353677944017	6.6128969153303645	12.334552877900359	13.119540250619874
peg_355	V157F	0.0	18.297495817822988	45.34905235306742	15.430092802437517	8.223035251933572	0.0
peg_356	V157F	70.45558744687749	53.97761266257782	58.95376805898765	10.139775270173226	78.11883489336894	30.382093211961813
peg_357	V157F	4.144446320404558	2.7446243726734485	6.802357852960114	3.0860185604875037	5.756124676353501	6.214519066083098
peg_358	V157F	236.23344026305983	217.74020023209357	150.7855990739492	185.16111362925022	309.1861254727023	186.43557198249295
peg_359	V157F	12.433338961213675	59.46686140792471	78.22711530904131	84.20422072187331	45.226693885634646	113.93284954485681
peg_360	V157F	12.433338961213675	21.042120190496437	22.67452617653371	40.99996087504826	19.735284604640576	31.763097448869168
peg_361	V157F	62.16669480606838	58.55198661703356	66.88985222077444	76.26874442347687	69.07349611624201	48.335148291757434
peg_362	V157F	116.04449697132763	257.079816240413	134.9134307503756	163.11812391148234	147.19233100961094	106.33732624186635
peg_363	V157F	107.75560433051851	49.40323870812207	107.70399933853513	74.06444545170008	70.71810316662872	93.21778599124647
peg_364	V157F	132.62228225294587	121.67834718852288	230.14644069181716	145.04287234291266	139.79159928287072	176.76854232414146
peg_365	V157F	49.7333558448547	88.7428547164415	27.209431411840455	11.903214447594657	13.156856403093716	14.500544487527229
peg_366	V157F	447.6002026036923	219.56994981387587	499.9733021925683	238.5051487462485	228.60038000375332	324.53599567322846
peg_367	V157F	513.9113437301652	87.82797992555035	165.5240410886961	165.32242288325912	74.00731726740216	118.76636437403255
peg_368	V157F	99.4667116897094	114.35934886139368	51.017683897200854	54.66661450006435	49.338211511601436	17.26255296134194
peg_369	V157F	136.76672857335043	58.55198661703356	119.04126242680198	173.6987589760109	120.87861820342351	202.31712070692754
peg_370	V157F	145.05562121415954	140.89071779723702	337.8504400303523	147.68803110904483	97.85411949800951	174.69703596878043
